DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:10:35
3;0,00 mm;0,00 mm;-100,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
4179	8221,39408	3,2	17,23	3849,99525	4,1	-3,45
4180	8221,54512	2,3	18,10	3850,11557	2,3	-2,18
4181	8222,40144	4,3	15,34	3850,21883	2,6	-2,50
4182	8222,61520	3,2	16,08	3850,77691	2,1	-3,23
4183	8222,87376	3,2	17,16	3851,22192	2,1	-3,56
4184	8225,65691	2,6	15,38	3851,58160	3,6	-2,23
4185	8229,28101	3,4	14,74	3851,96133	4,1	-2,52
4186	8230,92795	2,3	14,88	3852,03088	2,3	-2,43
4187	8231,70917	4,3	15,01	3852,56379	2,6	-2,68
4188	8234,18683	2,6	16,04	3852,95845	3,6	-5,30
4189	8235,74885	4,7	16,00	3853,41541	2,6	-4,65
4190	8235,77915	4,3	15,92	3854,02555	2,1	-2,17
4191	8236,86245	2,8	16,18	3854,37413	2,3	-3,15
4192	8237,48197	3,2	13,84	3854,87675	2,1	-2,59
4193	8242,88699	4,5	16,73	3854,88485	3,4	-2,58
4194	8246,98853	3,8	16,88	3855,55984	3,2	-2,44
4195	8247,63451	4,5	16,14	3856,26597	3,8	-2,59
4196	8247,79877	2,8	15,05	3856,61669	2,6	-3,28
4197	8248,71013	2,8	15,49	3857,12741	2,1	-4,23
4198	8257,28656	2,6	17,30	3858,15141	4,3	-3,59
4199	8257,95557	2,8	18,84	3858,36219	3,2	-2,62
4200	8258,49189	2,8	18,80	3858,65872	2,3	-2,70
4201	8259,45275	3,0	16,01	3858,78544	2,1	-2,52
4202	8261,82203	3,2	18,00	3859,46555	3,2	-3,37
4203	8262,48507	3,0	17,53	3860,88080	2,8	-4,15
4204	8263,15664	2,8	17,90	3861,01008	3,8	-4,23
4205	8265,07152	2,8	19,15	3861,39707	2,1	-2,39
4206	8267,41819	2,6	18,75	3862,87376	2,8	-2,76
4207	8268,30480	2,8	17,54	3862,98597	3,4	-2,30
4208	8277,61637	2,8	16,20	3864,96229	3,0	-2,38
4209	8277,67525	2,6	16,37	3865,49221	2,3	-4,50
4210	8277,94917	4,1	16,41	3868,35301	4,3	-2,25
4211	8279,76507	3,0	17,32	3868,41701	2,3	-2,36
4212	8280,01467	2,3	16,68	3869,38469	2,8	-3,21
4213	8280,84368	2,8	16,78	3871,33157	4,3	-2,77
4214	8281,03269	3,0	16,31	3872,35557	2,3	-5,27
4215	8282,64976	2,3	16,75	3872,88976	2,8	-2,99
4216	8286,37627	3,8	14,05	3875,37595	2,8	-2,92
4217	8286,57680	3,0	16,05	3875,42075	3,6	-2,94
4218	8286,73168	4,1	16,06	3877,45296	2,6	-2,57
4219	8286,75600	3,6	15,75	3878,05755	2,6	-2,49
4220	8288,45797	2,6	16,04	3878,11941	2,6	-2,65
4221	8288,65637	4,3	15,82	3879,21467	2,8	-3,19
4222	8297,16624	2,6	15,79	3879,45147	2,8	-2,74
4223	8297,22000	4,5	16,29	3881,06085	3,0	-4,98
4224	8298,96507	3,4	16,77	3881,50459	3,2	-2,94
4225	8306,63184	3,6	15,69	3883,36869	4,1	-3,56
4226	8310,27685	3,4	16,23	3883,53339	2,1	-2,67
4227	8310,84347	3,0	16,32	3883,61531	3,0	-2,52
4228	8311,20400	2,6	17,76	3886,79312	3,2	-4,12
4229	8311,94683	2,3	18,24	3886,93093	2,6	-3,65
4230	8312,65040	3,0	17,20	3887,63365	2,3	-2,17
4231	8312,71781	3,2	16,92	3889,12613	2,6	-4,15
4232	8312,99941	4,3	15,58	3889,40901	3,0	-2,93
4233	8313,86256	3,8	16,76	3889,43291	2,6	-2,98
4234	8315,39429	3,4	16,28	3890,88144	3,8	-5,03
4235	8315,86320	2,8	15,07	3891,77445	2,6	-3,01
4236	8315,96304	3,8	15,37	3891,80133	2,6	-2,99
4237	8316,70288	4,1	14,39	3892,98832	1,7	-2,40
4238	8319,91952	3,2	14,89	3893,46747	3,0	-3,82
4239	8324,59408	2,8	18,15	3894,22352	2,6	-2,93
4240	8326,04731	3,2	17,62	3895,82608	2,1	-2,48
4241	8327,12336	2,6	19,17	3897,44784	3,2	-5,32
4242	8331,46384	3,2	16,36	3898,11685	3,0	-3,44
4243	8332,40635	2,8	17,55	3901,57541	2,1	-5,75
4244	8334,07035	2,6	17,82	3902,26363	3,6	-3,95
4245	8334,94331	3,2	15,44	3902,73509	2,6	-0,99
4246	8337,08944	2,6	15,06	3903,65328	3,6	-3,16
4247	8338,87419	2,8	15,46	3904,16997	2,3	-2,87
4248	8341,81904	3,0	15,94	3904,70971	2,6	-6,52
4249	8341,96027	3,0	15,86	3905,10523	2,6	-2,62
4250	8342,11515	4,7	15,70	3905,44187	2,3	-2,52
4251	8342,46587	2,8	16,07	3905,50715	2,8	-2,09
4252	8345,49179	3,4	16,92	3905,63941	2,8	-2,00
4253	8345,73925	3,0	17,98	3905,84464	4,7	-2,43
4254	8348,10384	3,0	17,02	3906,67408	4,3	-3,72
4255	8349,25883	3,4	15,23	3907,25691	3,0	-1,98
4256	8349,32837	3,0	16,04	3908,55397	2,8	-6,07
4257	8352,06800	2,3	16,48	3909,72389	3,2	-4,27
4258	8352,84496	3,2	16,09	3909,91163	3,6	-2,76
4259	8355,60933	2,3	17,31	3912,40293	2,1	-3,61
4260	8357,33264	2,3	16,46	3913,07152	2,1	-3,94
4261	8357,35397	3,0	16,02	3914,57168	3,0	-2,97
4262	8357,66757	2,1	17,16	3915,57435	3,0	-2,51
4263	8360,13712	3,4	17,19	3916,79419	3,0	-5,81
4264	8362,77264	2,8	16,36	3917,47131	2,8	-2,47
4265	8362,88400	3,2	16,25	3917,87195	3,0	-2,04
4266	8364,02235	2,3	17,98	3918,35835	4,1	-5,65
4267	8367,27525	3,8	16,42	3919,94981	3,0	-2,08
4268	8371,92763	3,4	17,92	3920,81296	2,3	-2,38
4269	8372,89872	3,0	19,20	3920,90555	3,4	-3,94
4270	8374,22011	2,6	17,60	3921,39920	2,6	-3,31
4271	8374,87248	3,4	17,03	3921,46277	2,1	-3,11
4272	8374,94160	2,6	15,57	3921,94491	3,6	-4,44
4273	8375,02864	3,0	16,01	3921,95941	2,1	-3,97
4274	8381,15173	2,1	18,70	3922,45861	4,1	-3,47
4275	8381,47685	2,3	18,30	3922,79952	3,6	-2,91
4276	8381,75333	2,8	18,56	3925,09840	3,8	-6,11
4277	8382,87632	3,0	16,08	3925,48197	3,4	-7,15
4278	8384,93115	2,3	16,70	3926,17232	4,1	-3,15
4279	8385,34459	3,2	16,60	3926,84987	2,8	-3,47
4280	8386,50939	2,6	17,96	3927,43013	2,8	-4,29
4281	8387,71813	2,6	15,92	3928,65851	3,0	-5,76
4282	8390,92581	3,0	17,52	3929,07323	2,6	-4,22
4283	8391,73435	2,8	17,11	3930,07205	2,6	-3,46
4284	8393,62661	3,2	17,26	3930,40101	2,8	-3,89
4285	8396,85776	3,2	16,05	3930,88229	2,8	-3,67
4286	8400,09659	3,2	13,98	3931,40667	2,8	-4,55
4287	8408,19984	2,8	18,04	3932,09403	2,8	-2,41
4288	8408,90725	3,0	17,74	3934,09765	2,6	-2,76
4289	8409,14149	3,6	17,50	3935,35077	2,8	-5,01
4290	8414,98469	2,8	19,31	3935,94939	2,3	-2,38
4291	8423,69168	2,6	14,07	3936,43451	2,3	-4,68
4292	8426,60283	2,8	18,16	3937,81563	3,2	-3,43
4293	8427,11867	3,2	18,28	3942,31483	2,1	-3,48
4294	8427,97755	2,3	17,32	3942,72059	2,8	-2,82
4295	8429,11931	3,4	17,67	3942,75045	3,4	-2,77
4296	8430,00592	2,6	17,97	3943,33925	3,2	-2,87
4297	8439,76421	3,4	15,57	3943,62640	2,3	-4,17
4298	8440,58853	3,2	17,92	3944,18576	3,4	-2,40
4299	8445,24688	3,2	15,56	3944,19600	2,8	-2,24
4300	8449,34757	2,6	17,37	3944,22971	2,8	-1,92
4301	8449,77083	2,3	17,34	3945,90011	2,3	-2,78
4302	8451,45488	2,8	15,83	3946,33744	2,3	-1,28
4303	8453,21957	3,4	16,76	3947,66907	2,6	-5,67
4304	8456,08464	2,6	15,21	3948,94608	1,9	-4,18
4305	8456,46565	3,2	15,65	3950,41040	3,2	-2,58
4306	8457,93680	3,4	14,73	3951,17157	2,8	-2,22
4307	8462,48251	3,6	16,77	3951,20357	3,0	-1,86
4308	8466,38139	3,0	15,53	3951,59824	4,1	-5,29
4309	8466,46288	3,0	16,04	3952,73573	3,6	-2,52
4310	8466,89680	2,8	14,63	3952,77627	2,8	-2,33
4311	8469,71237	4,3	14,57	3954,07931	2,3	-5,41
4312	8473,15600	3,0	15,35	3956,12731	2,6	-4,14
4313	8475,83035	2,8	16,45	3958,36816	3,6	-2,66
4314	8480,38331	3,4	15,84	3958,38693	4,9	-2,46
4315	8481,08048	4,3	14,90	3958,53541	3,4	-2,91
4316	8481,13040	2,6	15,00	3959,89861	2,3	-3,00
4317	8483,84656	3,4	16,70	3959,97883	2,3	-3,11
4318	8485,50373	3,6	16,11	3960,08464	1,9	-2,94
4319	8486,38011	2,6	17,63	3960,31419	2,1	-2,63
4320	8487,81456	2,8	18,34	3961,14405	2,6	-4,44
4321	8489,36336	2,6	18,85	3961,98117	3,6	-3,53
4322	8491,10288	2,6	18,71	3962,76581	2,8	-4,63
4323	8491,68400	2,3	18,32	3963,39173	3,2	-4,73
4324	8492,51088	3,2	18,80	3963,70277	3,4	-3,68
4325	8493,49733	4,5	17,49	3963,71173	3,0	-3,86
4326	8494,29947	3,0	17,99	3966,42363	2,8	-3,04
4327	8496,78352	3,0	18,19	3966,55120	3,8	-2,43
4328	8497,54640	2,3	18,36	3966,98256	2,6	-3,58
4329	8499,99845	3,2	16,82	3968,29669	3,2	-4,74
4330	8503,28635	2,3	17,88	3968,91749	2,3	-3,28
4331	8505,73925	3,8	15,17	3969,03227	2,6	-2,66
4332	8511,70789	4,9	15,38	3970,46629	2,8	-3,28
4333	8513,48667	3,2	17,67	3971,46427	2,1	-4,29
4334	8513,83995	2,3	17,77	3972,39909	3,4	-2,61
4335	8521,63813	2,8	14,50	3973,19867	2,1	-3,97
4336	8521,75205	3,4	14,24	3973,64496	3,2	-3,45
4337	8525,42736	3,4	16,22	3974,05072	2,8	-4,08
4338	8530,28880	3,2	16,23	3974,64336	4,7	-5,55
4339	8533,66757	3,0	17,25	3974,82171	4,3	-4,88
4340	8533,87835	3,2	17,32	3976,25061	3,6	-3,31
4341	8534,67493	4,1	15,88	3978,48720	1,9	-2,50
4342	8536,27024	2,6	18,23	3979,30213	3,4	-3,32
4343	8536,51259	2,1	19,74	3981,21275	3,0	-2,54
4344	8537,86085	2,8	16,85	3984,40165	3,2	-3,63
4345	8539,38533	3,2	17,32	3984,56251	3,2	-2,99
4346	8542,77392	2,8	17,08	3984,73957	2,3	-4,09
4347	8542,99024	3,0	16,60	3986,74704	2,1	-3,36
4348	8544,24976	2,8	17,09	3986,93477	3,8	-3,64
4349	8545,25413	2,8	16,22	3986,94885	3,0	-3,19
4350	8545,40560	2,6	16,48	3988,80955	3,6	-5,79
4351	8546,93520	3,4	18,86	3988,91493	3,4	-5,90
4352	8550,59301	2,8	18,98	3989,86171	2,1	-2,71
4353	8551,32645	5,3	16,60	3990,77221	2,6	-3,96
4354	8554,67493	2,3	17,92	3990,78885	4,1	-3,88
4355	8556,51429	2,6	19,49	3990,94629	3,4	-5,96
4356	8558,12496	2,1	18,17	3992,66277	3,6	-2,54
4357	8558,23632	2,3	19,13	3993,08005	2,8	-4,43
4358	8559,12635	3,0	15,35	3994,45136	3,6	-0,67
4359	8560,08037	2,6	18,55	3995,48261	3,2	-3,10
4360	8562,18640	2,6	17,30	3996,03813	3,6	-3,71
4361	8570,82853	3,2	16,83	3998,63397	2,1	-4,33
4362	8571,19163	3,2	16,34	3998,88741	4,5	-3,94
4363	8571,96304	2,8	16,97	3999,45360	2,8	-2,54
4364	8572,57872	4,1	17,01	3999,82096	3,2	-5,95
4365	8572,87653	3,2	15,21	4000,71995	3,4	-2,62
4366	8576,35472	3,0	16,02	4002,40187	5,1	-5,13
4367	8577,60741	2,3	16,71	4002,44965	2,8	-4,70
4368	8578,40741	2,1	16,55	4003,27781	2,3	-2,21
4369	8579,70576	3,6	14,71	4004,64869	2,8	-5,73
4370	8583,59525	5,1	16,24	4005,08005	3,0	-3,11
4371	8585,42949	4,7	15,37	4005,12699	1,9	-3,19
4372	8585,44229	3,6	15,39	4005,50885	2,8	-3,21
4373	8585,47899	3,8	15,82	4010,33531	3,0	-3,27
4374	8585,89413	3,6	17,15	4010,72741	2,6	-3,85
4375	8586,26533	2,8	17,49	4012,20155	2,6	-2,10
4376	8587,31493	2,6	15,77	4013,48965	3,6	-4,57
4377	8588,52496	3,0	17,06	4013,99739	3,0	-5,56
4378	8597,91888	2,3	18,50	4014,74619	3,2	-2,90
4379	8600,11749	3,6	14,10	4015,16645	2,1	-1,74
4380	8600,87483	2,8	18,82	4015,40624	2,3	-3,67
4381	8601,00197	2,6	18,31	4019,57136	2,1	-1,59
4382	8606,00549	2,3	17,25	4020,06587	3,2	-3,81
4383	8608,76133	3,4	18,36	4020,32997	2,3	-3,89
4384	8610,13819	2,8	19,23	4020,72336	3,0	-2,79
4385	8611,57947	3,4	15,01	4021,54427	3,2	-4,64
4386	8613,66501	4,5	18,20	4022,36688	2,3	-3,91
4387	8613,69915	2,6	18,38	4024,81467	2,6	-2,50
4388	8613,85445	2,8	18,15	4027,91568	3,6	-3,61
4389	8614,21115	2,1	18,84	4029,72901	4,1	-3,24
4390	8614,86693	2,6	18,41	4030,88656	2,8	-3,51
4391	8617,51013	2,8	17,77	4033,40091	3,6	-3,62
4392	8620,40293	3,0	19,47	4034,69627	3,4	-2,95
4393	8624,12432	3,4	15,95	4034,80165	1,9	-3,10
4394	8626,37285	3,6	16,31	4036,80101	3,2	-2,64
4395	8626,54565	3,4	15,59	4037,53573	2,8	-3,95
4396	8626,63184	3,8	16,05	4038,56485	3,0	-4,46
4397	8628,23184	3,2	15,97	4038,67451	3,2	-3,74
4398	8628,77541	3,0	16,86	4041,12955	3,8	-4,87
4399	8631,13317	3,0	18,06	4041,16539	3,0	-4,66
4400	8632,11792	2,1	17,17	4041,24389	3,4	-5,08
4401	8632,12816	2,6	16,89	4041,47045	3,4	-4,84
4402	8633,02160	4,1	15,58	4042,75088	2,8	-1,48
4403	8633,25157	3,4	15,53	4045,03483	2,8	-2,98
4404	8633,81307	2,3	14,70	4046,95141	2,6	-6,11
4405	8634,02341	2,6	13,05	4048,08123	2,1	-3,71
4406	8635,81499	2,6	17,87	4048,27024	2,6	-2,41
4407	8636,92859	3,4	16,06	4049,38683	3,4	-2,64
4408	8639,11141	3,6	15,29	4049,54043	3,2	-2,12
4409	8639,66523	2,8	16,19	4051,35888	2,3	-1,95
4410	8640,96827	3,0	14,74	4052,71525	4,3	-3,87
4411	8641,10949	2,3	15,60	4054,20304	2,1	-3,99
4412	8641,56645	3,8	17,30	4054,60283	3,4	-3,02
4413	8644,64784	3,0	17,10	4056,36283	3,0	-5,00
4414	8645,45765	4,1	14,18	4056,62992	3,0	-2,63
4415	8645,90949	3,2	14,92	4058,39376	1,9	-3,53
4416	8646,86224	3,2	16,42	4058,77989	3,0	-4,12
4417	8649,23067	3,4	17,50	4060,35344	3,0	-3,72
4418	8650,60581	2,8	17,49	4060,51216	2,8	-1,88
4419	8654,38437	2,6	17,63	4062,21456	3,6	-4,88
4420	8656,65168	3,6	17,89	4063,12208	2,8	-3,40
4421	8657,06256	2,6	17,83	4063,40795	3,8	-3,09
4422	8657,86811	2,3	16,00	4063,66139	3,6	-3,32
4423	8659,44080	2,6	18,02	4064,15888	3,0	-2,85
4424	8660,89403	2,8	20,33	4067,86661	3,2	-2,73
4425	8663,08411	1,9	16,37	4068,73573	3,6	-4,10
4426	8666,16336	2,6	18,02	4070,23333	3,2	-5,63
4427	8674,67024	2,8	18,04	4071,29829	2,1	-2,35
4428	8675,82267	3,4	17,68	4073,55792	2,6	-4,61
4429	8676,64827	2,3	18,99	4073,76912	2,3	-3,02
4430	8677,01904	3,0	18,43	4073,90565	2,3	-4,95
4431	8677,05275	2,6	18,99	4073,98288	2,3	-4,19
4432	8678,73509	2,8	16,68	4074,24613	2,3	-2,84
4433	8681,18971	3,2	18,81	4075,35717	2,6	-4,00
4434	8681,49819	3,0	18,29	4075,45104	2,6	-4,00
4435	8681,72432	2,8	17,62	4080,20453	2,8	-1,23
4436	8684,96400	2,6	17,39	4080,76987	2,8	-3,70
4437	8685,01136	2,8	18,12	4083,08155	5,3	-1,96
4438	8686,04048	2,8	17,80	4083,39259	3,2	-1,09
4439	8688,61157	3,0	17,22	4084,27792	3,6	-5,40
4440	8693,53061	2,3	18,28	4087,66736	3,6	-5,23
4441	8695,04357	4,3	15,18	4088,01765	3,4	-3,63
4442	8696,03941	2,3	17,52	4089,26181	3,2	-2,25
4443	8696,49168	3,6	18,05	4089,79259	2,3	-4,89
4444	8698,32165	2,3	16,00	4091,16261	2,6	-2,74
4445	8699,35205	3,8	15,79	4093,95387	3,4	-2,51
4446	8699,93573	2,6	17,99	4094,08101	2,1	-3,34
4447	8700,31291	2,3	18,02	4094,41467	4,5	-2,51
4448	8701,86981	3,6	18,18	4094,67365	2,6	-2,21
4449	8704,54587	2,6	15,63	4095,32560	2,6	-6,33
4450	8705,48752	3,8	16,48	4096,81936	3,0	-3,37
4451	8707,67120	3,0	16,38	4097,77296	1,9	-2,40
4452	8708,88933	3,4	16,51	4098,49829	2,6	-3,75
4453	8710,69584	2,3	13,83	4098,87077	2,8	-3,94
4454	8711,44165	3,4	15,46	4099,62939	3,4	-4,31
4455	8713,38512	3,2	15,68	4099,68443	3,4	-4,51
4456	8714,31397	2,6	18,12	4100,29968	4,1	-3,62
4457	8714,98256	3,0	18,03	4100,90299	3,0	-2,93
4458	8719,88283	3,4	17,91	4104,29285	2,3	-2,41
4459	8720,81851	3,2	15,99	4104,45499	3,0	-2,37
4460	8722,78800	2,6	16,14	4104,49765	3,6	-2,20
4461	8723,61403	3,4	17,87	4104,83131	2,8	-4,26
4462	8726,29563	3,2	16,89	4104,92987	2,3	-4,33
4463	8729,20848	2,3	18,75	4107,30299	1,9	-2,85
4464	8737,30875	2,8	15,46	4107,40453	3,6	-3,68
4465	8737,96325	3,0	17,44	4108,07483	4,1	-3,81
4466	8738,11259	3,4	17,71	4108,37947	3,2	-2,34
4467	8740,89573	4,3	15,34	4108,68965	2,8	-2,45
4468	8745,10779	4,3	17,87	4113,04549	3,6	-3,95
4469	8748,55099	3,8	16,67	4113,76784	3,2	-5,65
4470	8751,00816	2,3	14,52	4115,26843	2,8	-4,29
4471	8754,83067	4,1	17,55	4115,72069	2,1	-3,19
4472	8757,76315	2,8	16,45	4118,26875	3,6	-2,96
4473	8757,76955	3,0	16,40	4118,91899	1,9	-3,35
4474	8759,65243	3,0	16,76	4122,26149	2,3	-4,61
4475	8759,98821	3,0	16,39	4123,19248	2,1	-3,84
4476	8760,11707	2,6	15,87	4123,28165	3,2	-5,55
4477	8760,85989	3,2	16,86	4123,39173	4,5	-6,51
4478	8766,60709	2,3	17,32	4123,85680	2,8	-4,06
4479	8766,94032	3,0	17,76	4128,46565	2,3	-3,45
4480	8771,71344	3,2	18,01	4129,64837	2,1	-5,37
4481	8771,87600	3,0	17,63	4132,09232	2,6	-3,56
4482	8772,61883	3,2	17,95	4132,58128	3,2	-2,54
4483	8772,98960	2,6	17,84	4133,28357	2,8	-5,20
4484	8773,81861	2,8	16,85	4134,16720	3,0	-3,87
4485	8777,19696	3,0	18,27	4135,75739	3,0	-2,28
4486	8777,26992	2,6	18,34	4137,37787	1,9	-5,57
4487	8778,01317	3,8	17,18	4138,74448	2,6	-1,68
4488	8779,85851	2,8	16,32	4139,09904	3,6	-2,06
4489	8779,89221	2,8	16,42	4139,69808	2,3	-2,64
4490	8782,81659	3,0	16,50	4139,93317	3,6	-1,82
4491	8784,98789	3,2	16,09	4140,16229	2,6	-3,05
4492	8789,16539	3,8	14,73	4140,46779	3,0	-4,85
4493	8792,28347	3,2	15,05	4141,61765	3,0	-4,07
4494	8792,30309	3,0	15,85	4143,01115	3,4	-2,87
4495	8794,82299	3,6	13,85	4143,48688	3,6	-3,01
4496	8797,95472	3,2	18,11	4143,75099	1,9	-1,98
4497	8800,72635	3,2	17,11	4145,97008	3,0	-4,29
4498	8802,72144	2,6	16,00	4146,31525	2,6	-3,21
4499	8804,14992	4,1	17,10	4147,20357	3,0	-2,91
4500	8804,26000	2,8	17,30	4147,25349	1,9	-3,14
4501	8804,74128	2,6	16,42	4148,66875	2,1	-2,49
4502	8806,36389	2,8	17,21	4149,59205	2,6	-2,24
4503	8806,91387	2,3	18,16	4153,14832	3,2	-5,93
4504	8808,48357	3,0	17,54	4153,25797	1,9	-5,70
4505	8809,11120	3,4	13,48	4153,33520	2,3	-5,61
4506	8809,91504	3,4	17,49	4153,63984	2,1	-5,51
4507	8810,02469	3,0	17,78	4153,78107	2,6	-5,31
4508	8813,29595	2,8	14,92	4155,16176	2,8	-3,20
4509	8815,74672	4,1	15,32	4155,36613	3,2	-5,05
4510	8816,09744	3,2	14,23	4156,17424	2,8	-5,13
4511	8816,64613	3,6	16,82	4156,17979	3,2	-5,23
4512	8818,18853	5,1	13,40	4158,14416	2,6	-2,39
4513	8819,20187	3,0	14,25	4158,33701	2,1	-3,29
4514	8820,14309	2,8	14,41	4158,52091	3,6	-2,86
4515	8820,71653	2,8	14,52	4159,48901	2,1	-6,61
4516	8822,98512	3,6	17,42	4159,53211	4,3	-5,68
4517	8825,16411	2,1	18,05	4160,95419	3,8	-3,04
4518	8827,80517	3,0	17,57	4162,94203	2,8	-4,42
4519	8830,47099	2,3	17,40	4163,32176	4,3	-3,47
4520	8831,26117	3,2	18,10	4163,40112	3,2	-2,58
4521	8831,33669	3,6	18,74	4163,96219	3,2	-3,07
4522	8833,54725	2,8	19,05	4164,11835	3,6	-4,25
4523	8834,30843	2,8	18,01	4164,73275	2,3	-2,65
4524	8834,47312	2,3	17,92	4164,88165	2,6	-2,72
4525	8838,54480	2,8	17,25	4168,09104	4,5	-2,80
4526	8839,47621	2,6	18,12	4168,58427	3,8	-3,31
4527	8841,32965	3,0	16,61	4168,60133	3,8	-3,27
4528	8842,97061	2,6	17,11	4168,83685	3,6	-5,04
4529	8843,81627	3,0	14,06	4169,50629	4,3	-1,52
4530	8847,31451	3,0	15,83	4169,95557	2,3	-2,49
4531	8849,44315	2,6	16,97	4170,26107	4,3	-3,26
4532	8852,55184	3,8	16,00	4171,60336	4,5	-5,19
4533	8852,56763	3,2	15,77	4171,83504	3,8	-2,98
4534	8856,09445	2,8	18,37	4172,37947	3,0	-3,84
4535	8858,59600	4,1	16,36	4172,84069	2,6	-3,16
4536	8859,35675	2,3	17,26	4173,46149	3,4	-2,16
4537	8860,55525	2,8	17,02	4173,94320	3,4	-2,44
4538	8862,90192	2,3	17,00	4175,39088	3,0	-2,88
4539	8865,23963	2,8	16,49	4175,97840	2,3	-2,34
4540	8865,41883	3,6	15,22	4177,03568	3,0	-4,56
4541	8866,31995	3,0	17,15	4178,48848	2,8	-2,74
4542	8867,83120	3,4	17,90	4178,71120	2,6	-2,71
4543	8873,65776	2,3	17,85	4180,04197	1,9	-3,71
4544	8874,78032	3,2	15,37	4180,42725	3,2	-4,31
4545	8877,17563	2,3	17,25	4180,77755	2,6	-2,36
4546	8880,98405	2,3	16,16	4180,99088	3,8	-3,18
4547	8884,50917	2,6	15,43	4181,02757	3,2	-4,62
4548	8884,79845	3,4	14,84	4181,43632	2,3	-4,23
4549	8886,38736	3,0	16,33	4182,65360	2,8	-2,45
4550	8891,00901	3,2	15,35	4183,12677	2,8	-4,44
4551	8892,46011	3,2	15,66	4183,30597	3,4	-4,32
4552	8893,84165	3,6	15,32	4184,72976	2,1	-1,00
4553	8894,40357	3,0	14,65	4184,93712	3,6	-0,54
4554	8894,42448	2,6	15,26	4185,34629	3,0	-6,37
4555	8894,93563	3,0	16,96	4187,54277	3,4	-4,02
4556	8897,28144	2,6	16,68	4187,95877	2,1	-3,13
4557	8897,66928	3,4	15,17	4188,11835	3,0	-3,43
4558	8898,68261	2,8	16,25	4189,14789	2,8	-4,18
4559	8900,36539	2,1	18,72	4190,11387	2,6	-2,85
4560	8900,57659	2,1	18,45	4191,25947	3,6	-3,16
4561	8901,24816	3,0	18,18	4192,48741	3,8	-6,00
4562	8904,82491	3,2	15,38	4192,52197	2,6	-6,38
4563	8907,73819	3,0	17,97	4193,30747	3,4	-2,23
4564	8910,56315	2,8	16,92	4193,83696	2,6	-2,25
4565	8911,24795	2,1	17,29	4197,90907	2,6	-2,89
4566	8913,03483	3,0	15,88	4198,44368	3,0	-4,32
4567	8913,57627	3,8	15,87	4198,99280	2,6	-5,60
4568	8919,77360	3,8	15,25	4200,06885	3,0	-3,09
4569	8922,79781	3,2	15,83	4201,35995	2,6	-3,12
4570	8926,98981	3,8	16,32	4202,40443	3,0	-6,13
4571	8933,80667	3,2	15,21	4202,86821	3,2	-2,79
4572	8934,52603	2,6	16,30	4204,42299	2,1	-4,73
4573	8935,42757	2,6	17,34	4205,37488	3,2	-5,01
4574	8944,03685	2,3	16,98	4205,58395	2,3	-5,49
4575	8949,52720	4,1	16,16	4206,51877	2,6	-2,57
4576	8950,16464	3,6	16,97	4207,41605	4,3	-4,65
4577	8952,74512	2,3	15,27	4208,05989	2,6	-2,64
4578	8958,04773	3,4	18,44	4209,13851	2,6	-3,50
4579	8968,12389	2,3	18,38	4210,12155	2,3	-4,40
4580	8971,35504	3,6	18,25	4210,79184	2,1	-3,42
4581	8973,16027	2,6	15,66	4211,17157	4,5	-3,55
4582	8973,82715	2,6	14,57	4211,40453	3,0	-2,74
4583	8975,69893	3,2	16,17	4211,99291	3,2	-3,39
4584	8981,05147	2,6	18,33	4212,81552	4,1	-5,45
4585	8984,13157	3,6	16,24	4213,72005	3,0	-3,46
4586	8984,65680	3,2	17,27	4213,72645	3,6	-3,66
4587	8985,67269	3,2	16,09	4214,26619	4,3	-2,86
4588	8986,65787	2,6	16,46	4214,86565	2,8	-4,59
4589	8987,45531	3,2	16,73	4215,43013	3,0	-2,06
4590	8988,59963	3,0	15,35	4216,97509	2,8	-2,60
4591	8990,07163	2,8	17,20	4217,46320	2,6	-3,77
4592	8990,47483	3,0	15,30	4218,49701	2,6	-3,14
4593	8992,32699	2,3	15,34	4218,84731	4,3	-2,95
4594	8993,12485	2,3	16,79	4219,32688	3,4	-3,06
4595	8993,35440	2,3	18,40	4219,68357	2,3	-4,46
4596	8994,29989	2,6	18,09	4220,79376	2,8	-2,32
4597	8997,33179	2,8	16,83	4221,83184	4,1	-3,74
4598	8997,77211	3,2	17,96	4223,38533	4,3	-2,63
4599	9002,20048	3,2	16,24	4225,01819	4,1	-5,04
4600	9004,33893	3,2	17,16	4225,70768	3,0	-2,00
4601	9004,47291	2,8	16,25	4226,04347	2,6	-2,62
4602	9006,00421	2,6	16,04	4230,34299	3,8	-4,63
4603	9006,59643	3,2	16,74	4230,88955	2,3	-2,58
4604	9006,86736	2,3	16,47	4230,97061	3,6	-2,04
4605	9006,95867	4,5	16,92	4232,15632	3,2	-2,63
4606	9009,11931	2,8	18,95	4232,49083	3,4	-3,17
4607	9009,86128	1,9	16,81	4233,53787	3,6	-4,64
4608	9010,35408	2,8	15,56	4235,11184	3,8	-2,48
4609	9010,90533	3,0	15,84	4236,21136	1,9	-1,82
4610	9012,44389	3,0	17,63	4236,23312	3,4	-2,06
