DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:12:10
9;0,00 mm;0,00 mm;50,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
4656	8993,36208	2,8	17,88	4174,41765	3,4	-4,66
4657	9000,61669	4,3	18,38	4175,50949	2,1	-4,52
4658	9003,39045	2,1	18,85	4175,54192	2,8	-4,19
4659	9010,00891	2,8	18,84	4176,61584	3,0	-4,46
4660	9011,10885	3,2	18,97	4177,86427	2,6	-4,20
4661	9013,39621	3,4	19,04	4180,59963	2,1	-3,87
4662	9013,90437	2,8	19,35	4180,73275	3,2	-4,03
4663	9014,61733	2,6	19,30	4181,43547	3,8	-3,89
4664	9016,76176	2,3	18,85	4182,84432	3,2	-3,81
4665	9017,39707	2,3	19,08	4183,14171	3,0	-3,72
4666	9018,25552	2,6	18,88	4183,93616	2,8	-3,54
4667	9021,58267	3,2	18,13	4185,24773	3,4	-3,78
4668	9021,69573	2,6	18,55	4185,36507	3,6	-3,83
4669	9027,72496	3,4	17,94	4185,44315	2,6	-3,79
4670	9030,04987	2,1	17,88	4186,35920	2,3	-3,56
4671	9030,24741	2,6	17,70	4186,58235	3,6	-3,71
4672	9034,52091	3,0	17,89	4189,41243	3,8	-3,67
4673	9043,03888	3,2	18,70	4193,13509	4,1	-3,58
4674	9043,27269	3,6	18,34	4194,19835	2,8	-3,68
4675	9045,77467	2,3	18,92	4195,19547	2,6	-3,59
4676	9045,99696	3,2	19,23	4195,53296	3,2	-3,72
4677	9046,80507	2,6	18,99	4198,25979	3,6	-3,72
4678	9046,84688	3,6	19,22	4198,97061	2,3	-3,94
4679	9050,15141	3,0	19,36	4199,50224	3,0	-3,79
4680	9050,82725	2,8	19,48	4200,77456	4,3	-4,10
4681	9050,85627	2,3	18,75	4202,16763	3,6	-4,19
4682	9051,82053	4,1	18,82	4202,66469	2,1	-4,39
4683	9057,47344	3,0	18,33	4202,89808	3,6	-4,39
4684	9059,69936	2,1	17,73	4203,53040	2,3	-4,30
4685	9060,50960	3,2	17,48	4203,54021	2,6	-4,20
4686	9063,29104	4,1	18,10	4205,21061	1,9	-4,24
4687	9064,09659	3,6	17,24	4205,41755	2,6	-4,28
4688	9067,80389	3,4	17,18	4205,54768	2,8	-4,23
4689	9067,94725	2,6	17,12	4205,88091	2,6	-4,21
4690	9077,77040	4,5	18,22	4205,96539	2,3	-4,00
4691	9080,69435	2,3	18,85	4205,97349	2,3	-4,05
4692	9082,64976	2,6	19,17	4207,89435	3,2	-3,93
4693	9083,92976	2,8	18,84	4208,30011	1,9	-4,13
4694	9085,63131	2,1	19,13	4209,07365	2,1	-3,53
4695	9089,03653	2,8	18,89	4209,49947	2,3	-3,95
4696	9089,61339	3,2	18,76	4209,50373	2,1	-3,78
4697	9090,84475	2,8	18,42	4209,93339	3,4	-3,82
4698	9094,10192	2,8	18,18	4210,86181	3,0	-3,73
4699	9097,20037	4,3	18,00	4211,61019	2,6	-3,78
4700	9099,06491	3,2	18,10	4211,88325	3,0	-3,97
4701	9099,15365	3,4	17,80	4212,24976	2,1	-3,64
4702	9102,07973	2,3	18,47	4212,27067	1,9	-3,81
4703	9104,07397	2,6	18,22	4212,29968	2,1	-3,72
4704	9105,69829	3,0	18,43	4214,05840	2,8	-3,71
4705	9109,29509	2,6	18,22	4216,38245	3,0	-3,88
4706	9109,46619	2,6	18,19	4217,79259	4,1	-3,84
4707	9110,37584	2,6	18,38	4218,56272	2,6	-4,05
4708	9114,04688	3,2	18,44	4219,35333	2,6	-4,11
4709	9114,40229	2,6	18,78	4219,95152	3,4	-4,24
4710	9115,72667	2,8	18,65	4220,58341	3,2	-4,15
4711	9116,59749	3,4	18,84	4222,18427	3,4	-4,13
4712	9117,68251	2,6	18,40	4222,61861	4,1	-4,21
4713	9118,84816	2,3	18,62	4224,17723	2,1	-4,40
4714	9119,17925	3,0	18,31	4226,44539	2,8	-4,85
4715	9119,31877	3,0	18,24	4226,51707	2,8	-4,37
4716	9120,86331	2,3	18,11	4229,79557	2,3	-4,55
4717	9122,93691	2,8	18,39	4229,85787	1,9	-4,81
4718	9123,09691	2,1	18,35	4229,93552	2,6	-4,62
4719	9125,61125	2,3	18,30	4230,59088	1,9	-4,70
4720	9125,86000	3,0	18,73	4232,48528	2,6	-4,94
4721	9126,01147	3,0	18,47	4232,86203	2,1	-4,61
4722	9131,06704	2,8	18,23	4233,63301	3,2	-4,91
4723	9135,94725	2,6	18,33	4234,14715	2,8	-4,97
4724	9136,64016	2,1	18,77	4237,19355	3,2	-4,76
4725	9140,36752	3,4	18,67	4237,35440	3,0	-4,61
4726	9141,00368	2,8	18,93	4238,33531	3,4	-4,76
4727	9143,25819	2,1	18,75	4238,62331	3,6	-4,62
4728	9143,74800	3,4	18,46	4239,36528	3,0	-4,71
4729	9143,94939	3,4	18,63	4239,47323	3,0	-4,68
4730	9144,60005	3,0	18,84	4241,45723	1,9	-10,90
4731	9147,91312	2,3	18,62	4242,64763	3,2	-4,02
4732	9150,70651	2,3	18,53	4243,29275	1,9	-3,73
4733	9153,53488	2,8	19,56	4243,91525	3,2	-3,86
4734	9156,37136	2,3	19,01	4244,24549	3,8	-3,81
4735	9156,54587	2,6	19,13	4245,57328	2,1	-3,55
4736	9158,76197	2,6	18,79	4246,94885	3,4	-3,57
4737	9159,23899	2,8	18,49	4250,50128	2,6	-3,36
4738	9159,48560	2,6	18,31	4250,59771	2,6	-3,26
4739	9161,14021	2,1	17,80	4251,07387	1,9	-3,71
4740	9161,23067	2,8	17,85	4252,44859	2,8	-3,29
4741	9162,38651	3,4	18,21	4252,92048	2,8	-3,61
4742	9166,16037	2,6	17,38	4253,92357	3,6	-3,33
4743	9167,51589	3,4	17,57	4254,47227	2,1	-3,43
4744	9169,00069	3,2	17,52	4254,67963	2,1	-3,53
4745	9170,10832	3,8	17,37	4256,38715	2,6	-3,19
4746	9175,66181	3,4	17,16	4260,06117	2,6	-3,92
4747	9175,75483	2,8	17,36	4263,48176	2,8	-4,24
4748	9179,00475	3,8	17,40	4263,55216	1,7	-4,38
4749	9179,02011	2,3	17,97	4263,71045	2,3	-4,42
4750	9181,52720	4,1	17,76	4265,39109	3,2	-4,57
4751	9182,05243	2,6	17,99	4265,54043	3,2	-4,45
4752	9183,89221	3,4	18,39	4268,21605	1,9	-4,28
4753	9186,05328	3,2	18,50	4268,43109	2,3	-4,59
4754	9187,54576	2,3	18,52	4270,14843	2,1	-4,59
4755	9188,76347	3,2	18,42	4270,24613	3,0	-4,61
4756	9194,24400	2,8	18,26	4270,63867	2,3	-4,67
4757	9195,09861	3,0	17,89	4274,62288	3,6	-4,17
4758	9196,31973	3,0	17,83	4275,05339	2,3	-4,15
4759	9198,88144	2,8	17,80	4275,71045	2,8	-4,16
4760	9199,94640	3,0	18,02	4276,81979	2,8	-4,01
4761	9200,95931	2,6	18,56	4276,85861	2,3	-4,11
4762	9205,20507	2,3	18,50	4276,90085	4,1	-3,92
4763	9205,96581	2,8	18,04	4277,52763	3,4	-4,01
4764	9208,74128	2,8	18,40	4278,38395	2,3	-3,97
4765	9209,76912	2,6	18,41	4279,29659	2,8	-3,79
4766	9210,59472	2,8	18,05	4279,59653	3,2	-3,88
4767	9212,47973	2,8	18,44	4280,28005	3,0	-3,88
4768	9213,68592	2,8	18,36	4280,32571	3,0	-3,63
4769	9215,75952	2,6	18,44	4282,12624	3,2	-3,44
4770	9217,33221	2,3	18,14	4282,79227	2,6	-3,37
4771	9217,42267	3,4	18,72	4284,60645	1,9	-3,28
4772	9221,29211	3,0	18,10	4285,40816	3,2	-3,25
4773	9224,05392	3,0	18,27	4287,13787	2,3	-3,18
4774	9224,84709	2,3	18,21	4287,36528	3,6	-3,42
4775	9225,73925	2,6	18,13	4288,41360	2,1	-3,65
4776	9226,34555	3,2	18,03	4289,91973	2,3	-4,01
4777	9228,12176	3,0	18,60	4292,15163	2,6	-4,47
4778	9228,36240	4,1	18,03	4292,97125	3,4	-4,56
4779	9233,77808	2,3	18,29	4293,14747	3,2	-4,59
4780	9234,42619	2,3	18,44	4293,70896	3,0	-5,23
4781	9239,81499	2,8	18,46	4293,94405	3,0	-4,99
4782	9240,63035	2,8	18,84	4294,14203	3,2	-5,21
4783	9242,34043	1,9	18,26	4294,92197	3,4	-5,40
4784	9242,75472	2,3	18,39	4295,56539	1,7	-5,92
4785	9243,19760	2,8	18,55	4297,72176	2,1	-5,38
4786	9245,09200	3,0	18,34	4299,02096	2,1	-5,61
4787	9247,55728	2,8	18,54	4299,08112	3,2	-6,10
4788	9250,20347	2,6	18,02	4299,51845	2,3	-5,55
4789	9254,46971	3,0	17,83	4300,76432	3,4	-5,16
4790	9254,90320	2,8	17,88	4301,65947	1,9	-5,10
4791	9255,47877	4,1	18,05	4302,10320	2,3	-5,22
4792	9259,80560	3,2	18,20	4302,14885	2,3	-4,97
4793	9259,98480	3,6	18,27	4302,93307	2,1	-4,71
4794	9261,03525	2,3	18,70	4303,55088	2,8	-4,90
4795	9262,12923	2,3	18,68	4305,46533	3,6	-4,33
4796	9266,76069	2,3	19,50	4306,93051	3,0	-4,37
4797	9267,93360	2,3	19,54	4307,22747	3,0	-4,48
4798	9270,58021	2,1	20,03	4309,05957	3,2	-3,75
4799	9270,71675	2,6	19,42	4309,14875	2,6	-4,17
4800	9274,45776	3,0	19,48	4309,41413	2,8	-3,91
4801	9275,37595	2,6	18,84	4310,61008	2,6	-3,69
4802	9279,30256	2,6	18,12	4311,26843	3,0	-3,83
4803	9285,58992	2,3	18,24	4311,32219	3,4	-3,77
4804	9291,94640	3,0	18,25	4312,40123	1,9	-3,14
4805	9292,27109	2,3	18,19	4312,75920	2,1	-3,36
4806	9292,90768	2,6	18,60	4312,99899	2,3	-3,36
4807	9293,36421	2,1	18,16	4313,36251	2,8	-3,56
4808	9295,04144	2,6	18,29	4313,47131	3,0	-3,57
4809	9297,59589	2,3	17,88	4314,68091	3,2	-3,72
4810	9299,49584	2,8	17,91	4315,34651	2,3	-3,50
4811	9307,79536	2,6	18,29	4315,78939	3,2	-3,22
4812	9313,33008	2,3	18,40	4315,85381	2,8	-3,28
4813	9313,88432	2,8	18,57	4315,97755	2,8	-3,40
4814	9316,38160	2,3	18,45	4316,09275	2,8	-3,26
4815	9317,01051	2,6	18,74	4318,51707	2,8	-3,29
4816	9319,09776	3,2	18,67	4318,95867	2,6	-3,74
4817	9319,88411	3,2	18,83	4319,24112	1,9	-3,62
4818	9322,34299	2,6	18,97	4319,94171	3,2	-3,60
4819	9322,37029	2,6	18,94	4320,87483	2,8	-3,62
4820	9323,65925	2,6	18,96	4322,74491	3,0	-3,86
4821	9328,81381	2,3	18,48	4323,86277	3,6	-3,68
4822	9332,78608	3,0	17,98	4324,87653	2,1	-3,69
4823	9334,06821	3,6	18,01	4326,80123	2,8	-3,96
4824	9335,12848	3,0	17,74	4327,51888	2,3	-3,91
4825	9335,84912	2,6	17,85	4329,64581	3,6	-4,06
4826	9335,94811	3,0	17,76	4329,72731	5,1	-4,15
4827	9337,23963	2,3	17,69	4329,87749	2,3	-4,07
4828	9340,96741	3,2	17,23	4330,67408	2,1	-4,01
4829	9343,87557	3,2	17,09	4330,71205	3,4	-4,20
4830	9343,95195	2,8	17,19	4330,76965	2,6	-4,05
4831	9343,96005	3,4	16,81	4330,91003	2,3	-4,10
4832	9344,03728	2,1	17,31	4331,11099	3,6	-3,97
4833	9344,09403	3,4	16,90	4331,71088	2,6	-4,25
4834	9353,41840	3,0	17,77	4333,25797	2,1	-4,07
4835	9353,65861	3,2	17,72	4333,47387	3,2	-4,58
4836	9354,53541	3,4	17,80	4335,43952	3,4	-4,68
4837	9355,17627	3,0	17,90	4335,62555	3,0	-4,16
4838	9355,71045	2,8	18,13	4336,00955	2,3	-4,31
4839	9356,48315	3,4	18,19	4336,08976	2,1	-4,21
4840	9360,30437	2,6	18,18	4337,44315	2,6	-4,41
4841	9360,55611	2,1	18,14	4338,66555	2,1	-4,46
4842	9363,86107	3,4	17,94	4338,98171	2,1	-4,32
4843	9363,88923	3,4	18,56	4341,67483	3,0	-4,22
4844	9370,01189	3,2	18,41	4342,13264	3,4	-4,58
4845	9370,95227	3,2	18,18	4343,30939	1,7	-4,19
4846	9371,71856	2,1	18,10	4343,38533	2,3	-4,44
4847	9372,83600	3,6	18,12	4343,94896	3,8	-4,54
4848	9373,15515	2,6	18,01	4345,05317	2,3	-4,06
4849	9373,17349	4,3	18,10	4345,34885	3,0	-4,36
4850	9374,15056	3,0	18,11	4345,62533	3,6	-4,42
4851	9375,74544	2,1	18,46	4345,91163	2,6	-4,52
4852	9378,38736	2,6	17,75	4346,80251	3,2	-4,26
4853	9378,44112	3,4	17,78	4347,13872	3,8	-4,14
4854	9385,66288	2,3	18,32	4347,43099	2,6	-4,17
4855	9385,69019	2,6	18,59	4349,43717	1,9	-3,88
4856	9386,13349	2,3	18,30	4350,56357	3,0	-4,27
4857	9386,81573	2,1	18,30	4350,92624	2,6	-4,09
4858	9389,05019	2,8	18,74	4351,86960	3,0	-4,10
4859	9389,27077	2,3	18,92	4353,59077	3,6	-4,14
4860	9395,43056	2,8	18,83	4355,25349	2,8	-4,12
4861	9395,53509	2,6	18,97	4356,85819	2,3	-4,26
4862	9396,53435	2,3	18,87	4359,49157	2,6	-4,25
4863	9397,87877	2,8	18,94	4359,74800	3,2	-4,25
4864	9399,44165	2,3	18,94	4359,87984	2,8	-4,31
4865	9402,87973	2,6	18,75	4362,26661	2,3	-4,16
4866	9405,48709	1,9	18,39	4362,74533	2,8	-3,98
4867	9405,77893	2,1	18,90	4362,93307	3,8	-4,04
4868	9406,46075	2,3	18,57	4362,94672	2,6	-3,91
4869	9409,64155	2,6	18,69	4366,47909	3,2	-3,61
4870	9410,65019	2,3	18,96	4367,02224	3,6	-3,57
4871	9412,50405	3,4	18,68	4367,67632	3,6	-3,45
4872	9417,48112	2,3	18,90	4368,28901	3,4	-3,47
4873	9419,32773	3,2	18,41	4369,70299	3,6	-3,44
4874	9421,00667	3,8	18,40	4369,70811	2,1	-3,32
4875	9425,24048	3,6	17,46	4370,11131	1,9	-3,17
4876	9425,54597	2,3	17,51	4371,54661	3,0	-3,00
4877	9425,99269	2,8	17,39	4371,55557	2,6	-3,21
4878	9428,72848	2,8	17,95	4371,97499	3,2	-3,24
4879	9429,44400	2,3	17,69	4372,05563	3,2	-3,26
4880	9430,03963	4,1	17,38	4375,80603	2,3	-3,45
4881	9430,73552	2,3	17,49	4375,98181	2,1	-3,49
4882	9433,88944	3,0	17,94	4376,66021	2,6	-3,56
4883	9435,15792	2,1	18,47	4377,69915	1,7	-3,60
4884	9435,64133	2,3	18,16	4377,89243	2,1	-3,49
4885	9438,45989	2,3	18,88	4379,58459	1,9	-3,77
4886	9439,81243	2,1	18,76	4381,28315	1,9	-4,23
4887	9445,45509	2,8	19,08	4385,90139	3,2	-4,05
4888	9447,35163	2,3	19,01	4387,15963	2,3	-3,99
4889	9450,59515	2,3	18,49	4390,28325	2,8	-4,12
4890	9450,67621	4,3	18,65	4391,37467	2,6	-3,84
4891	9451,03632	2,6	18,26	4391,71472	3,4	-3,72
4892	9452,18832	3,6	18,32	4391,88752	2,8	-3,94
4893	9454,20005	2,8	18,69	4391,90629	2,6	-3,99
4894	9454,36645	2,6	18,54	4393,45893	2,6	-4,24
4895	9455,66864	2,3	18,74	4393,84165	2,1	-3,93
4896	9455,76891	2,8	18,59	4395,43312	2,6	-4,45
4897	9455,85637	3,2	18,52	4396,25061	3,2	-4,63
4898	9460,69861	2,8	18,60	4397,91333	2,6	-5,10
4899	9463,13872	3,4	18,28	4398,75856	2,3	-5,70
4900	9463,72624	2,6	18,66	4399,49883	2,6	-5,46
4901	9467,83845	3,0	17,88	4401,37403	2,3	-6,01
4902	9467,99291	2,6	17,80	4402,12496	2,8	-6,23
4903	9468,05136	2,8	18,04	4405,06896	3,2	-6,01
4904	9471,69296	4,3	17,69	4405,57541	4,3	-5,88
4905	9476,16229	3,2	17,46	4405,72005	1,9	-5,99
4906	9477,42139	3,4	17,37	4406,30160	3,2	-5,65
4907	9479,29659	2,8	17,83	4408,73573	2,3	-5,49
4908	9479,38917	2,1	17,52	4409,34288	3,4	-5,50
4909	9482,01957	3,0	17,65	4409,67995	3,0	-5,07
4910	9483,82523	3,0	18,25	4410,14843	2,6	-5,13
4911	9485,93424	2,6	18,46	4412,45413	3,0	-4,71
4912	9486,50683	2,6	18,04	4413,57499	3,2	-4,48
4913	9487,10715	2,6	18,18	4413,69317	2,6	-4,22
4914	9489,21275	3,0	18,57	4414,06779	2,3	-4,32
4915	9489,49819	3,0	18,23	4414,22053	3,2	-4,45
4916	9491,50565	3,0	18,49	4417,92144	3,4	-4,34
4917	9495,20485	2,1	18,45	4418,68901	2,6	-4,29
4918	9496,46821	2,8	18,31	4419,49541	1,9	-4,10
4919	9501,42907	3,0	18,58	4420,37136	2,8	-4,29
4920	9505,76571	4,1	18,56	4420,43067	3,0	-3,98
4921	9507,40880	2,6	18,65	4420,60688	2,6	-3,92
4922	9507,80475	2,1	18,52	4421,52592	3,8	-3,93
4923	9510,25339	3,0	18,76	4421,81477	4,3	-3,92
4924	9514,67365	2,1	18,45	4422,30416	2,6	-3,74
4925	9514,98299	2,6	18,53	4423,57733	2,1	-3,51
4926	9516,30907	3,6	18,57	4423,60421	2,8	-3,94
4927	9517,51397	2,3	18,36	4424,65253	2,3	-3,26
4928	9518,61563	4,1	18,25	4424,89061	4,1	-3,32
4929	9522,35664	1,9	17,97	4425,83056	3,2	-3,44
4930	9523,31067	2,6	17,63	4426,95909	2,6	-3,14
4931	9524,86501	3,4	17,54	4427,35205	3,2	-3,35
4932	9527,10544	3,0	17,55	4427,69040	3,0	-3,18
4933	9527,78171	2,6	17,32	4428,93285	3,6	-3,26
4934	9530,14928	2,6	17,22	4432,38331	2,3	-3,08
4935	9531,35291	3,4	17,14	4432,39995	3,4	-3,25
4936	9531,49243	3,8	17,28	4433,33776	2,8	-3,11
4937	9535,34480	3,0	17,85	4434,17488	2,1	-3,24
4938	9535,98523	3,2	17,85	4435,33328	3,6	-3,43
4939	9542,54821	3,0	18,55	4435,45659	4,1	-3,41
4940	9546,64848	2,6	18,98	4436,09915	2,8	-3,48
4941	9547,23003	2,3	19,17	4436,40848	2,8	-3,56
4942	9547,47109	3,0	19,20	4436,48357	3,0	-3,49
4943	9547,87216	2,3	19,66	4436,61968	2,1	-3,45
4944	9548,00315	3,2	19,35	4439,45061	2,6	-3,86
4945	9548,86757	3,4	19,26	4439,80645	2,3	-4,00
4946	9549,09584	2,3	19,17	4439,81413	3,6	-3,91
4947	9549,17435	2,3	19,45	4440,85093	3,6	-4,19
4948	9550,37243	2,3	19,37	4440,96229	2,8	-4,09
4949	9553,98843	3,2	19,31	4442,34597	2,6	-4,09
4950	9558,76624	1,9	19,28	4442,47653	2,6	-3,98
4951	9563,79579	3,6	18,05	4443,12848	3,0	-4,22
4952	9564,51515	2,6	18,21	4443,34736	2,1	-4,13
4953	9569,26309	3,6	17,84	4443,36955	2,8	-4,05
4954	9575,82181	2,3	18,94	4445,02245	2,1	-3,92
4955	9580,13157	3,4	19,17	4445,10139	3,4	-4,14
4956	9584,40379	2,1	19,08	4445,54256	2,6	-3,91
4957	9585,29765	2,6	19,03	4445,95643	1,9	-5,00
4958	9586,01573	2,8	18,87	4449,23109	3,6	-4,38
4959	9588,33595	3,6	18,38	4449,46619	3,0	-4,47
4960	9599,47920	3,0	17,28	4449,55835	3,4	-4,34
4961	9605,76827	2,8	17,58	4450,12155	2,1	-4,23
4962	9606,49403	2,6	17,97	4451,46725	2,1	-4,22
4963	9608,30565	2,8	18,30	4451,53168	2,1	-4,34
4964	9610,33061	3,2	18,72	4451,58672	3,6	-4,21
4965	9610,48763	3,2	19,06	4453,18928	3,4	-4,28
4966	9612,53307	3,0	19,37	4456,17125	2,8	-4,14
4967	9615,76208	3,2	20,06	4456,61755	3,2	-4,26
4968	9617,63515	2,8	19,69	4460,30608	3,2	-3,73
4969	9617,78363	2,1	20,23	4461,60741	2,3	-3,77
4970	9618,60325	2,8	19,83	4463,07984	2,6	-3,87
4971	9623,29659	2,3	18,55	4463,52187	3,6	-3,69
4972	9623,82437	3,0	18,46	4464,79547	2,1	-3,54
4973	9626,25765	2,8	18,13	4466,69328	2,1	-3,95
4974	9626,68731	3,4	18,05	4468,21179	2,3	-4,07
4975	9628,78309	3,8	17,52	4468,87099	3,0	-3,84
4976	9631,99547	2,6	17,22	4469,87835	2,3	-3,83
4977	9635,59867	3,8	16,73	4471,32475	3,2	-3,85
4978	9638,65531	2,6	17,27	4472,99813	2,3	-3,85
4979	9641,82117	2,6	17,26	4473,15600	2,1	-3,87
4980	9642,63227	3,0	17,48	4474,29264	3,0	-3,61
4981	9645,31088	2,3	17,77	4475,25648	2,1	-3,59
4982	9647,36955	2,6	18,50	4475,27483	2,8	-3,46
4983	9647,50224	3,2	18,20	4475,69509	3,8	-3,52
4984	9648,27835	2,8	18,62	4476,40848	2,3	-3,40
4985	9651,50949	2,6	18,85	4477,93979	3,2	-3,41
4986	9653,79387	2,3	18,55	4480,47973	2,6	-3,58
4987	9657,71664	2,8	18,39	4483,40453	2,8	-3,77
4988	9661,09029	3,4	18,15	4483,41179	3,2	-3,85
4989	9661,45851	3,2	17,82	4485,14064	3,0	-4,00
4990	9666,34299	2,8	17,85	4486,12496	3,4	-3,88
4991	9667,61403	4,3	17,87	4486,87931	3,6	-4,06
4992	9667,90331	2,6	18,23	4488,04624	2,6	-4,27
4993	9670,73979	1,9	18,42	4488,72848	2,6	-4,35
4994	9671,92379	2,3	18,32	4488,78480	2,6	-4,64
4995	9672,51216	3,4	18,24	4489,87707	3,8	-4,41
4996	9674,27429	2,3	18,97	4490,68261	3,6	-4,49
4997	9674,87845	3,2	18,60	4490,87291	1,9	-4,70
4998	9679,30768	2,1	19,60	4491,13915	3,2	-4,65
4999	9680,99771	3,2	19,33	4491,36144	3,2	-4,49
5000	9684,45413	2,6	19,15	4493,14917	3,2	-4,39
5001	9685,28272	3,2	18,96	4493,19781	1,7	-4,20
5002	9686,04261	2,3	19,29	4494,48464	2,1	-4,42
5003	9687,79408	2,3	19,07	4495,73477	3,6	-4,03
5004	9693,45296	2,1	18,47	4495,95621	1,7	-4,62
5005	9698,48891	2,8	18,00	4496,23781	4,3	-4,17
5006	9699,60336	2,8	17,35	4497,88603	2,3	-4,44
5007	9700,11195	2,6	17,35	4498,07589	2,6	-4,12
5008	9700,47845	3,2	17,57	4499,57051	3,0	-4,40
5009	9700,87739	2,8	17,42	4500,95248	3,0	-4,41
5010	9701,07579	3,2	17,51	4501,44699	2,3	-4,54
5011	9701,62576	2,6	17,64	4502,66341	3,0	-4,51
5012	9702,54395	3,2	17,13	4503,61360	1,9	-4,48
5013	9704,05605	3,4	17,50	4506,19365	1,9	-4,04
5014	9704,84795	2,6	17,36	4506,55888	3,4	-4,13
5015	9711,04315	3,4	18,08	4507,09221	1,9	-4,13
5016	9712,30096	3,2	18,11	4509,21744	3,0	-4,38
5017	9722,06181	3,0	19,63	4509,40944	2,8	-4,04
5018	9724,49040	2,1	19,48	4509,59504	3,4	-4,31
5019	9724,76645	3,4	19,55	4509,61595	2,3	-4,41
5020	9727,52613	2,8	19,48	4512,32656	3,0	-4,43
5021	9727,56027	2,8	19,55	4512,40208	2,6	-4,29
5022	9731,48347	2,1	18,99	4512,98491	2,1	-4,24
5023	9733,12997	3,2	18,74	4513,35739	3,4	-4,24
5024	9734,95440	3,2	17,97	4513,65819	2,6	-4,19
5025	9738,19323	2,8	17,28	4514,80123	2,1	-4,34
5026	9739,40411	3,0	17,37	4516,85648	3,8	-4,20
5027	9741,24475	2,3	16,86	4517,08005	3,6	-4,16
5028	9741,33819	3,6	17,43	4517,09669	3,0	-4,13
5029	9741,54640	2,8	17,34	4518,43515	3,8	-4,08
5030	9746,21925	2,8	17,42	4518,80549	3,4	-4,08
5031	9747,90075	2,6	17,82	4521,14619	1,7	-4,32
5032	9748,80656	3,2	17,79	4521,53189	2,8	-3,82
5033	9751,65200	2,8	18,22	4522,90704	3,0	-3,65
5034	9751,77957	2,8	18,26	4523,29189	2,3	-3,60
5035	9751,93616	2,3	18,18	4525,02373	2,1	-3,40
5036	9755,75867	3,0	18,38	4525,15173	3,8	-3,62
5037	9756,21136	2,3	18,71	4525,16197	2,3	-3,61
5038	9756,81381	2,6	18,60	4525,29680	3,8	-3,56
5039	9756,93371	2,3	18,40	4527,13744	3,6	-3,73
5040	9757,21360	3,0	18,33	4528,61157	2,3	-3,65
5041	9757,41371	2,6	18,25	4528,80485	2,8	-3,61
5042	9760,01211	3,4	18,08	4529,36763	2,1	-3,67
5043	9760,07739	2,3	18,38	4530,70821	3,2	-3,90
5044	9760,12347	2,3	18,35	4531,05424	1,9	-3,86
5045	9760,96443	2,3	18,63	4531,83077	1,9	-3,82
5046	9761,86853	2,6	18,87	4532,00827	3,0	-3,94
5047	9762,36091	3,0	18,70	4532,64101	2,3	-3,60
5048	9763,03120	2,6	18,65	4533,36933	1,7	-4,03
5049	9763,16389	2,6	18,66	4533,50587	2,3	-3,91
5050	9765,46747	3,2	18,54	4536,09616	3,2	-4,30
5051	9767,62939	2,3	18,81	4537,20933	2,6	-3,86
5052	9768,58427	3,0	19,22	4537,26736	3,6	-3,97
5053	9772,97253	2,3	18,99	4537,84592	2,8	-3,99
5054	9773,38555	2,8	19,12	4540,25829	2,1	-3,84
5055	9773,82160	2,6	19,52	4540,97680	2,3	-3,77
5056	9773,92869	2,6	19,08	4541,60699	3,6	-3,60
5057	9777,34245	2,3	18,59	4543,82352	1,9	-3,92
5058	9778,30373	1,9	18,35	4544,58469	2,3	-3,96
5059	9778,73125	2,3	18,29	4544,58853	3,4	-3,82
5060	9778,90875	2,8	18,39	4544,69349	4,3	-3,77
5061	9782,07461	3,4	17,55	4545,00453	2,6	-3,81
5062	9786,08272	2,3	17,50	4545,99312	2,8	-3,89
5063	9787,95621	3,0	17,55	4546,37029	2,6	-3,91
5064	9788,67216	2,8	17,31	4548,11323	2,6	-4,04
5065	9794,04176	2,8	17,59	4551,54192	4,1	-4,63
5066	9795,51589	2,6	17,71	4551,84827	2,1	-4,86
5067	9795,91227	3,0	17,41	4552,68539	3,8	-4,88
5068	9797,07920	2,6	17,78	4553,81008	2,8	-5,07
5069	9799,91696	2,1	17,53	4554,90960	3,2	-5,20
5070	9801,38128	3,0	17,79	4554,91685	3,0	-5,13
5071	9801,77296	2,6	17,93	4555,65200	2,8	-5,23
5072	9802,28624	2,3	18,30	4557,57883	2,6	-5,42
5073	9802,42064	2,3	17,69	4557,77893	3,8	-5,38
5074	9805,79728	2,3	17,86	4557,85317	2,3	-5,33
5075	9806,55589	3,4	17,74	4560,17211	2,8	-4,99
5076	9807,06363	2,3	17,74	4560,32315	1,9	-5,08
5077	9808,60816	3,8	17,71	4560,78693	4,3	-5,41
5078	9809,23621	3,4	17,52	4561,72389	3,8	-5,12
5079	9811,17072	2,8	17,85	4564,89019	2,3	-4,74
5080	9812,02405	3,0	18,17	4565,16197	2,6	-4,44
5081	9813,82672	3,4	18,48	4565,26651	1,9	-4,54
5082	9816,82875	2,8	19,21	4565,93808	2,1	-4,82
5083	9819,08368	2,1	19,24	4566,87205	2,8	-4,26
5084	9821,97264	2,1	19,88	4567,27867	1,9	-4,00
5085	9822,35536	2,8	19,61	4568,75664	3,8	-3,94
5086	9822,60581	3,0	19,82	4572,44261	2,3	-3,62
5087	9824,86544	2,6	20,11	4572,73360	2,8	-3,37
