DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:12:59
12;0,00 mm;0,00 mm;125,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
4720	9469,72688	3,8	11,44	4285,54597	2,6	-4,92
4721	9471,12208	3,0	12,07	4286,18939	2,8	-5,28
4722	9471,38277	6,0	11,59	4290,77221	3,4	-3,20
4723	9472,09488	6,2	10,26	4293,11717	1,9	-2,59
4724	9473,99483	5,3	9,86	4295,43099	2,3	-2,28
4725	9474,03664	4,5	10,74	4296,43963	2,8	-3,77
4726	9475,28123	2,6	12,10	4297,98075	2,1	0,28
4727	9479,00048	3,6	12,87	4298,86949	4,1	-3,30
4728	9480,71056	2,6	18,52	4299,50011	5,5	-4,25
4729	9481,25328	2,3	18,08	4302,74661	2,1	-1,50
4730	9482,95867	3,2	15,85	4303,22064	3,6	-3,21
4731	9485,32581	2,8	15,43	4303,28336	3,2	-3,39
4732	9485,39707	4,3	15,44	4303,96389	1,9	-6,80
4733	9488,82533	3,8	16,47	4304,11067	2,3	-9,30
4734	9489,57584	3,6	16,24	4306,42619	4,7	-1,66
4735	9490,29904	3,0	16,75	4307,70747	3,2	-2,80
4736	9490,73211	3,4	17,39	4310,17445	3,0	-1,19
4737	9490,93264	3,4	16,89	4311,04955	2,3	-3,37
4738	9492,33253	3,0	17,94	4311,12635	2,6	-2,30
4739	9493,51781	2,6	18,03	4311,33925	3,0	-2,30
4740	9494,88144	3,2	19,35	4311,56709	2,8	-2,80
4741	9496,54843	2,6	19,16	4312,32144	3,8	-2,93
4742	9499,58032	2,1	19,02	4313,35440	4,1	-2,57
4743	9500,48315	2,8	16,74	4313,88219	2,8	-3,73
4744	9501,12101	3,2	16,83	4316,16784	4,9	-2,41
4745	9504,92475	3,0	18,92	4316,41104	2,8	-2,47
4746	9505,47131	2,8	19,32	4317,87664	4,5	-1,69
4747	9507,11099	3,0	20,01	4318,64208	2,1	-1,64
4748	9508,73232	3,0	18,37	4318,66000	2,6	-1,18
4749	9510,29349	3,8	13,90	4319,68229	2,3	-0,82
4750	9510,40187	3,4	13,58	4320,67643	2,3	-0,65
4751	9516,67600	4,1	15,98	4321,46576	2,8	-0,74
4752	9516,89360	3,8	15,99	4321,68208	2,8	-0,71
4753	9517,75461	2,8	15,10	4322,58704	4,1	-1,02
4754	9518,39589	2,6	14,38	4322,83024	2,1	-1,78
4755	9520,52923	3,6	12,31	4325,35227	4,3	-0,82
4756	9521,41840	5,5	12,44	4325,40560	2,8	-2,18
4757	9526,65317	4,1	11,61	4325,76059	3,2	-2,57
4758	9527,37211	4,5	13,26	4327,29701	3,6	-4,92
4759	9530,02256	4,9	16,38	4327,66096	3,2	-3,39
4760	9533,69957	3,2	18,25	4328,08208	3,4	-7,22
4761	9537,00197	3,0	17,71	4329,18928	2,3	-5,68
4762	9538,79483	2,3	17,08	4330,24912	3,8	-6,28
4763	9538,92112	3,2	17,11	4330,59643	4,7	-6,14
4764	9539,89008	2,3	17,12	4331,40283	2,6	-6,66
4765	9540,29627	2,8	16,97	4333,58267	3,2	-7,26
4766	9542,34085	2,8	16,35	4333,83269	2,1	-5,55
4767	9542,40443	2,8	16,02	4334,94032	3,0	-4,82
4768	9545,35013	3,6	16,01	4335,16688	3,4	-2,85
4769	9547,28805	4,3	16,73	4337,16240	4,1	-3,38
4770	9547,83717	3,0	17,09	4337,26608	3,6	-3,08
4771	9548,33765	3,4	17,27	4337,42736	3,0	-3,00
4772	9549,94832	3,0	17,52	4338,78800	2,8	-2,94
4773	9550,99664	2,8	14,51	4340,91579	2,8	-0,64
4774	9556,39525	3,6	15,94	4343,03504	2,8	-3,46
4775	9556,50533	3,0	15,40	4344,93371	3,4	-1,21
4776	9556,75493	3,8	15,52	4346,97488	5,3	-4,48
4777	9557,06000	2,8	15,61	4347,17755	3,0	-6,08
4778	9557,17435	2,8	16,38	4350,10619	5,5	-2,47
4779	9559,01968	2,3	19,31	4350,24229	3,4	-4,44
4780	9561,99867	3,4	17,83	4350,60368	4,3	-3,37
4781	9562,46800	3,0	17,61	4350,95312	5,3	-5,76
4782	9562,55376	3,4	17,86	4353,97648	5,1	-4,50
4783	9562,91856	2,8	18,14	4355,86064	3,2	-4,84
4784	9568,18576	3,2	17,67	4356,47077	2,1	-5,86
4785	9580,06459	3,4	16,13	4359,50352	3,0	-4,63
4786	9580,21819	2,3	16,75	4359,71344	4,5	-4,60
4787	9581,20165	4,7	16,43	4360,61115	1,7	-3,93
4788	9583,76251	3,0	16,79	4361,71237	2,8	-3,26
4789	9584,01723	3,6	16,94	4361,80539	3,4	-2,05
4790	9584,76901	2,3	17,91	4362,06437	4,9	-4,41
4791	9586,37328	2,8	18,11	4364,23739	5,3	-2,98
4792	9587,00219	3,0	18,64	4364,74853	3,4	-2,84
4793	9587,00773	3,4	18,29	4364,87056	2,8	-3,59
4794	9592,86757	2,3	18,66	4366,19835	3,0	-4,68
4795	9594,94117	3,2	14,82	4367,70448	3,6	-4,00
4796	9595,88923	2,1	18,87	4367,95835	3,4	-3,73
4797	9597,08987	3,2	19,90	4368,69691	2,3	-3,69
4798	9599,65797	3,4	16,98	4369,50160	3,2	-3,16
4799	9600,38885	2,1	19,55	4370,85328	3,2	-2,73
4800	9601,86299	3,4	19,90	4372,01765	3,8	-2,10
4801	9602,84261	2,8	18,19	4373,63045	2,3	-1,14
4802	9603,87557	3,6	13,06	4374,12581	2,8	-0,99
4803	9608,71056	3,6	15,94	4374,95909	3,4	-0,33
4804	9610,17616	4,3	11,73	4375,23728	3,4	-0,42
4805	9611,09648	2,8	16,59	4377,11077	1,9	0,19
4806	9611,58245	2,8	16,73	4377,21147	2,8	0,09
4807	9614,90789	2,8	17,68	4377,81179	2,1	0,14
4808	9616,81936	4,5	14,75	4378,99664	3,2	-0,89
4809	9619,46555	2,8	14,91	4379,41605	2,8	-0,64
4810	9619,66011	2,6	14,87	4380,17893	3,0	1,21
4811	9627,16731	3,0	18,58	4380,33509	1,5	-1,38
4812	9627,59355	3,0	19,01	4380,50235	2,8	-1,44
4813	9635,43013	4,3	16,41	4381,55365	3,2	-2,14
4814	9641,20976	2,6	17,68	4381,74480	2,1	-2,86
4815	9641,29168	2,8	17,73	4381,86555	2,1	-1,18
4816	9641,45296	2,6	18,03	4382,04347	2,8	-1,79
4817	9641,80667	3,4	18,46	4383,01200	4,7	-6,06
4818	9643,37595	2,8	17,84	4383,58203	2,1	-1,60
4819	9645,54256	3,2	15,22	4386,96208	5,8	-3,50
4820	9645,58181	2,6	13,38	4387,74245	3,4	-2,93
4821	9650,41637	2,6	19,16	4388,70629	3,2	-1,12
4822	9655,29403	2,8	16,05	4391,76379	2,1	-7,89
4823	9655,79749	3,0	16,46	4394,26491	5,1	-7,10
4824	9658,31525	2,8	17,89	4396,05392	4,5	-6,25
4825	9659,88112	2,3	19,01	4396,49083	3,2	-4,57
4826	9660,40379	2,6	19,12	4396,76773	4,7	-5,68
4827	9660,60688	2,6	19,19	4400,26299	3,8	-8,69
4828	9664,33936	2,6	18,06	4401,27845	3,8	-6,77
4829	9664,87909	2,6	18,28	4401,36379	4,3	-7,20
4830	9665,45339	2,8	18,51	4401,84080	4,9	-4,94
4831	9667,79280	3,0	19,44	4402,75045	2,6	-5,33
4832	9668,48315	5,5	19,02	4404,34491	3,2	-2,82
4833	9668,87568	3,4	19,54	4405,50075	3,2	-6,40
4834	9669,09328	2,3	19,74	4405,50800	2,6	-6,52
4835	9669,98459	2,6	16,09	4407,90160	3,8	-5,38
4836	9673,15301	3,2	12,81	4409,23963	3,8	-7,18
4837	9675,79323	2,3	16,56	4411,64773	2,6	-5,80
4838	9678,69840	3,0	16,83	4412,26469	3,8	-2,57
4839	9687,32731	2,8	17,52	4412,66533	3,8	-6,55
4840	9697,38597	2,3	15,88	4413,71835	2,6	-7,55
4841	9698,36176	2,8	16,42	4414,12539	3,0	-6,33
4842	9700,33936	2,6	16,20	4414,20816	2,3	-6,70
4843	9702,33872	3,2	16,71	4416,29285	3,2	-6,19
4844	9706,36688	2,8	17,79	4418,69712	4,1	-5,60
4845	9707,58075	2,8	17,94	4420,50832	4,1	-3,57
4846	9709,45808	2,6	19,06	4420,70160	4,3	-3,41
4847	9710,83109	2,8	19,46	4422,61819	2,1	-2,20
4848	9711,75909	2,8	20,27	4425,60187	3,2	-2,27
4849	9714,54480	2,6	19,05	4425,71493	2,8	-2,11
4850	9715,09733	4,3	13,44	4427,15749	4,5	-2,03
4851	9717,18843	2,8	17,98	4427,66992	3,8	-1,87
4852	9717,96923	2,6	15,95	4428,01680	2,6	-1,93
4853	9719,60635	3,0	17,49	4428,93968	3,2	-1,56
4854	9719,75824	2,8	17,57	4429,22469	2,6	-1,39
4855	9722,00549	3,2	18,94	4429,62704	2,3	-1,38
4856	9722,91728	2,8	19,42	4430,67451	3,0	-1,46
4857	9724,02704	2,3	17,18	4432,00997	3,0	-2,26
4858	9724,33723	3,8	13,87	4434,41467	1,7	-2,16
4859	9725,70896	2,8	13,46	4436,12261	2,8	-1,60
4860	9727,00347	2,8	14,77	4436,81936	3,8	-3,36
4861	9732,78267	2,6	16,16	4436,99728	1,9	-3,11
4862	9733,67995	3,6	14,23	4437,61381	2,1	-3,57
4863	9735,34949	3,4	17,16	4438,94075	3,6	-2,69
4864	9735,39984	2,1	17,54	4440,39611	3,0	-1,62
4865	9735,74160	2,8	17,83	4440,96699	1,9	-4,60
4866	9736,50363	2,8	17,60	4442,13648	1,9	-3,06
4867	9738,87632	2,8	15,58	4442,32720	3,2	-2,75
4868	9739,09264	3,4	15,53	4442,60155	2,1	-4,90
4869	9740,39611	3,2	15,48	4442,97915	2,8	-3,93
4870	9740,79333	2,3	15,56	4443,48987	2,8	-3,70
4871	9743,05253	3,4	16,16	4443,99291	6,0	-6,70
4872	9744,54544	2,8	16,44	4444,46821	2,6	-6,98
4873	9748,98064	2,6	18,93	4447,81712	3,2	-3,52
4874	9750,19877	3,6	19,07	4448,56805	2,3	-2,28
4875	9752,44944	2,8	19,33	4448,63504	3,0	-2,07
4876	9755,32944	2,6	20,84	4449,00965	2,3	-1,99
4877	9755,61317	2,1	20,29	4449,56859	2,8	-2,00
4878	9761,80453	2,6	18,96	4449,97563	2,3	-2,98
4879	9762,05499	2,3	18,19	4450,24400	3,6	-2,09
4880	9763,36528	3,0	19,52	4451,27312	2,6	-3,31
4881	9764,85392	3,2	15,83	4452,28816	3,8	-4,58
4882	9766,33915	3,4	12,63	4457,06171	2,6	-5,77
4883	9768,53947	4,1	9,68	4457,70811	4,1	-6,85
4884	9776,11920	3,0	17,69	4457,72560	2,8	-6,48
4885	9777,17179	2,8	16,05	4457,93979	2,8	-7,02
4886	9778,09253	2,3	16,74	4459,01328	2,3	-4,37
4887	9779,50736	3,6	16,27	4460,50107	4,7	-4,84
4888	9779,84016	3,0	16,38	4462,15611	2,3	-5,54
4889	9781,77040	2,6	18,36	4462,34384	2,6	-7,32
4890	9787,44293	2,3	17,50	4463,15792	3,6	-6,47
4891	9788,18021	3,0	16,80	4463,27653	3,4	-6,42
4892	9788,67045	2,6	16,19	4463,71557	2,8	-6,99
4893	9789,26523	3,4	15,76	4465,21147	2,6	-5,37
4894	9789,38725	3,6	15,82	4466,48507	3,6	-4,37
4895	9791,11483	3,6	15,82	4467,14000	3,4	-3,72
4896	9793,56944	3,0	16,17	4467,42331	3,6	-3,79
4897	9794,91429	2,3	16,71	4467,71301	2,1	-3,41
4898	9795,40624	2,3	17,21	4468,05819	3,8	-3,46
4899	9797,79515	3,2	17,69	4468,39696	3,4	-2,98
4900	9800,43579	3,2	18,86	4468,66960	2,3	-2,78
4901	9803,04272	2,6	18,87	4468,78011	2,6	-3,05
4902	9806,08315	2,6	19,44	4469,81691	3,4	-2,39
4903	9808,80869	3,6	19,45	4469,94021	2,3	-2,41
4904	9809,45296	2,6	20,50	4471,28677	3,2	-2,06
4905	9812,93328	3,0	17,31	4471,35632	3,4	-2,11
4906	9815,41179	4,7	17,53	4471,56709	2,6	-2,14
4907	9815,86064	2,8	16,84	4471,61445	2,3	-1,77
4908	9816,49339	3,2	14,47	4474,36773	3,6	-2,47
4909	9822,35792	3,8	15,85	4475,59184	3,2	-2,50
4910	9824,26384	4,5	16,55	4476,03515	3,0	-2,44
4911	9824,69904	3,4	16,38	4476,14139	1,9	-2,45
4912	9829,25029	3,0	17,48	4476,50533	3,6	-2,43
4913	9829,54811	3,4	17,80	4479,60635	3,2	-2,03
4914	9831,32048	2,8	18,48	4481,28229	2,8	-1,97
4915	9831,64048	4,1	18,87	4481,88645	1,9	-2,29
4916	9833,18629	3,2	19,39	4482,23845	3,0	-2,32
4917	9836,49509	3,6	15,20	4482,61776	2,3	-2,48
4918	9837,63301	3,4	14,15	4483,15536	2,6	-2,55
4919	9838,89040	4,1	16,38	4484,96699	3,4	-2,59
4920	9843,42373	4,1	10,10	4485,06299	2,8	-2,77
4921	9845,69488	6,6	11,93	4485,99269	2,6	-2,77
4922	9847,05467	2,8	14,35	4486,14373	2,6	-3,02
4923	9848,08592	3,0	14,14	4486,54480	3,2	-2,77
4924	9849,70299	3,6	15,49	4489,48539	3,4	-3,49
4925	9858,80507	2,8	17,36	4491,67333	3,8	-3,61
4926	9861,20549	2,6	17,67	4491,89179	2,6	-3,72
4927	9862,64976	2,3	18,37	4493,62320	4,1	-3,30
4928	9867,58160	3,6	15,62	4494,72869	3,4	-3,05
4929	9868,28005	3,8	11,30	4495,13744	1,9	-2,98
4930	9869,90053	3,2	13,16	4499,60037	2,3	-0,80
4931	9872,51685	3,6	9,27	4500,49637	3,0	-0,60
4932	9873,87451	3,8	14,47	4502,32933	3,2	-1,18
4933	9875,00816	3,4	14,05	4504,90853	2,1	-3,60
4934	9876,35685	2,6	16,92	4506,80805	2,3	-5,02
4935	9878,18299	3,2	17,69	4506,92240	3,2	-5,20
4936	9878,55973	3,2	17,10	4507,35717	3,0	-5,53
4937	9879,38704	3,0	18,14	4507,58416	2,6	-5,63
4938	9879,70448	2,6	17,96	4507,60123	2,6	-5,57
4939	9892,36965	2,6	16,89	4508,18405	2,3	-4,97
4940	9896,65851	3,6	17,83	4509,03525	3,0	-4,66
4941	9896,71952	3,6	17,87	4511,24027	2,3	-4,75
4942	9897,99909	3,0	18,39	4512,66704	1,9	-4,27
4943	9898,83877	2,1	18,53	4514,30672	3,6	-3,95
4944	9903,43184	3,0	18,51	4514,33573	3,8	-3,95
4945	9904,67557	2,3	19,08	4517,73413	3,0	-3,13
4946	9908,44816	2,8	16,78	4518,12112	3,2	-3,12
4947	9909,42949	2,8	18,78	4518,67109	2,8	-2,93
4948	9909,96283	2,1	16,84	4523,13147	2,8	-3,89
4949	9913,63088	2,3	19,52	4525,17136	2,6	-3,37
4950	9918,14757	2,8	15,72	4525,57157	2,3	-3,58
4951	9922,81701	4,3	16,43	4526,10917	2,6	-3,06
4952	9922,87547	3,0	16,75	4527,43013	2,6	-2,52
4953	9924,72933	2,8	16,53	4527,82864	3,0	-2,58
4954	9926,17189	3,2	16,98	4528,24336	4,3	-2,61
4955	9927,14683	3,0	17,27	4528,66192	2,8	-2,57
4956	9928,09872	2,1	16,81	4528,76005	2,3	-2,58
4957	9930,02768	3,2	14,83	4530,00379	2,8	-2,39
4958	9932,10213	3,0	15,33	4530,40869	2,8	-2,53
4959	9934,15397	2,6	16,00	4530,75003	2,3	-2,32
4960	9941,11803	2,8	17,51	4531,04699	3,4	-2,49
4961	9946,76667	3,0	17,84	4531,14000	3,0	-2,66
4962	9946,81232	2,3	18,20	4531,23045	4,1	-2,81
4963	9948,15504	3,0	18,66	4532,57573	2,6	-2,41
4964	9949,34843	2,8	17,89	4532,74939	2,3	-2,75
4965	9953,31131	3,4	12,63	4532,85349	2,6	-3,12
4966	9954,47781	3,2	11,38	4534,21115	2,8	-4,53
4967	9955,74288	3,4	14,45	4534,71717	4,5	-2,47
4968	9956,02405	3,0	14,76	4536,71184	3,4	-1,94
4969	9962,13264	2,3	16,51	4536,91621	3,2	-2,15
4970	9963,39899	3,8	16,20	4537,01179	3,6	-2,46
4971	9966,41467	4,3	16,57	4537,85701	2,1	-0,40
4972	9966,94672	2,6	16,83	4538,85072	3,0	-3,27
4973	9968,32741	3,2	17,71	4540,16059	2,3	-4,05
4974	9968,38885	2,3	17,38	4541,95771	3,4	-3,28
4975	9973,63003	3,0	19,78	4542,50427	3,6	-5,12
4976	9973,94960	2,8	20,03	4544,13541	2,6	-4,26
4977	9974,09936	1,9	19,44	4544,59237	3,6	-3,65
4978	9977,39067	3,8	16,42	4545,30277	3,2	-3,74
4979	9979,07728	3,0	17,04	4547,12165	2,1	-3,62
4980	9979,46725	3,4	16,66	4548,74981	3,4	-4,19
4981	9981,18757	4,9	12,39	4548,95077	3,6	-4,20
4982	9981,29253	2,8	15,68	4548,96315	1,9	-4,08
4983	9988,43792	3,6	12,18	4550,08144	3,8	-3,73
4984	9990,05968	3,6	14,73	4550,92539	4,1	-3,08
4985	9990,67365	3,2	15,16	4551,14384	3,0	-3,10
4986	9990,87461	2,8	14,83	4552,07781	4,3	-2,09
4987	9996,17040	2,3	15,55	4552,13499	4,1	-2,24
4988	9996,62352	3,4	15,73	4552,48357	3,2	-1,82
4989	9997,96880	3,2	16,64	4554,61051	3,2	-3,59
4990	9998,22608	2,3	16,45	4555,77787	2,1	-2,87
4991	9999,88112	2,3	15,30	4556,11536	2,6	-5,82
4992	0,00000	0,0	0,00	4556,27664	2,8	-5,30
4993	0,00000	0,0	0,00	4556,35045	2,1	-3,79
4994	0,00000	0,0	0,00	4556,48613	3,0	-4,72
4995	0,00000	0,0	0,00	4557,45595	2,1	-3,46
4996	0,00000	0,0	0,00	4558,17573	2,1	-2,94
4997	0,00000	0,0	0,00	4558,20517	2,6	-3,01
4998	0,00000	0,0	0,00	4558,62459	3,0	-2,84
4999	0,00000	0,0	0,00	4559,83419	2,6	-2,57
5000	0,00000	0,0	0,00	4560,85648	2,6	-2,51
5001	0,00000	0,0	0,00	4561,66245	2,8	-3,25
5002	0,00000	0,0	0,00	4562,47141	2,8	-3,69
5003	0,00000	0,0	0,00	4562,83835	1,9	-3,30
5004	0,00000	0,0	0,00	4563,13104	2,1	-3,17
5005	0,00000	0,0	0,00	4563,20272	2,6	-3,02
5006	0,00000	0,0	0,00	4563,61531	2,6	-3,23
5007	0,00000	0,0	0,00	4564,46139	3,0	-3,18
5008	0,00000	0,0	0,00	4565,66203	2,3	-3,07
5009	0,00000	0,0	0,00	4565,67397	2,6	-2,65
5010	0,00000	0,0	0,00	4567,86448	2,6	-2,88
5011	0,00000	0,0	0,00	4568,17339	2,6	-2,92
5012	0,00000	0,0	0,00	4570,45392	3,4	-2,60
5013	0,00000	0,0	0,00	4571,22363	3,6	-2,15
5014	0,00000	0,0	0,00	4572,18917	2,8	-1,74
5015	0,00000	0,0	0,00	4572,57061	2,6	-0,79
5016	0,00000	0,0	0,00	4572,89659	1,9	-1,48
5017	0,00000	0,0	0,00	4575,76208	2,6	-1,56
5018	0,00000	0,0	0,00	4576,35472	5,1	-1,99
5019	0,00000	0,0	0,00	4576,68027	2,6	-5,27
5020	0,00000	0,0	0,00	4577,03909	4,3	-3,04
5021	0,00000	0,0	0,00	4577,75675	2,8	-2,88
5022	0,00000	0,0	0,00	4577,92741	2,6	-3,09
5023	0,00000	0,0	0,00	4578,77435	2,8	-4,55
5024	0,00000	0,0	0,00	4580,22715	2,6	-2,98
5025	0,00000	0,0	0,00	4582,92752	3,0	-4,76
5026	0,00000	0,0	0,00	4584,30139	4,3	-3,10
5027	0,00000	0,0	0,00	4585,83909	3,4	-7,43
5028	0,00000	0,0	0,00	4586,09936	4,3	-6,58
5029	0,00000	0,0	0,00	4587,70021	3,0	-5,29
5030	0,00000	0,0	0,00	4587,72581	3,0	-5,38
5031	0,00000	0,0	0,00	4588,30779	2,6	-6,02
5032	0,00000	0,0	0,00	4590,45733	2,1	-5,68
5033	0,00000	0,0	0,00	4594,04091	4,7	-4,95
5034	0,00000	0,0	0,00	4594,28453	2,6	-5,70
5035	0,00000	0,0	0,00	4596,39227	2,6	-4,21
5036	0,00000	0,0	0,00	4596,92219	4,7	-3,54
5037	0,00000	0,0	0,00	4599,37040	3,4	-2,64
5038	0,00000	0,0	0,00	4599,60123	2,3	-2,52
5039	0,00000	0,0	0,00	4599,95152	2,8	-2,65
5040	0,00000	0,0	0,00	4601,19397	4,3	-2,20
5041	0,00000	0,0	0,00	4601,89925	3,6	-2,06
5042	0,00000	0,0	0,00	4601,99824	3,8	-2,02
5043	0,00000	0,0	0,00	4603,36443	2,6	-1,65
5044	0,00000	0,0	0,00	4603,78683	3,2	-1,82
5045	0,00000	0,0	0,00	4605,94320	3,0	-3,31
5046	0,00000	0,0	0,00	4606,34512	3,0	-3,49
5047	0,00000	0,0	0,00	4607,57733	2,1	-3,35
5048	0,00000	0,0	0,00	4608,12731	2,1	-3,18
5049	0,00000	0,0	0,00	4608,56891	2,8	-2,87
5050	0,00000	0,0	0,00	4611,60592	3,8	-5,65
5051	0,00000	0,0	0,00	4611,80645	2,6	-1,81
5052	0,00000	0,0	0,00	4612,33211	2,6	-3,21
5053	0,00000	0,0	0,00	4613,25499	3,2	-1,71
5054	0,00000	0,0	0,00	4614,55888	3,0	-3,15
5055	0,00000	0,0	0,00	4615,28763	2,8	-3,16
5056	0,00000	0,0	0,00	4615,56112	1,9	-3,11
5057	0,00000	0,0	0,00	4616,35813	2,1	-3,05
5058	0,00000	0,0	0,00	4616,79589	3,0	-2,88
5059	0,00000	0,0	0,00	4617,58053	4,3	-2,91
5060	0,00000	0,0	0,00	4617,69488	3,2	-2,91
5061	0,00000	0,0	0,00	4617,82544	2,8	-9,43
5062	0,00000	0,0	0,00	4618,16763	4,1	-2,69
5063	0,00000	0,0	0,00	4618,59259	2,1	-2,74
5064	0,00000	0,0	0,00	4619,98992	2,8	-2,61
5065	0,00000	0,0	0,00	4620,14224	3,6	-2,39
5066	0,00000	0,0	0,00	4620,91323	2,3	-2,36
5067	0,00000	0,0	0,00	4621,46917	2,6	-2,05
5068	0,00000	0,0	0,00	4621,71920	2,6	-2,18
5069	0,00000	0,0	0,00	4621,84976	2,6	-2,21
5070	0,00000	0,0	0,00	4622,12240	3,0	-2,11
5071	0,00000	0,0	0,00	4622,84176	2,8	-1,93
5072	0,00000	0,0	0,00	4623,18053	2,8	-1,99
5073	0,00000	0,0	0,00	4623,38149	2,6	-2,20
5074	0,00000	0,0	0,00	4624,40592	3,2	-1,68
5075	0,00000	0,0	0,00	4624,75067	2,8	-1,77
5076	0,00000	0,0	0,00	4625,10907	3,8	-1,93
5077	0,00000	0,0	0,00	4625,67909	2,8	-2,23
5078	0,00000	0,0	0,00	4625,74139	3,4	-2,17
5079	0,00000	0,0	0,00	4628,25744	3,2	-3,40
5080	0,00000	0,0	0,00	4628,47504	3,0	-3,53
5081	0,00000	0,0	0,00	4628,86629	2,3	-3,20
5082	0,00000	0,0	0,00	4630,91131	2,3	1,65
5083	0,00000	0,0	0,00	4631,76379	2,1	1,92
5084	0,00000	0,0	0,00	4632,11707	3,4	-0,80
5085	0,00000	0,0	0,00	4633,93339	6,2	-2,94
5086	0,00000	0,0	0,00	4634,72912	4,3	-0,34
5087	0,00000	0,0	0,00	4636,35515	4,3	-6,89
5088	0,00000	0,0	0,00	4636,75451	4,1	-4,02
5089	0,00000	0,0	0,00	4637,81093	4,9	-2,10
5090	0,00000	0,0	0,00	4639,16432	1,7	-2,97
5091	0,00000	0,0	0,00	4640,43493	4,3	-2,63
5092	0,00000	0,0	0,00	4640,58555	2,3	-2,43
5093	0,00000	0,0	0,00	4640,76901	3,2	-2,46
5094	0,00000	0,0	0,00	4641,37744	1,7	-1,81
5095	0,00000	0,0	0,00	4641,80624	1,9	-3,65
5096	0,00000	0,0	0,00	4641,94192	3,0	-3,83
5097	0,00000	0,0	0,00	4642,11813	2,6	-4,19
5098	0,00000	0,0	0,00	4643,05552	2,1	-6,93
5099	0,00000	0,0	0,00	4643,11056	1,9	-6,63
5100	0,00000	0,0	0,00	4644,87781	2,8	-3,27
5101	0,00000	0,0	0,00	4644,91280	3,6	-3,36
5102	0,00000	0,0	0,00	4646,78288	2,8	-3,88
5103	0,00000	0,0	0,00	4649,05701	2,8	-2,99
5104	0,00000	0,0	0,00	4649,08475	2,6	-2,69
5105	0,00000	0,0	0,00	4650,34256	2,8	-3,31
5106	0,00000	0,0	0,00	4652,29029	3,0	0,90
5107	0,00000	0,0	0,00	4653,95984	2,1	-1,64
5108	0,00000	0,0	0,00	4654,55461	3,0	-2,97
5109	0,00000	0,0	0,00	4654,60112	2,3	-6,06
5110	0,00000	0,0	0,00	4656,21051	2,1	-6,16
5111	0,00000	0,0	0,00	4656,34064	3,6	-6,09
5112	0,00000	0,0	0,00	4656,46949	2,8	-5,59
5113	0,00000	0,0	0,00	4657,51952	2,3	-4,82
5114	0,00000	0,0	0,00	4659,24283	3,4	-3,96
5115	0,00000	0,0	0,00	4659,43568	3,2	-3,89
5116	0,00000	0,0	0,00	4659,59909	3,6	-3,72
5117	0,00000	0,0	0,00	4660,67728	2,8	-3,79
5118	0,00000	0,0	0,00	4661,45637	3,4	-3,73
5119	0,00000	0,0	0,00	4661,64411	3,0	-3,52
5120	0,00000	0,0	0,00	4664,51088	3,4	-3,16
5121	0,00000	0,0	0,00	4664,79333	3,0	-3,05
5122	0,00000	0,0	0,00	4665,42395	2,6	-3,01
5123	0,00000	0,0	0,00	4668,06928	3,0	-2,43
5124	0,00000	0,0	0,00	4670,49104	5,5	-1,86
5125	0,00000	0,0	0,00	4670,89723	1,9	-1,52
5126	0,00000	0,0	0,00	4672,09019	3,0	-1,21
5127	0,00000	0,0	0,00	4673,40603	3,2	-1,09
5128	0,00000	0,0	0,00	4673,51269	2,1	-0,94
5129	0,00000	0,0	0,00	4673,75163	2,1	-0,95
5130	0,00000	0,0	0,00	4674,68091	3,0	-0,54
5131	0,00000	0,0	0,00	4675,72795	2,3	-1,00
5132	0,00000	0,0	0,00	4675,94981	2,1	-1,27
5133	0,00000	0,0	0,00	4676,60816	1,9	-2,04
5134	0,00000	0,0	0,00	4676,71355	1,9	-2,10
5135	0,00000	0,0	0,00	4676,80443	3,8	-1,73
5136	0,00000	0,0	0,00	4678,19749	2,3	-1,39
5137	0,00000	0,0	0,00	4678,37755	3,0	-1,31
5138	0,00000	0,0	0,00	4678,49061	3,2	-1,29
5139	0,00000	0,0	0,00	4680,15717	2,6	-4,46
5140	0,00000	0,0	0,00	4681,52379	1,9	-3,15
5141	0,00000	0,0	0,00	4683,57733	3,2	-2,08
5142	0,00000	0,0	0,00	4686,18299	3,4	-6,34
5143	0,00000	0,0	0,00	4686,51408	5,5	-6,44
5144	0,00000	0,0	0,00	4687,90800	2,1	-4,26
5145	0,00000	0,0	0,00	4688,24293	3,6	-4,06
5146	0,00000	0,0	0,00	4688,51472	3,0	-3,88
5147	0,00000	0,0	0,00	4689,63685	2,6	-4,07
5148	0,00000	0,0	0,00	4689,73541	3,2	-4,46
5149	0,00000	0,0	0,00	4690,81872	2,3	-4,95
5150	0,00000	0,0	0,00	4691,95749	2,3	-3,56
5151	0,00000	0,0	0,00	4692,05477	3,6	-3,25
5152	0,00000	0,0	0,00	4692,86245	2,3	-3,60
5153	0,00000	0,0	0,00	4693,07920	2,1	-2,89
5154	0,00000	0,0	0,00	4694,12667	3,8	-4,59
5155	0,00000	0,0	0,00	4694,37157	2,6	-2,87
5156	0,00000	0,0	0,00	4695,98352	3,2	-3,70
