DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:11:55
8;0,00 mm;0,00 mm;25,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
4580	8897,30448	2,3	18,49	3800,98192	2,3	-4,57
4581	8898,72187	3,2	18,06	3805,50203	2,8	-4,63
4582	8900,99771	3,6	18,77	3805,67909	2,6	-4,58
4583	8905,86811	3,8	18,49	3808,30864	2,8	-4,37
4584	8907,53808	2,6	18,59	3810,99749	2,8	-4,32
4585	8911,29403	3,0	18,43	3811,21808	2,3	-4,35
4586	8911,47963	3,0	18,39	3811,78896	3,2	-4,19
4587	8912,16997	2,1	18,53	3812,16187	2,1	-4,28
4588	8914,24869	2,8	18,00	3812,17253	3,0	-4,03
4589	8919,76677	2,8	18,11	3812,57531	2,1	-3,93
4590	8921,42480	2,1	18,18	3815,33157	2,3	-3,87
4591	8923,77872	3,0	18,23	3816,82192	3,6	-3,84
4592	8923,95664	3,4	18,30	3817,77083	3,0	-3,88
4593	8926,03067	2,6	18,24	3819,50651	3,8	-3,85
4594	8927,71259	2,6	18,63	3819,72155	3,0	-3,79
4595	8927,75355	3,2	18,52	3820,70629	3,2	-3,87
4596	8931,79067	2,3	18,53	3822,78117	4,9	-3,86
4597	8932,23141	3,0	18,42	3823,18352	2,6	-3,80
4598	8933,03525	2,1	18,53	3826,08016	3,0	-3,83
4599	8933,76144	3,0	18,31	3826,57168	3,2	-3,90
4600	8937,89029	2,8	18,41	3829,30661	2,6	-3,85
4601	8938,51195	2,6	18,75	3829,80624	2,8	-3,76
4602	8939,28080	3,0	18,68	3830,44837	3,0	-3,88
4603	8941,25243	2,3	18,70	3832,29968	2,8	-4,12
4604	8941,42309	4,1	18,68	3834,03792	2,1	-4,30
4605	8944,55269	3,0	18,45	3835,91440	3,0	-4,31
4606	8944,60048	2,6	18,35	3836,52965	2,3	-4,44
4607	8945,44955	2,1	18,59	3837,09968	2,3	-4,34
4608	8945,79344	3,0	18,56	3839,63707	3,0	-4,32
4609	8947,57904	3,8	18,26	3840,75152	3,6	-4,27
4610	8948,40848	3,0	18,48	3840,80443	3,4	-4,05
4611	8950,22053	2,6	18,38	3841,30448	3,2	-4,36
4612	8952,70160	2,8	18,43	3842,75003	2,6	-4,45
4613	8954,46544	3,0	18,45	3844,26427	2,8	-4,52
4614	8956,48229	2,6	18,89	3844,56464	2,3	-4,36
4615	8958,20219	2,6	19,05	3844,64699	3,2	-4,51
4616	8958,53072	2,8	19,16	3844,69307	1,9	-4,47
4617	8959,09221	2,1	19,26	3845,84635	3,4	-4,39
4618	8959,34096	2,1	19,29	3846,66597	1,9	-4,64
4619	8960,34661	2,1	19,48	3848,51941	2,3	-4,64
4620	8961,40091	2,8	19,37	3849,08091	3,0	-4,51
4621	8961,94576	3,0	19,56	3849,56560	2,6	-4,54
4622	8963,21851	3,0	19,81	3849,75632	3,0	-4,53
4623	8968,48827	2,3	18,75	3850,18640	3,2	-4,40
4624	8968,91963	2,8	18,79	3851,72325	2,3	-4,20
4625	8969,02416	2,6	18,71	3853,34885	3,6	-4,39
4626	8969,26053	1,9	18,61	3855,05509	2,8	-4,14
4627	8973,67013	2,8	17,78	3855,42203	3,6	-4,27
4628	8974,25339	3,4	17,90	3857,65477	3,2	-4,12
4629	8974,90576	2,8	17,79	3858,55035	2,3	-4,07
4630	8976,16869	2,3	17,65	3859,73179	2,3	-3,83
4631	8978,29605	3,0	18,05	3859,79792	1,9	-3,99
4632	8983,37509	2,3	17,96	3860,26427	2,1	-4,13
4633	8985,22213	2,3	18,42	3865,31899	2,6	-3,84
4634	8986,24144	2,6	18,54	3870,67920	2,3	-4,19
4635	8986,31013	2,6	18,40	3870,89253	2,6	-4,30
4636	8987,20400	3,2	18,65	3871,14683	2,6	-4,16
4637	8991,07685	2,8	18,68	3872,14011	3,0	-4,30
4638	8992,61755	2,6	18,76	3872,48699	3,0	-4,23
4639	8995,38149	3,0	18,50	3873,16837	2,3	-4,40
4640	8995,99803	2,1	18,65	3873,71195	1,9	-4,29
4641	8997,25712	3,8	18,46	3875,17797	2,6	-4,38
4642	8997,29893	2,1	18,60	3875,38576	2,3	-4,44
4643	8998,45179	3,6	18,38	3875,61317	3,6	-4,44
4644	9000,39909	2,8	18,11	3877,31131	1,9	-4,41
4645	9002,43344	3,2	17,97	3879,02096	2,8	-4,50
4646	9003,83035	3,4	18,20	3879,21040	3,0	-4,61
4647	9005,67696	3,2	18,02	3880,02789	2,6	-4,27
4648	9005,70939	2,3	17,87	3880,49637	2,1	-4,51
4649	9006,08059	3,4	18,18	3883,73691	2,1	-4,48
4650	9008,55440	3,0	18,24	3883,96176	3,4	-4,47
4651	9011,25093	2,6	18,35	3885,00453	2,8	-4,28
4652	9021,86640	2,8	18,35	3888,62224	2,8	-4,03
4653	9022,40912	2,6	18,08	3890,53840	4,1	-4,14
4654	9024,12091	2,6	18,23	3892,42981	3,4	-3,95
4655	9025,47771	3,8	17,85	3892,70800	2,3	-3,84
4656	9025,97051	2,6	18,26	3893,94149	2,6	-3,87
4657	9029,37403	2,1	18,43	3895,18864	2,1	-3,82
4658	9033,15557	3,0	18,02	3895,32048	2,3	-3,92
4659	9035,35035	2,3	18,19	3895,50907	2,3	-4,07
4660	9036,27707	2,3	18,55	3896,83899	3,2	-3,91
4661	9037,64496	2,6	18,35	3897,22896	2,6	-4,06
4662	9039,25947	2,3	18,34	3897,47856	2,3	-4,17
4663	9040,95248	3,4	18,13	3898,44027	3,2	-3,92
4664	9041,89072	3,0	18,26	3900,72336	2,1	-3,93
4665	9045,30405	3,4	17,92	3903,25477	2,1	-3,90
4666	9046,69797	3,2	17,92	3903,59781	2,8	-3,84
4667	9048,80229	3,0	17,97	3904,29157	2,6	-3,78
4668	9049,37488	2,8	18,08	3904,76603	2,3	-3,82
4669	9052,44560	3,0	18,29	3905,24987	3,2	-4,18
4670	9056,56507	2,6	18,04	3905,40005	2,3	-4,20
4671	9056,96016	3,0	18,02	3907,42885	2,1	-4,23
4672	9058,93307	3,0	18,21	3907,59056	2,1	-4,28
4673	9061,37573	2,1	17,99	3909,04976	3,0	-4,19
4674	9064,25061	2,3	18,03	3909,35909	2,6	-3,81
4675	9069,11589	3,0	17,69	3909,66501	4,1	-4,11
4676	9076,54629	2,6	18,01	3910,39803	2,8	-4,46
4677	9079,07728	2,8	18,62	3911,80773	2,1	-4,43
4678	9080,59621	2,8	18,19	3912,20923	1,9	-4,21
4679	9080,64784	2,3	18,35	3914,95355	2,8	-4,63
4680	9081,41499	2,8	18,62	3915,13360	2,3	-4,36
4681	9081,55749	2,8	18,53	3918,63909	4,1	-4,35
4682	9082,03664	3,0	18,54	3920,14949	3,0	-4,15
4683	9082,15312	3,0	18,30	3921,77552	3,2	-4,12
4684	9084,71781	3,4	18,63	3923,01413	1,9	-4,25
4685	9087,28635	2,8	18,88	3924,02832	3,2	-4,00
4686	9088,68112	3,2	19,06	3924,08080	3,6	-4,03
4687	9090,92709	2,8	19,34	3924,26811	2,8	-3,99
4688	9092,35301	2,3	19,08	3925,70555	2,6	-3,96
4689	9092,40592	2,3	19,16	3926,95696	4,1	-4,00
4690	9094,94629	2,6	19,36	3927,90373	2,8	-3,98
4691	9095,96688	3,8	19,46	3927,93616	2,6	-3,97
4692	9097,13211	3,4	19,01	3930,39931	3,8	-3,94
4693	9099,86832	2,3	19,31	3930,51749	2,3	-3,99
4694	9100,19515	2,6	19,03	3931,71301	3,2	-3,99
4695	9102,99408	2,8	18,86	3932,15845	3,2	-4,35
4696	9103,87728	2,6	18,71	3936,74256	2,6	-4,42
4697	9103,89477	3,2	18,88	3940,76389	2,3	-4,43
4698	9106,60795	3,4	18,55	3942,85840	1,9	-4,51
4699	9106,84261	2,3	18,67	3945,39152	1,9	-4,77
4700	9108,46309	2,3	18,03	3946,28667	2,6	-4,45
4701	9110,06437	2,3	18,36	3946,52987	2,1	-4,48
4702	9114,05755	3,2	17,93	3946,58320	2,1	-4,86
4703	9116,46565	2,8	17,59	3946,75771	1,7	-4,44
4704	9120,62608	3,4	17,65	3948,90171	2,8	-4,60
4705	9121,24048	2,3	17,45	3949,32837	2,3	-4,75
4706	9123,55685	2,6	17,72	3949,69147	3,6	-4,54
4707	9123,76720	2,6	17,50	3950,07803	2,8	-4,69
4708	9123,92891	2,8	17,74	3950,39845	3,6	-4,76
4709	9124,32955	3,0	17,33	3951,09435	3,0	-4,61
4710	9127,32816	3,0	17,63	3951,54405	3,4	-4,43
4711	9128,82192	3,2	17,97	3952,16699	2,3	-4,40
4712	9131,99077	2,8	18,41	3952,71184	2,3	-4,26
4713	9134,01787	3,2	18,25	3953,82459	2,6	-4,30
4714	9134,12325	3,0	18,34	3955,09392	3,2	-4,12
4715	9134,73339	2,8	18,03	3955,27056	2,8	-4,06
4716	9144,85307	3,2	18,69	3955,44208	2,8	-4,12
4717	9149,82459	2,6	18,22	3955,58672	3,2	-4,23
4718	9151,33584	3,8	18,25	3956,30011	2,6	-4,06
4719	9155,16432	3,4	18,37	3956,67899	1,9	-4,49
4720	9155,31621	2,1	18,28	3956,80528	2,3	-4,10
4721	9157,49520	2,1	18,87	3957,85317	1,7	-4,04
4722	9158,41595	2,8	18,91	3960,14181	2,6	-3,74
4723	9158,60155	2,3	19,11	3960,36795	3,0	-3,81
4724	9159,83163	2,1	19,09	3962,14757	2,3	-3,69
4725	9160,42299	2,1	19,26	3962,65829	2,6	-3,74
4726	9164,92261	3,4	19,43	3963,23984	2,6	-3,73
4727	9171,54661	3,2	18,14	3965,94960	1,9	-3,82
4728	9173,58523	2,6	17,50	3965,95344	2,1	-3,96
4729	9175,56709	2,8	17,78	3966,23547	2,1	-3,78
4730	9177,39493	2,6	17,65	3967,10800	1,9	-3,72
4731	9180,33211	4,1	17,20	3969,18117	2,6	-3,85
4732	9185,84336	2,6	17,69	3970,22736	1,9	-3,68
4733	9186,23803	4,1	17,83	3970,49787	2,1	-3,65
4734	9187,28080	2,8	17,73	3970,84987	2,3	-3,91
4735	9189,58096	3,2	18,07	3971,34949	3,4	-4,00
4736	9190,12880	3,4	17,95	3972,11280	1,9	-4,19
4737	9194,34811	2,6	18,16	3973,28016	2,3	-4,11
4738	9196,42341	2,3	18,33	3975,19589	3,8	-4,08
4739	9196,83045	3,6	18,31	3975,22747	3,4	-4,10
4740	9197,15771	3,6	17,96	3975,28251	2,3	-3,85
4741	9198,12283	2,6	18,22	3976,67216	1,9	-3,84
4742	9198,36005	2,8	17,94	3977,38085	3,4	-3,85
4743	9198,90491	2,8	18,09	3977,57072	2,1	-4,20
4744	9199,51120	2,3	17,88	3977,97477	3,0	-4,22
4745	9201,92101	2,1	18,65	3979,05552	1,9	-4,17
4746	9202,92197	3,4	18,28	3979,26971	3,0	-4,22
4747	9204,88848	3,0	18,55	3980,84368	2,3	-4,55
4748	9205,27077	3,2	18,78	3981,23408	2,6	-4,45
4749	9205,71067	2,3	18,67	3981,38853	3,4	-4,25
4750	9209,61467	2,1	18,74	3981,45936	2,1	-4,55
4751	9212,89616	3,2	18,89	3981,49477	2,1	-4,51
4752	9213,98757	2,8	18,91	3982,68261	2,8	-4,65
4753	9225,87323	2,6	18,38	3983,72837	2,3	-4,45
4754	9226,08485	2,3	18,51	3983,79877	3,4	-4,70
4755	9229,20677	2,8	18,24	3984,05392	4,1	-4,68
4756	9235,54320	3,0	18,05	3984,33979	2,3	-4,65
4757	9236,21691	3,8	18,44	3984,76645	2,3	-4,71
4758	9240,23312	2,3	18,41	3986,50853	2,1	-4,69
4759	9243,77573	3,0	18,33	3987,15280	2,1	-4,83
4760	9244,95376	2,1	18,89	3987,98224	2,6	-4,86
4761	9251,28507	2,3	19,32	3988,68453	3,0	-4,72
4762	9252,04880	2,8	19,12	3988,95760	3,0	-4,67
4763	9252,76219	2,1	18,97	3990,07205	3,4	-4,43
4764	9253,24987	3,4	18,99	3990,56955	2,8	-4,42
4765	9255,11824	2,6	19,23	3992,63248	2,6	-4,36
4766	9258,17445	2,6	18,62	3992,79589	2,8	-4,50
4767	9258,69243	2,8	18,62	3992,85136	3,0	-4,28
4768	9259,22107	2,8	18,44	3993,32112	2,3	-4,36
4769	9259,97883	3,2	18,53	3994,12539	4,7	-4,37
4770	9263,49712	3,2	18,26	3995,02736	2,1	-4,38
4771	9264,43152	3,8	18,54	3995,39600	4,3	-4,19
4772	9265,40176	3,0	17,98	3998,09680	3,6	-4,06
4773	9265,93253	3,4	17,90	3998,53115	1,7	-4,17
4774	9266,14885	2,3	18,09	4001,00923	3,2	-3,82
4775	9266,25851	2,3	18,17	4002,48165	1,7	-3,76
4776	9269,47301	2,6	18,29	4003,37680	1,9	-3,68
4777	9273,28315	3,8	18,27	4003,58928	2,1	-3,75
4778	9276,14693	3,2	18,68	4004,37605	3,6	-3,91
4779	9278,35749	2,6	18,79	4005,40944	3,0	-3,76
4780	9278,70011	3,0	18,51	4006,58107	3,0	-3,91
4781	9279,23301	1,9	18,60	4006,62928	2,3	-3,75
4782	9279,68272	2,6	18,73	4007,43696	2,3	-3,96
4783	9282,19280	3,2	18,89	4007,95621	2,3	-4,06
4784	9283,52315	2,3	18,88	4008,61755	2,6	-4,01
4785	9284,48315	3,0	18,63	4011,77701	2,8	-3,84
4786	9286,48123	2,6	18,75	4013,92272	2,1	-3,94
4787	9287,11824	2,6	19,05	4014,16123	2,3	-3,76
4788	9288,63120	2,3	19,10	4014,77733	2,3	-3,87
4789	9288,63845	2,8	18,77	4015,07344	2,3	-3,93
4790	9289,76699	3,0	18,92	4015,71557	3,6	-3,83
4791	9290,86821	2,8	18,76	4015,83461	2,8	-3,81
4792	9292,15845	2,3	18,39	4016,98875	3,0	-3,91
4793	9293,46747	3,2	18,42	4017,31600	2,3	-3,86
4794	9296,13456	2,8	18,02	4017,49648	3,6	-3,97
4795	9297,51739	2,6	17,92	4018,09893	2,8	-3,95
4796	9298,32891	3,2	17,99	4018,44752	2,8	-3,97
4797	9301,48539	3,2	17,80	4023,76293	2,1	-4,38
4798	9303,17285	2,3	17,81	4023,81115	2,1	-4,13
4799	9303,32816	2,8	17,46	4024,69989	2,6	-4,07
4800	9310,41211	3,0	17,67	4025,10693	3,6	-4,25
4801	9312,45797	3,0	17,70	4025,17648	2,6	-4,15
4802	9312,62779	3,0	17,56	4026,66043	1,9	-4,39
4803	9312,95077	2,3	17,60	4027,08965	2,6	-4,51
4804	9317,51483	3,2	18,00	4027,50309	2,6	-4,48
4805	9326,37243	2,3	18,31	4028,91152	3,0	-4,58
4806	9327,03163	3,8	18,48	4029,18971	2,3	-4,65
4807	9335,08752	2,8	18,44	4029,50587	3,2	-4,53
4808	9335,50864	2,8	18,19	4032,55867	2,1	-4,60
4809	9338,14075	3,2	18,14	4033,53744	3,2	-4,29
4810	9343,58885	3,2	18,28	4033,98416	2,8	-4,40
4811	9344,55227	3,4	18,15	4034,22181	2,8	-4,50
4812	9345,73541	3,2	17,91	4034,93392	3,6	-4,60
4813	9346,77691	3,6	18,11	4035,28165	2,3	-4,55
4814	9347,61360	3,0	18,35	4035,40453	2,3	-4,24
4815	9348,01595	3,2	18,42	4035,41392	2,3	-4,54
4816	9348,62267	2,3	18,28	4035,70149	2,8	-4,34
4817	9352,07995	2,1	19,09	4036,02363	3,4	-4,28
4818	9353,42779	3,0	18,73	4038,37157	4,1	-4,30
4819	9357,71024	2,8	18,69	4041,35824	1,7	-4,23
4820	9358,46288	3,4	18,56	4044,55739	3,2	-4,10
4821	9360,22971	2,6	18,49	4045,80795	2,1	-4,01
4822	9362,30203	2,1	18,66	4046,44539	3,0	-4,01
4823	9365,04208	4,5	18,52	4046,57211	2,3	-3,85
4824	9365,12571	3,0	18,71	4049,86811	2,6	-3,86
4825	9366,53968	2,1	18,52	4050,62928	2,3	-3,38
4826	9366,62715	2,3	18,32	4050,64933	2,8	-3,72
4827	9369,06853	2,3	18,11	4050,83323	2,3	-3,88
4828	9371,07813	2,3	17,92	4052,62395	2,6	-3,75
4829	9372,11835	2,8	17,60	4052,65637	3,2	-3,80
4830	9372,45243	2,3	18,03	4052,74939	3,8	-3,67
4831	9375,10459	2,6	17,71	4052,98704	2,6	-3,59
4832	9376,04709	4,3	17,51	4053,17477	3,2	-3,60
4833	9379,07387	3,4	17,58	4053,65392	3,0	-3,46
4834	9383,26288	2,1	18,57	4054,83621	3,0	-3,58
4835	9391,48645	2,6	19,30	4055,09136	3,4	-3,90
4836	9391,63280	2,1	19,29	4057,43376	4,1	-3,98
4837	9392,89104	2,3	19,45	4059,18992	2,3	-3,86
4838	9394,38736	2,6	19,47	4060,67600	2,3	-4,09
4839	9403,30384	2,3	18,72	4060,77456	2,1	-3,90
4840	9404,16827	2,8	18,70	4060,78992	2,3	-4,08
4841	9405,21019	2,3	18,84	4063,94171	2,3	-4,42
4842	9405,97392	2,6	18,56	4064,05221	2,8	-4,27
4843	9406,19195	3,6	18,90	4067,25093	2,1	-4,25
4844	9406,85328	2,8	18,54	4068,32485	3,0	-4,33
4845	9407,82139	2,3	18,08	4068,52752	1,9	-4,49
4846	9408,46437	2,6	18,47	4068,53307	2,3	-4,38
4847	9414,32123	2,8	18,26	4068,62565	2,6	-4,30
4848	9426,14715	3,4	18,35	4070,12923	5,5	-4,37
4849	9427,99248	2,3	18,76	4070,15995	2,1	-4,03
4850	9430,42917	2,3	19,22	4070,83195	2,3	-4,38
4851	9430,98896	2,3	18,84	4071,05552	2,8	-4,21
4852	9437,38981	2,3	18,76	4072,16955	1,9	-4,17
4853	9438,89424	2,6	18,53	4072,30523	3,2	-4,47
4854	9445,74437	2,8	17,93	4072,89531	3,8	-4,39
4855	9446,02811	2,6	17,99	4073,21531	3,4	-4,16
4856	9447,42459	2,8	17,87	4073,32837	2,6	-4,22
4857	9447,71813	2,8	17,91	4073,43803	1,9	-4,42
4858	9449,45851	2,6	17,62	4073,71067	2,3	-4,25
4859	9451,09605	3,0	17,79	4073,97179	3,4	-4,35
4860	9457,87365	3,2	17,96	4075,51504	3,0	-4,03
4861	9463,74672	2,6	18,22	4075,61019	2,6	-4,09
4862	9466,27856	3,2	18,53	4075,96645	3,2	-4,30
4863	9467,18096	3,2	18,69	4076,02960	2,8	-4,07
4864	9467,94725	2,6	18,22	4076,23184	2,6	-4,18
4865	9470,10661	4,3	18,56	4079,37979	3,8	-4,01
4866	9470,78715	3,0	18,51	4080,01083	3,4	-4,13
4867	9471,95835	2,8	18,58	4080,59707	2,3	-4,01
4868	9473,18501	3,6	18,44	4080,95163	3,0	-4,00
4869	9474,65616	2,3	18,39	4080,98619	4,3	-3,85
4870	9474,68261	2,6	18,60	4081,63899	2,8	-3,73
4871	9475,31237	3,2	18,08	4081,92357	3,0	-3,99
4872	9475,52571	2,3	18,34	4081,96283	3,8	-3,84
4873	9477,61381	3,8	18,28	4082,86139	2,6	-3,94
4874	9478,85157	2,8	18,27	4083,86533	3,2	-3,87
4875	9479,88880	2,8	18,25	4084,61797	2,6	-3,76
4876	9481,12912	2,3	18,45	4085,19781	2,8	-3,48
4877	9481,92656	2,3	18,09	4085,44827	2,8	-3,73
4878	9484,34960	2,3	18,39	4085,87067	2,1	-3,93
4879	9486,57296	2,8	18,28	4086,00336	2,3	-3,72
4880	9486,60325	2,6	18,12	4086,79696	3,2	-3,98
4881	9493,28741	2,1	18,42	4087,56069	2,3	-3,72
4882	9494,78117	2,1	18,72	4087,95835	3,4	-4,11
4883	9495,02480	2,8	18,55	4088,24165	2,6	-3,80
4884	9497,27760	2,3	18,21	4088,40421	2,6	-4,00
4885	9498,54395	3,2	18,51	4088,84709	3,6	-4,14
4886	9498,90277	2,6	18,49	4089,14192	2,3	-4,33
4887	9500,82235	2,6	18,07	4090,40101	2,1	-3,99
4888	9502,65317	3,4	18,51	4090,69200	2,8	-4,06
4889	9504,84112	2,6	18,21	4090,86181	3,0	-4,10
4890	9504,99301	2,8	18,14	4090,97189	1,9	-4,10
4891	9506,89211	3,2	18,06	4093,03824	2,3	-4,16
4892	9507,77616	2,8	17,73	4094,73893	2,8	-4,26
4893	9509,80965	3,2	17,82	4095,68187	2,6	-4,45
4894	9514,88315	2,3	18,06	4096,03984	2,3	-4,46
4895	9515,44976	3,8	18,12	4096,38416	3,4	-4,30
4896	9519,87941	2,1	18,19	4096,70032	2,3	-4,38
4897	9521,11461	2,1	18,59	4096,75707	2,3	-4,46
4898	9523,38704	2,6	18,75	4099,72453	3,0	-4,03
4899	9526,92581	3,6	18,75	4100,63205	3,2	-4,17
4900	9527,11952	2,8	19,04	4102,04389	3,4	-4,12
4901	9532,84965	3,0	19,36	4102,43045	2,3	-4,08
4902	9534,38565	2,8	18,92	4102,66341	2,8	-3,73
4903	9540,72080	2,6	19,02	4103,79237	3,0	-3,92
4904	9545,27931	2,8	18,35	4104,49979	4,3	-3,79
4905	9546,86907	3,0	18,41	4105,80411	2,1	-3,85
4906	9549,84123	3,0	18,03	4106,49061	2,8	-3,88
4907	9551,78384	2,6	18,35	4107,19333	3,2	-3,71
4908	9553,56859	3,2	17,87	4108,27579	2,6	-3,92
4909	9557,79941	3,2	17,93	4108,94821	2,6	-3,69
4910	9558,04688	2,6	17,99	4109,02203	2,3	-3,79
4911	9559,76293	3,4	17,97	4110,27003	2,8	-3,66
4912	9562,86053	2,6	18,20	4112,33808	2,1	-4,05
4913	9563,51333	2,6	18,27	4114,48592	2,8	-4,25
4914	9564,49637	2,6	18,69	4114,58277	4,1	-4,31
4915	9564,66661	2,6	18,52	4116,81168	2,8	-4,43
4916	9564,86331	2,6	18,64	4116,99387	3,0	-4,48
4917	9565,27163	2,1	19,06	4117,07365	2,8	-4,32
4918	9568,65296	2,8	18,95	4117,47813	3,0	-4,44
4919	9569,14832	2,3	19,10	4118,92923	3,8	-4,38
4920	9569,27888	3,6	18,70	4119,32219	2,3	-4,55
4921	9572,75877	2,3	18,95	4119,94853	2,3	-4,62
4922	9574,36048	2,8	19,28	4120,09104	2,8	-4,54
4923	9578,81659	4,5	18,23	4120,65381	2,3	-4,39
4924	9581,26011	2,3	17,91	4122,04389	4,7	-4,51
4925	9583,20699	2,6	17,93	4122,66896	2,6	-4,27
4926	9583,90203	2,6	18,05	4126,34597	3,8	-4,24
4927	9585,39963	2,3	17,66	4126,80336	2,3	-4,22
4928	9585,94875	3,4	17,56	4127,16475	3,0	-4,15
4929	9586,55632	4,1	17,73	4128,93627	2,3	-4,27
4930	9587,13659	2,3	18,02	4128,93968	3,6	-4,12
4931	9589,93467	2,3	17,93	4131,49285	3,2	-4,37
4932	9590,95653	3,6	17,72	4132,91792	3,6	-4,47
4933	9592,73915	2,8	18,30	4133,27035	2,8	-4,31
4934	9593,55877	2,1	18,40	4135,01285	2,6	-4,43
4935	9598,30971	2,8	18,53	4135,24581	2,8	-4,35
4936	9600,87440	2,6	18,87	4137,89115	3,0	-4,06
4937	9602,85925	2,8	18,80	4138,47184	3,4	-4,08
4938	9607,09520	4,3	18,30	4139,27013	3,4	-3,83
4939	9609,09328	2,8	18,48	4139,46512	3,4	-3,96
4940	9610,03237	2,8	18,18	4139,64347	3,0	-3,67
4941	9610,19451	2,3	18,23	4140,08379	2,3	-4,10
4942	9610,31013	3,6	17,93	4140,17424	3,0	-3,84
4943	9616,45541	2,6	17,88	4140,68837	3,6	-4,01
4944	9616,77541	2,8	17,82	4141,34971	2,8	-4,29
4945	9616,95589	2,3	17,42	4142,22864	2,8	-3,97
4946	9618,24571	3,4	18,00	4142,30203	2,6	-3,84
4947	9621,27973	2,8	17,55	4142,31141	1,9	-3,78
4948	9621,43035	2,8	17,27	4143,79493	1,9	-3,90
4949	9622,63995	2,8	17,23	4144,38075	3,0	-4,02
4950	9622,66000	2,8	17,43	4144,51472	2,6	-4,03
4951	9623,95621	2,8	17,65	4144,86544	2,6	-4,02
4952	9626,88272	2,3	17,66	4145,59589	2,3	-3,90
4953	9629,46533	3,4	18,09	4145,94192	1,9	-4,28
4954	9634,05584	2,3	18,72	4146,82512	2,6	-4,20
4955	9635,55813	2,6	18,73	4146,92325	2,1	-3,70
4956	9636,22160	2,1	18,74	4147,49243	3,0	-4,14
4957	9636,79973	2,6	18,83	4147,99461	2,6	-4,33
4958	9638,43045	2,1	18,46	4148,17509	2,3	-4,21
4959	9639,13317	3,0	18,46	4148,70971	3,2	-4,06
4960	9639,77531	2,8	18,56	4150,98512	3,4	-4,45
4961	9641,51653	2,1	18,53	4151,02864	2,3	-4,37
4962	9645,01179	3,6	18,46	4152,46096	2,6	-4,14
4963	9646,09296	2,1	18,53	4152,97296	2,1	-4,46
4964	9648,68283	2,8	18,10	4153,74864	1,9	-4,42
4965	9649,36336	2,6	17,72	4155,02011	3,8	-4,38
4966	9651,53083	3,0	17,85	4155,80859	2,6	-4,18
4967	9653,06811	3,6	17,74	4156,14523	4,1	-4,28
4968	9653,19141	3,8	18,05	4156,59536	2,3	-4,26
4969	9653,42693	2,3	18,26	4158,03579	3,4	-4,24
4970	9657,96325	3,0	18,05	4159,88069	2,6	-4,17
4971	9659,53125	3,0	17,76	4160,51771	2,3	-4,02
4972	9659,88624	2,8	18,11	4161,77893	1,9	-4,10
4973	9660,58171	2,8	18,11	4161,93893	2,6	-4,12
4974	9661,06213	2,8	18,14	4162,02768	3,4	-4,12
4975	9663,16901	3,8	17,94	4162,34256	2,1	-4,29
4976	9666,17317	2,1	18,37	4164,23696	2,8	-4,21
4977	9666,88613	2,6	18,95	4164,79760	3,8	-4,08
4978	9669,93040	3,4	18,83	4168,06032	3,6	-3,99
4979	9670,36048	3,4	18,61	4168,30096	3,4	-4,03
4980	9670,85243	3,0	18,91	4169,02459	2,3	-3,84
4981	9676,30693	2,1	18,70	4169,31131	3,0	-3,84
4982	9677,15557	2,3	19,10	4169,44528	2,1	-3,85
4983	9677,35781	1,9	19,22	4170,25936	3,2	-3,91
4984	9678,84816	2,3	19,13	4170,29264	3,0	-3,71
4985	9682,59216	2,6	18,78	4170,63867	2,8	-3,93
4986	9683,45317	3,8	18,54	4171,42203	2,8	-3,97
4987	9687,06704	2,1	18,97	4172,01339	3,2	-3,95
4988	9687,84528	2,3	18,97	4172,86459	3,0	-3,96
4989	9692,46224	2,3	18,49	4174,39760	3,8	-3,66
4990	9692,84837	2,1	18,83	4178,11045	2,1	-3,81
4991	9693,51525	2,6	19,17	4178,98811	2,6	-3,90
4992	9695,67547	2,6	18,88	4179,39557	2,8	-3,77
4993	9696,75493	2,3	18,74	4180,27963	3,0	-3,75
4994	9701,20421	2,3	18,48	4181,45595	3,4	-3,63
4995	9702,09808	2,3	18,48	4182,08869	1,7	-3,75
4996	9702,28880	2,3	18,07	4182,84176	2,8	-3,71
4997	9706,55888	4,3	18,40	4184,27109	3,0	-3,69
4998	9706,57125	2,6	18,54	4185,74651	2,8	-3,58
4999	9707,76464	2,3	18,72	4186,96208	1,9	-3,60
5000	9708,11152	2,6	18,90	4187,57179	2,6	-4,08
5001	9708,63632	3,0	18,51	4188,30181	3,2	-3,98
5002	9708,74213	2,1	19,11	4190,48336	3,0	-4,03
5003	9712,84283	2,3	17,96	4190,50299	2,1	-3,85
5004	9715,04869	2,8	17,90	4190,87163	2,3	-3,93
5005	9715,16176	2,6	18,42	4191,03931	2,3	-4,15
5006	9715,69680	2,1	18,04	4191,36187	2,6	-4,25
5007	9719,70149	2,8	17,70	4191,74843	2,1	-3,98
5008	9720,77584	2,8	17,78	4192,08421	2,6	-3,94
5009	9727,16219	2,3	18,09	4192,42683	2,8	-4,19
5010	9727,80219	2,3	18,03	4192,57829	1,7	-4,23
5011	9729,66587	2,8	18,53	4192,81680	2,3	-4,58
