DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:13:15
13;0,00 mm;0,00 mm;150,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
4774	0,00000	0,0	0,00	4876,37477	3,8	-2,49
4775	0,00000	0,0	0,00	4877,95813	4,7	-3,99
4776	0,00000	0,0	0,00	4881,87195	1,9	-3,12
4777	0,00000	0,0	0,00	4884,13200	3,0	-3,44
4778	0,00000	0,0	0,00	4885,48496	3,0	-3,68
4779	0,00000	0,0	0,00	4887,56197	4,3	-2,31
4780	0,00000	0,0	0,00	4888,29029	2,6	-1,71
4781	0,00000	0,0	0,00	4890,42576	2,6	-1,62
4782	0,00000	0,0	0,00	4890,56485	2,3	-1,50
4783	0,00000	0,0	0,00	4891,83419	2,6	-1,10
4784	0,00000	0,0	0,00	4892,10725	3,0	-0,94
4785	0,00000	0,0	0,00	4894,39120	2,8	-0,87
4786	0,00000	0,0	0,00	4895,29232	2,8	1,21
4787	0,00000	0,0	0,00	4897,64581	3,0	-2,67
4788	0,00000	0,0	0,00	4900,37051	2,6	-3,52
4789	0,00000	0,0	0,00	4902,91472	3,8	-6,27
4790	0,00000	0,0	0,00	4903,48645	3,2	-2,01
4791	0,00000	0,0	0,00	4903,51504	3,8	-2,11
4792	0,00000	0,0	0,00	4904,51259	5,1	-3,71
4793	0,00000	0,0	0,00	4906,04517	4,3	-5,65
4794	0,00000	0,0	0,00	4909,25499	4,5	-4,46
4795	0,00000	0,0	0,00	4912,54416	4,7	-7,19
4796	0,00000	0,0	0,00	4915,25435	3,2	-5,12
4797	0,00000	0,0	0,00	4915,93659	3,8	-4,92
4798	0,00000	0,0	0,00	4916,10000	2,8	-4,58
4799	0,00000	0,0	0,00	4916,95205	3,2	-3,50
4800	0,00000	0,0	0,00	4917,21019	2,6	-3,34
4801	0,00000	0,0	0,00	4917,39579	3,0	-2,95
4802	0,00000	0,0	0,00	4918,17744	3,0	-2,65
4803	0,00000	0,0	0,00	4918,27131	2,8	-2,45
4804	0,00000	0,0	0,00	4920,65765	2,8	-1,63
4805	0,00000	0,0	0,00	4921,20763	3,6	-1,59
4806	0,00000	0,0	0,00	4921,77083	3,4	-1,67
4807	0,00000	0,0	0,00	4922,93051	4,1	-1,43
4808	0,00000	0,0	0,00	4923,10629	3,0	-1,18
4809	0,00000	0,0	0,00	4923,70320	3,2	-1,07
4810	0,00000	0,0	0,00	4924,64912	4,9	-0,71
4811	0,00000	0,0	0,00	4928,46651	1,7	1,22
4812	0,00000	0,0	0,00	4928,47120	2,3	1,21
4813	0,00000	0,0	0,00	4928,59323	3,2	1,27
4814	0,00000	0,0	0,00	4929,36720	3,0	1,80
4815	0,00000	0,0	0,00	4929,55237	3,6	1,70
4816	0,00000	0,0	0,00	4930,89253	3,6	0,18
4817	0,00000	0,0	0,00	4931,58288	2,6	-5,38
4818	0,00000	0,0	0,00	4932,07525	2,3	-3,75
4819	0,00000	0,0	0,00	4932,34917	3,8	-3,22
4820	0,00000	0,0	0,00	4932,37691	2,3	-4,21
4821	0,00000	0,0	0,00	4935,08624	2,8	-2,49
4822	0,00000	0,0	0,00	4936,32912	3,4	-7,85
4823	0,00000	0,0	0,00	4937,35824	2,6	-6,37
4824	0,00000	0,0	0,00	4937,49520	1,9	-5,60
4825	0,00000	0,0	0,00	4938,07376	3,2	-4,74
4826	0,00000	0,0	0,00	4940,11067	3,0	-3,86
4827	0,00000	0,0	0,00	4940,37520	1,9	-3,80
4828	0,00000	0,0	0,00	4940,37904	2,3	-4,02
4829	0,00000	0,0	0,00	4941,30448	2,3	-2,86
4830	0,00000	0,0	0,00	4943,26203	2,6	-4,99
4831	0,00000	0,0	0,00	4944,50661	3,8	-0,89
4832	0,00000	0,0	0,00	4946,95952	4,3	-1,86
4833	0,00000	0,0	0,00	4947,61659	4,3	-4,92
4834	0,00000	0,0	0,00	4947,63963	2,6	-5,33
4835	0,00000	0,0	0,00	4948,73360	4,3	-5,15
4836	0,00000	0,0	0,00	4949,12059	4,9	-3,47
4837	0,00000	0,0	0,00	4950,67877	5,3	-4,80
4838	0,00000	0,0	0,00	4952,52240	4,3	-2,08
4839	0,00000	0,0	0,00	4952,63931	2,3	-1,94
4840	0,00000	0,0	0,00	4955,54917	2,8	-5,58
4841	0,00000	0,0	0,00	4957,01733	4,7	-5,03
4842	0,00000	0,0	0,00	4958,86224	3,6	-4,21
4843	0,00000	0,0	0,00	4959,62213	3,2	-5,02
4844	0,00000	0,0	0,00	4959,88240	3,8	-3,37
4845	0,00000	0,0	0,00	4960,65339	3,0	-2,09
4846	0,00000	0,0	0,00	4960,90555	1,9	-1,06
4847	0,00000	0,0	0,00	4961,96624	2,3	-9,67
4848	0,00000	0,0	0,00	4963,57136	4,7	-2,99
4849	0,00000	0,0	0,00	4965,57115	3,0	-5,54
4850	0,00000	0,0	0,00	4967,89477	5,1	-1,97
4851	0,00000	0,0	0,00	4968,06288	3,2	-1,99
4852	0,00000	0,0	0,00	4968,60261	3,4	-1,54
4853	0,00000	0,0	0,00	4970,20176	1,9	-0,17
4854	0,00000	0,0	0,00	4970,94501	2,8	-0,41
4855	0,00000	0,0	0,00	4971,19291	2,3	0,44
4856	0,00000	0,0	0,00	4972,15376	3,0	-1,01
4857	0,00000	0,0	0,00	4972,17552	1,7	-1,65
4858	0,00000	0,0	0,00	4973,03653	2,6	-0,13
4859	0,00000	0,0	0,00	4976,70075	2,6	-3,19
4860	0,00000	0,0	0,00	4978,87120	2,8	-3,77
4861	0,00000	0,0	0,00	4979,06021	5,3	-5,14
4862	0,00000	0,0	0,00	4979,07003	3,6	-4,74
4863	0,00000	0,0	0,00	4980,76944	4,5	-4,76
4864	0,00000	0,0	0,00	4982,25339	4,1	-3,92
4865	0,00000	0,0	0,00	4982,43941	2,3	-4,44
4866	0,00000	0,0	0,00	4982,72357	2,6	-5,19
4867	0,00000	0,0	0,00	4984,42853	4,3	-2,86
4868	0,00000	0,0	0,00	4984,98277	2,6	-1,51
4869	0,00000	0,0	0,00	4985,05445	3,2	-3,12
4870	0,00000	0,0	0,00	4986,10405	3,0	-3,21
4871	0,00000	0,0	0,00	4986,46416	2,8	-3,84
4872	0,00000	0,0	0,00	4988,67003	3,4	-1,51
4873	0,00000	0,0	0,00	4988,85648	3,2	-2,70
4874	0,00000	0,0	0,00	4989,86640	2,8	-5,85
4875	0,00000	0,0	0,00	4991,78811	3,0	-4,55
4876	0,00000	0,0	0,00	4991,89477	2,8	-4,56
4877	0,00000	0,0	0,00	4993,20635	2,6	-2,87
4878	0,00000	0,0	0,00	4993,24944	3,6	-2,90
4879	0,00000	0,0	0,00	4995,32176	3,4	-4,33
4880	0,00000	0,0	0,00	4997,18160	3,4	-3,13
4881	0,00000	0,0	0,00	4997,64581	2,8	-2,65
4882	0,00000	0,0	0,00	4998,91003	3,2	-3,56
4883	0,00000	0,0	0,00	4999,98181	3,0	-1,62
4884	0,00000	0,0	0,00	5000,40165	3,0	-1,90
4885	0,00000	0,0	0,00	5003,21296	3,0	-1,10
4886	0,00000	0,0	0,00	5004,07867	3,4	0,95
4887	0,00000	0,0	0,00	5004,27323	3,6	2,14
4888	0,00000	0,0	0,00	5007,00432	3,2	-0,55
4889	0,00000	0,0	0,00	5008,53776	3,6	-0,43
4890	0,00000	0,0	0,00	5009,55920	2,6	1,02
4891	0,00000	0,0	0,00	5009,62832	2,6	1,73
4892	0,00000	0,0	0,00	5011,42117	2,8	-0,59
4893	0,00000	0,0	0,00	5011,55643	2,3	-0,77
4894	0,00000	0,0	0,00	5012,26853	2,3	-1,74
4895	0,00000	0,0	0,00	5014,52901	4,7	1,69
4896	0,00000	0,0	0,00	5016,46693	2,3	-0,18
4897	0,00000	0,0	0,00	5017,06683	2,1	1,34
4898	0,00000	0,0	0,00	5018,15269	2,8	-3,29
4899	0,00000	0,0	0,00	5019,45915	3,4	-3,74
4900	0,00000	0,0	0,00	5020,76603	2,1	-5,42
4901	0,00000	0,0	0,00	5020,93840	5,3	-6,63
4902	0,00000	0,0	0,00	5021,86128	3,0	-5,22
4903	0,00000	0,0	0,00	5022,70608	2,3	-4,70
4904	0,00000	0,0	0,00	5022,91600	2,8	-6,19
4905	0,00000	0,0	0,00	5023,27525	5,5	-1,37
4906	0,00000	0,0	0,00	5023,66693	3,4	-2,59
4907	0,00000	0,0	0,00	5024,15461	3,8	-0,39
4908	0,00000	0,0	0,00	5026,39120	2,1	-5,22
4909	0,00000	0,0	0,00	5027,25051	6,2	-2,15
4910	0,00000	0,0	0,00	5029,14363	5,3	-3,20
4911	0,00000	0,0	0,00	5030,59131	3,4	-4,17
4912	0,00000	0,0	0,00	5032,16571	2,1	-1,24
4913	0,00000	0,0	0,00	5035,48005	2,3	-5,08
4914	0,00000	0,0	0,00	5035,75696	4,1	-2,50
4915	0,00000	0,0	0,00	5035,96432	3,2	-4,77
4916	0,00000	0,0	0,00	5038,69200	2,3	0,89
4917	0,00000	0,0	0,00	5039,18523	2,3	-2,00
4918	0,00000	0,0	0,00	5040,50960	3,8	-5,18
4919	0,00000	0,0	0,00	5040,93925	2,6	-4,07
4920	0,00000	0,0	0,00	5041,41157	3,2	-2,79
4921	0,00000	0,0	0,00	5042,54523	3,4	-2,33
4922	0,00000	0,0	0,00	5043,38533	3,4	-0,02
4923	0,00000	0,0	0,00	5043,66437	2,8	0,60
4924	0,00000	0,0	0,00	5045,16837	2,3	-1,83
4925	0,00000	0,0	0,00	5047,02053	3,6	1,25
4926	0,00000	0,0	0,00	5047,10971	2,3	1,29
4927	0,00000	0,0	0,00	5048,71995	2,3	-3,17
4928	0,00000	0,0	0,00	5050,43045	3,6	-1,92
4929	0,00000	0,0	0,00	5050,65147	3,8	-1,98
4930	0,00000	0,0	0,00	5051,07941	2,8	-1,38
4931	0,00000	0,0	0,00	5051,65115	2,1	-1,17
4932	0,00000	0,0	0,00	5051,74715	2,8	-1,00
4933	0,00000	0,0	0,00	5052,38117	3,6	-0,75
4934	0,00000	0,0	0,00	5052,78096	5,5	-1,18
4935	0,00000	0,0	0,00	5052,98277	1,9	-1,60
4936	0,00000	0,0	0,00	5055,61317	3,2	-2,12
4937	0,00000	0,0	0,00	5056,48912	3,0	-1,76
4938	0,00000	0,0	0,00	5059,04869	2,3	0,90
4939	0,00000	0,0	0,00	5059,23813	3,2	1,37
4940	0,00000	0,0	0,00	5060,74043	3,6	-0,73
4941	0,00000	0,0	0,00	5061,15003	2,8	-1,14
4942	0,00000	0,0	0,00	5063,47835	3,8	-4,65
4943	0,00000	0,0	0,00	5063,95365	2,3	-2,31
4944	0,00000	0,0	0,00	5064,05605	1,9	-2,40
4945	0,00000	0,0	0,00	5065,69360	2,8	-1,23
4946	0,00000	0,0	0,00	5066,08656	3,2	-0,97
4947	0,00000	0,0	0,00	5067,07728	2,3	0,48
4948	0,00000	0,0	0,00	5068,03856	2,8	-0,58
4949	0,00000	0,0	0,00	5069,73157	3,2	-1,80
4950	0,00000	0,0	0,00	5072,13755	1,9	-2,35
4951	0,00000	0,0	0,00	5073,33733	1,9	-3,65
4952	0,00000	0,0	0,00	5073,95728	2,8	-4,45
4953	0,00000	0,0	0,00	5075,27355	2,3	-5,45
4954	0,00000	0,0	0,00	5076,27792	3,2	-5,24
4955	0,00000	0,0	0,00	5076,32101	3,0	-5,91
4956	0,00000	0,0	0,00	5076,73104	3,0	-5,14
4957	0,00000	0,0	0,00	5078,34384	3,8	-6,79
4958	0,00000	0,0	0,00	5078,84219	2,8	-4,78
4959	0,00000	0,0	0,00	5079,08368	4,1	-4,37
4960	0,00000	0,0	0,00	5079,73733	2,3	-3,61
4961	0,00000	0,0	0,00	5080,04923	2,6	-3,42
4962	0,00000	0,0	0,00	5080,53136	3,2	-2,97
4963	0,00000	0,0	0,00	5080,73744	2,8	-2,22
4964	0,00000	0,0	0,00	5080,98917	2,8	-1,40
4965	0,00000	0,0	0,00	5081,28016	2,8	-2,55
4966	0,00000	0,0	0,00	5081,31045	2,3	-2,44
4967	0,00000	0,0	0,00	5083,97883	2,1	-2,37
4968	0,00000	0,0	0,00	5089,87280	3,2	-1,91
4969	0,00000	0,0	0,00	5090,49915	3,0	-1,81
4970	0,00000	0,0	0,00	5094,59429	2,6	-1,37
4971	0,00000	0,0	0,00	5095,83632	3,2	-0,28
4972	0,00000	0,0	0,00	5096,03899	3,2	1,41
4973	0,00000	0,0	0,00	5097,16411	2,6	-5,09
4974	0,00000	0,0	0,00	5097,83440	4,7	-2,76
4975	0,00000	0,0	0,00	5098,46032	3,8	-4,39
4976	0,00000	0,0	0,00	5098,54480	3,6	-3,93
4977	0,00000	0,0	0,00	5098,60923	2,8	-3,65
4978	0,00000	0,0	0,00	5099,00347	2,6	-2,60
4979	0,00000	0,0	0,00	5101,37616	2,3	-5,63
4980	0,00000	0,0	0,00	5102,07675	1,7	2,44
4981	0,00000	0,0	0,00	5102,48464	2,1	-2,69
4982	0,00000	0,0	0,00	5105,56645	2,8	-3,66
4983	0,00000	0,0	0,00	5105,75589	3,0	-3,66
4984	0,00000	0,0	0,00	5106,90192	4,7	-4,35
4985	0,00000	0,0	0,00	5106,94032	3,0	-4,34
4986	0,00000	0,0	0,00	5107,69424	2,8	-2,33
4987	0,00000	0,0	0,00	5107,94128	4,7	-3,83
4988	0,00000	0,0	0,00	5108,09701	3,6	-4,31
4989	0,00000	0,0	0,00	5108,45200	4,5	-6,06
4990	0,00000	0,0	0,00	5108,70587	3,0	-6,38
4991	0,00000	0,0	0,00	5108,86715	4,9	-4,38
4992	0,00000	0,0	0,00	5111,29317	3,0	-3,41
4993	0,00000	0,0	0,00	5112,14053	4,1	-5,28
4994	0,00000	0,0	0,00	5112,24976	3,2	-5,63
4995	0,00000	0,0	0,00	5113,30320	3,4	-2,76
4996	0,00000	0,0	0,00	5113,47045	4,1	-2,32
4997	0,00000	0,0	0,00	5115,25904	4,3	0,05
4998	0,00000	0,0	0,00	5116,28944	3,6	-2,53
4999	0,00000	0,0	0,00	5116,54245	2,3	-3,30
5000	0,00000	0,0	0,00	5116,77883	4,7	-2,54
5001	0,00000	0,0	0,00	5118,11088	5,3	-3,01
5002	0,00000	0,0	0,00	5121,53744	2,3	-1,28
5003	0,00000	0,0	0,00	5123,19035	2,8	0,59
5004	0,00000	0,0	0,00	5123,75355	2,8	1,59
5005	0,00000	0,0	0,00	5125,29211	3,6	-3,21
5006	0,00000	0,0	0,00	5125,63429	3,4	-2,53
5007	0,00000	0,0	0,00	5125,78875	2,1	-2,35
5008	0,00000	0,0	0,00	5127,11269	2,6	0,19
5009	0,00000	0,0	0,00	5127,16901	2,1	0,85
5010	0,00000	0,0	0,00	5127,27099	2,8	0,05
5011	0,00000	0,0	0,00	5128,36283	3,8	-0,30
5012	0,00000	0,0	0,00	5128,41445	2,6	-1,01
5013	0,00000	0,0	0,00	5131,50437	3,8	-1,19
5014	0,00000	0,0	0,00	5131,91568	7,3	-3,43
5015	0,00000	0,0	0,00	5132,12859	2,3	-8,14
5016	0,00000	0,0	0,00	5134,33957	4,5	-6,03
5017	0,00000	0,0	0,00	5134,51493	4,7	-6,46
5018	0,00000	0,0	0,00	5135,33029	4,1	-8,76
5019	0,00000	0,0	0,00	5136,05563	2,1	-11,32
5020	0,00000	0,0	0,00	5136,42853	2,3	-8,78
5021	0,00000	0,0	0,00	5137,29211	4,1	-9,88
5022	0,00000	0,0	0,00	5137,41627	3,2	-9,50
5023	0,00000	0,0	0,00	5139,59355	2,3	-8,43
5024	0,00000	0,0	0,00	5139,90501	3,2	-8,92
5025	0,00000	0,0	0,00	5140,29712	3,0	-8,80
5026	0,00000	0,0	0,00	5142,00933	2,6	-4,19
5027	0,00000	0,0	0,00	5142,92965	2,1	-4,41
5028	0,00000	0,0	0,00	5144,67088	4,3	-3,51
5029	0,00000	0,0	0,00	5144,88080	3,8	-3,32
5030	0,00000	0,0	0,00	5145,19099	4,5	-3,30
5031	0,00000	0,0	0,00	5145,37019	4,3	-3,27
5032	0,00000	0,0	0,00	5146,72059	3,4	-2,16
5033	0,00000	0,0	0,00	5148,77499	3,8	-1,27
5034	0,00000	0,0	0,00	5149,04976	2,8	-1,14
5035	0,00000	0,0	0,00	5149,41328	2,1	-1,09
5036	0,00000	0,0	0,00	5149,45765	3,4	-0,86
5037	0,00000	0,0	0,00	5149,92613	2,1	-0,75
5038	0,00000	0,0	0,00	5150,97573	4,1	-0,18
5039	0,00000	0,0	0,00	5151,86149	3,2	0,33
5040	0,00000	0,0	0,00	5154,11600	2,6	0,23
5041	0,00000	0,0	0,00	5154,62672	3,4	-0,63
5042	0,00000	0,0	0,00	5154,91856	2,1	-2,78
5043	0,00000	0,0	0,00	5157,50459	3,0	-2,25
5044	0,00000	0,0	0,00	5158,29008	2,3	-1,74
5045	0,00000	0,0	0,00	5158,50128	3,0	-1,90
5046	0,00000	0,0	0,00	5159,06192	2,6	0,07
5047	0,00000	0,0	0,00	5159,67547	4,9	-0,04
5048	0,00000	0,0	0,00	5160,12048	3,0	-2,35
5049	0,00000	0,0	0,00	5160,12987	8,1	-2,37
5050	0,00000	0,0	0,00	5164,38885	3,4	-5,58
5051	0,00000	0,0	0,00	5166,14288	2,8	-5,93
5052	0,00000	0,0	0,00	5166,69541	3,0	-1,02
5053	0,00000	0,0	0,00	5167,85467	4,1	-5,74
5054	0,00000	0,0	0,00	5169,58309	3,8	-7,03
5055	0,00000	0,0	0,00	5170,54395	4,9	-4,45
5056	0,00000	0,0	0,00	5170,83877	4,5	-2,08
5057	0,00000	0,0	0,00	5171,92464	3,8	-3,15
5058	0,00000	0,0	0,00	5173,44016	3,4	-1,87
5059	0,00000	0,0	0,00	5174,32507	2,3	-2,48
5060	0,00000	0,0	0,00	5176,96869	4,5	-2,53
5061	0,00000	0,0	0,00	5178,41040	2,1	-5,05
5062	0,00000	0,0	0,00	5179,78341	6,4	-6,62
5063	0,00000	0,0	0,00	5180,59664	4,5	-4,48
5064	0,00000	0,0	0,00	5181,05915	2,3	-5,84
5065	0,00000	0,0	0,00	5181,14491	2,3	-5,01
5066	0,00000	0,0	0,00	5181,63941	6,0	-3,57
5067	0,00000	0,0	0,00	5181,84464	4,1	-3,28
5068	0,00000	0,0	0,00	5183,02267	3,6	-1,53
5069	0,00000	0,0	0,00	5187,29445	3,8	-2,57
5070	0,00000	0,0	0,00	5189,52165	3,6	-5,03
5071	0,00000	0,0	0,00	5189,87920	2,3	-4,16
5072	0,00000	0,0	0,00	5190,38352	3,4	-4,27
5073	0,00000	0,0	0,00	5190,62843	6,4	-3,90
5074	0,00000	0,0	0,00	5190,94544	2,1	-5,49
5075	0,00000	0,0	0,00	5191,04699	4,3	-5,24
5076	0,00000	0,0	0,00	5191,22405	1,9	-10,39
5077	0,00000	0,0	0,00	5193,15557	3,8	-1,88
5078	0,00000	0,0	0,00	5196,20837	3,0	-0,82
5079	0,00000	0,0	0,00	5198,66427	2,6	-1,02
5080	0,00000	0,0	0,00	5198,79099	2,6	-1,35
5081	0,00000	0,0	0,00	5199,99589	4,3	-2,11
5082	0,00000	0,0	0,00	5202,02768	3,8	-4,77
5083	0,00000	0,0	0,00	5202,93819	3,6	-2,72
5084	0,00000	0,0	0,00	5202,96507	2,3	-2,79
5085	0,00000	0,0	0,00	5203,35333	4,3	-1,86
5086	0,00000	0,0	0,00	5203,97712	3,0	0,86
5087	0,00000	0,0	0,00	5204,05989	2,8	2,36
5088	0,00000	0,0	0,00	5204,77541	3,8	-10,43
5089	0,00000	0,0	0,00	5204,97552	2,3	-10,07
5090	0,00000	0,0	0,00	5205,51269	4,1	-1,13
5091	0,00000	0,0	0,00	5206,06224	2,8	-10,93
5092	0,00000	0,0	0,00	5206,27813	3,4	-7,82
5093	0,00000	0,0	0,00	5206,36091	3,8	-8,75
5094	0,00000	0,0	0,00	5207,91568	3,4	-4,87
5095	0,00000	0,0	0,00	5211,74416	2,8	-1,23
5096	0,00000	0,0	0,00	5212,76389	2,8	-0,57
5097	0,00000	0,0	0,00	5213,13552	2,1	-0,21
5098	0,00000	0,0	0,00	5216,49893	2,8	-2,22
5099	0,00000	0,0	0,00	5217,33264	2,8	0,81
5100	0,00000	0,0	0,00	5217,50544	2,3	1,66
5101	0,00000	0,0	0,00	5220,34704	1,7	-2,69
5102	0,00000	0,0	0,00	5221,97093	3,0	-1,57
5103	0,00000	0,0	0,00	5222,17531	2,3	-1,92
5104	0,00000	0,0	0,00	5222,36133	2,1	-1,63
5105	0,00000	0,0	0,00	5223,62171	2,8	-3,98
5106	0,00000	0,0	0,00	5224,35813	3,6	-2,23
5107	0,00000	0,0	0,00	5224,38075	3,0	-2,60
5108	0,00000	0,0	0,00	5225,14960	4,1	-5,01
5109	0,00000	0,0	0,00	5227,21723	4,3	-4,64
5110	0,00000	0,0	0,00	5228,86501	1,9	-6,76
5111	0,00000	0,0	0,00	5231,05467	3,4	-4,13
5112	0,00000	0,0	0,00	5232,09275	2,1	-10,15
5113	0,00000	0,0	0,00	5235,38235	3,4	-6,30
5114	0,00000	0,0	0,00	5235,66779	3,8	-7,11
5115	0,00000	0,0	0,00	5241,79984	3,8	-3,40
5116	0,00000	0,0	0,00	5242,55845	3,0	-2,08
5117	0,00000	0,0	0,00	5243,59867	3,6	-1,54
5118	0,00000	0,0	0,00	5245,52976	2,3	-5,56
5119	0,00000	0,0	0,00	5245,88688	2,1	-4,04
5120	0,00000	0,0	0,00	5246,25083	3,6	-3,16
5121	0,00000	0,0	0,00	5246,99664	3,6	-1,49
5122	0,00000	0,0	0,00	5247,23600	3,2	-1,21
5123	0,00000	0,0	0,00	5248,16443	4,3	-1,89
5124	0,00000	0,0	0,00	5248,25445	4,1	-2,47
5125	0,00000	0,0	0,00	5251,55088	3,6	-3,28
5126	0,00000	0,0	0,00	5252,38203	4,1	-1,47
5127	0,00000	0,0	0,00	5253,58352	1,7	-2,12
5128	0,00000	0,0	0,00	5254,26149	3,6	-2,29
5129	0,00000	0,0	0,00	5254,26747	2,3	-2,39
5130	0,00000	0,0	0,00	5257,20421	4,5	-1,89
5131	0,00000	0,0	0,00	5259,51675	2,3	-1,11
5132	0,00000	0,0	0,00	5259,83035	2,8	-1,82
5133	0,00000	0,0	0,00	5263,28549	3,4	-6,90
5134	0,00000	0,0	0,00	5263,85893	5,5	-2,95
5135	0,00000	0,0	0,00	5264,28347	3,8	-6,36
5136	0,00000	0,0	0,00	5264,92005	2,1	-3,17
5137	0,00000	0,0	0,00	5265,81648	2,1	-3,75
5138	0,00000	0,0	0,00	5268,60645	2,8	-5,61
5139	0,00000	0,0	0,00	5272,13883	4,5	-5,01
5140	0,00000	0,0	0,00	5272,56848	2,8	-5,91
5141	0,00000	0,0	0,00	5273,26395	3,0	-4,87
5142	0,00000	0,0	0,00	5273,90949	2,1	-4,87
5143	0,00000	0,0	0,00	5274,42917	4,3	-4,33
5144	0,00000	0,0	0,00	5274,66512	2,8	-3,76
5145	0,00000	0,0	0,00	5275,24795	2,6	-3,13
5146	0,00000	0,0	0,00	5275,41051	2,6	-2,91
5147	0,00000	0,0	0,00	5275,70192	2,8	-2,84
5148	0,00000	0,0	0,00	5276,20197	3,6	-2,17
5149	0,00000	0,0	0,00	5278,03237	3,6	-1,69
5150	0,00000	0,0	0,00	5278,87803	4,5	-1,40
5151	0,00000	0,0	0,00	5279,49285	3,0	-0,83
5152	0,00000	0,0	0,00	5279,96389	3,6	-0,84
5153	0,00000	0,0	0,00	5281,47685	2,3	0,05
5154	0,00000	0,0	0,00	5281,63387	2,6	-0,04
5155	0,00000	0,0	0,00	5282,72827	2,3	0,56
5156	0,00000	0,0	0,00	5283,46640	3,0	-0,19
5157	0,00000	0,0	0,00	5284,53989	3,8	1,90
5158	0,00000	0,0	0,00	5285,34501	4,3	-0,64
5159	0,00000	0,0	0,00	5287,41861	2,8	-0,58
5160	0,00000	0,0	0,00	5287,75056	3,4	1,46
5161	0,00000	0,0	0,00	5288,62523	2,1	0,67
5162	0,00000	0,0	0,00	5290,54181	3,4	-6,28
5163	0,00000	0,0	0,00	5291,08325	3,8	-4,13
5164	0,00000	0,0	0,00	5291,75355	3,6	-5,09
5165	0,00000	0,0	0,00	5293,27547	3,2	-6,55
5166	0,00000	0,0	0,00	5293,64453	6,4	-6,32
5167	0,00000	0,0	0,00	5294,48805	5,1	-4,61
5168	0,00000	0,0	0,00	5294,78544	6,0	-6,05
5169	0,00000	0,0	0,00	5294,97531	2,6	-4,13
5170	0,00000	0,0	0,00	5295,09563	4,7	-5,95
5171	0,00000	0,0	0,00	5297,02928	3,4	-8,04
5172	0,00000	0,0	0,00	5297,58949	2,1	-5,26
5173	0,00000	0,0	0,00	5299,47579	3,4	-3,74
5174	0,00000	0,0	0,00	5300,52581	4,9	-2,20
5175	0,00000	0,0	0,00	5300,80443	2,8	-1,23
5176	0,00000	0,0	0,00	5301,93339	2,3	-0,18
5177	0,00000	0,0	0,00	5302,79184	3,2	-2,05
5178	0,00000	0,0	0,00	5303,35803	4,3	-7,44
5179	0,00000	0,0	0,00	5305,69531	4,7	1,87
5180	0,00000	0,0	0,00	5305,75504	6,2	0,87
5181	0,00000	0,0	0,00	5308,12603	4,5	-3,57
5182	0,00000	0,0	0,00	5308,18960	3,8	-4,42
5183	0,00000	0,0	0,00	5309,51397	3,6	-3,20
5184	0,00000	0,0	0,00	5309,96880	1,9	-1,90
5185	0,00000	0,0	0,00	5312,74512	1,9	-1,90
5186	0,00000	0,0	0,00	5312,79419	3,8	-2,53
5187	0,00000	0,0	0,00	5312,94693	3,0	-1,13
5188	0,00000	0,0	0,00	5312,99856	2,1	-1,91
5189	0,00000	0,0	0,00	5313,62576	4,1	-1,64
5190	0,00000	0,0	0,00	5314,29349	4,5	0,74
5191	0,00000	0,0	0,00	5316,45499	4,1	-3,14
5192	0,00000	0,0	0,00	5317,87749	2,6	-3,01
5193	0,00000	0,0	0,00	5317,93595	3,6	-2,09
5194	0,00000	0,0	0,00	5319,16645	4,7	-1,80
5195	0,00000	0,0	0,00	5320,23909	3,4	-3,88
5196	0,00000	0,0	0,00	5323,81072	5,3	-4,35
5197	0,00000	0,0	0,00	5324,13243	3,2	-3,68
5198	0,00000	0,0	0,00	5324,73616	7,3	-3,78
5199	0,00000	0,0	0,00	5325,90480	4,1	-0,76
5200	0,00000	0,0	0,00	5326,96379	2,6	1,60
5201	0,00000	0,0	0,00	5328,42768	4,9	3,51
5202	0,00000	0,0	0,00	5329,26139	2,1	-2,29
5203	0,00000	0,0	0,00	5329,86043	2,3	-1,22
5204	0,00000	0,0	0,00	5330,56059	4,3	-1,94
5205	0,00000	0,0	0,00	5330,95696	3,4	-2,39
5206	0,00000	0,0	0,00	5333,92315	3,2	0,14
5207	0,00000	0,0	0,00	5338,72400	2,3	-2,78
5208	0,00000	0,0	0,00	5338,85200	4,3	-1,30
5209	0,00000	0,0	0,00	5339,50011	3,4	-1,57
5210	0,00000	0,0	0,00	5339,65157	4,1	-0,35
5211	0,00000	0,0	0,00	5341,34672	2,6	-4,01
5212	0,00000	0,0	0,00	5343,14597	5,1	-7,81
5213	0,00000	0,0	0,00	5344,93797	3,8	-5,14
5214	0,00000	0,0	0,00	5345,04848	4,3	-6,60
5215	0,00000	0,0	0,00	5346,96165	3,4	-3,53
5216	0,00000	0,0	0,00	5348,16485	2,6	-2,73
5217	0,00000	0,0	0,00	5348,54245	3,2	-3,07
5218	0,00000	0,0	0,00	5350,60368	5,1	-4,20
5219	0,00000	0,0	0,00	5351,70235	3,2	-3,17
5220	0,00000	0,0	0,00	5353,07749	3,2	-3,67
