DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:22:56
7;0,00 mm;0,00 mm;0,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
3980	5559,03376	2,8	16,00	4582,39803	2,6	-9,61
3981	5560,67941	3,2	17,83	4583,03461	2,1	-10,70
3982	5560,90896	3,2	16,89	4583,15365	2,6	-8,84
3983	5561,22256	3,6	12,74	4586,11685	1,9	-6,27
3984	5561,44955	3,8	16,24	4586,51749	3,2	-6,04
3985	5562,32592	2,3	19,01	4586,55632	2,8	-5,84
3986	5566,53285	2,8	17,32	4586,72315	3,0	-6,12
3987	5569,00197	3,2	18,49	4588,77200	3,0	-6,24
3988	5573,05360	1,9	19,45	4588,84667	4,9	-6,44
3989	5573,89627	2,8	17,85	4589,15899	2,8	-6,38
3990	5576,69392	2,8	15,90	4589,34587	3,0	-6,64
3991	5576,96912	2,3	15,87	4589,40091	1,9	-6,59
3992	5578,15013	2,6	15,87	4590,52091	2,6	-7,03
3993	5580,31035	2,8	15,90	4593,86469	2,1	-4,76
3994	5580,96571	2,8	16,31	4594,39376	3,0	-3,96
3995	5582,22139	3,2	16,66	4596,05136	2,3	-4,63
3996	5582,62032	2,3	17,26	4597,35483	2,3	-4,09
3997	5582,92069	3,2	17,12	4598,76453	2,8	-4,09
3998	5584,51899	2,3	19,91	4599,31749	2,6	-4,50
3999	5585,77595	2,1	17,43	4599,55429	3,2	-4,62
4000	5587,25819	3,8	8,07	4600,87355	3,4	-5,77
4001	5587,63493	3,4	10,79	4601,40091	2,1	-5,83
4002	5590,16379	3,4	11,69	4601,57200	2,1	-6,47
4003	5592,88635	3,0	9,68	4601,87109	2,1	-6,28
4004	5594,34085	4,9	7,46	4603,30085	4,5	-6,49
4005	5594,90149	6,2	7,90	4605,67824	4,3	-6,51
4006	5596,23824	2,3	15,67	4607,07387	3,0	-6,17
4007	5597,53275	3,6	15,29	4609,72133	1,7	-4,50
4008	5597,90565	2,1	15,59	4610,54139	1,7	-4,33
4009	5598,41424	3,4	15,60	4611,27611	2,8	-4,47
4010	5600,27493	3,6	12,18	4611,46043	2,8	-4,65
4011	5604,11707	5,3	4,11	4612,25275	2,6	-4,86
4012	5604,83643	4,7	11,53	4612,77413	3,6	-5,14
4013	5607,37040	3,0	13,99	4613,53488	3,2	-5,36
4014	5607,58160	3,0	14,47	4613,81179	3,8	-5,57
4015	5608,09104	4,3	12,99	4615,53296	2,8	-5,16
4016	5609,39920	4,5	10,17	4616,79120	3,4	-5,70
4017	5609,50757	4,1	10,89	4616,97680	1,9	-6,06
4018	5610,63739	3,6	16,00	4619,72155	2,6	2,83
4019	5612,76304	3,0	15,75	4622,68603	3,0	-4,53
4020	5614,39931	3,0	15,45	4623,58928	2,8	-4,42
4021	5616,10768	2,8	15,69	4623,97499	2,6	-4,91
4022	5616,65467	2,8	14,41	4625,48411	2,8	-6,03
4023	5625,04379	4,3	10,91	4625,66843	2,8	-6,25
4024	5626,73381	6,2	7,94	4628,51472	2,3	-7,07
4025	5628,06245	4,5	9,57	4630,17147	2,8	-8,50
4026	5628,49637	5,3	9,52	4631,46640	2,8	-8,03
4027	5629,74565	3,4	15,41	4631,56069	3,2	-8,47
4028	5630,86779	2,3	20,44	4632,11621	2,8	-8,11
4029	5631,24752	3,8	15,05	4634,11344	3,4	-6,93
4030	5632,31973	3,0	16,42	4635,44336	1,7	-5,75
4031	5633,46107	2,3	17,98	4636,28603	3,2	-5,29
4032	5638,02427	3,0	17,14	4637,98928	2,1	-6,02
4033	5638,54096	4,1	15,93	4638,20389	3,2	-6,44
4034	5640,86288	3,2	13,18	4638,93221	2,3	-7,00
4035	5641,43419	4,1	12,77	4640,23227	1,9	-7,62
4036	5645,21061	3,6	17,18	4641,21787	3,0	-7,95
4037	5646,35963	2,1	17,19	4642,47909	2,3	-9,09
4038	5648,87653	3,8	17,73	4642,78800	2,6	-7,28
4039	5649,56517	2,8	17,18	4643,20613	3,8	-6,65
4040	5650,15227	3,4	17,13	4643,72155	3,0	-2,61
4041	5650,84091	2,3	17,05	4644,74128	4,3	1,99
4042	5651,19632	2,3	16,97	4644,86032	3,2	0,09
4043	5651,23899	2,3	17,37	4651,25947	3,2	-4,12
4044	5651,50864	2,6	16,75	4651,33968	2,6	-4,68
4045	5652,05776	3,2	14,78	4652,44091	3,2	-5,49
4046	5652,36496	3,2	16,15	4652,73915	1,9	-6,93
4047	5652,98363	2,8	18,92	4653,03867	2,6	-3,50
4048	5653,17520	5,3	17,22	4653,04293	4,1	-5,04
4049	5653,85573	2,8	16,50	4654,03109	4,1	-2,63
4050	5654,53797	4,5	15,74	4654,36219	3,0	-3,20
4051	5656,48741	3,6	12,70	4655,58373	3,0	-4,57
4052	5661,39493	4,9	12,14	4660,59621	3,6	-7,48
4053	5661,55707	3,8	10,42	4662,78245	2,6	-3,91
4054	5664,06587	3,0	14,29	4662,95995	2,3	-1,07
4055	5665,78661	3,6	17,41	4663,96261	2,8	-1,61
4056	5665,90651	2,6	18,48	4665,52549	3,4	1,20
4057	5666,74320	3,6	19,30	4665,99056	3,0	1,76
4058	5667,63621	3,6	18,44	4669,68635	4,1	-3,81
4059	5671,07173	3,6	14,12	4671,73136	2,6	-5,42
4060	5674,09893	2,3	15,24	4674,33061	3,8	-5,59
4061	5674,63141	3,6	11,76	4676,88891	1,9	-6,17
4062	5675,47920	3,8	12,17	4677,75632	2,1	-4,93
4063	5675,59867	3,8	11,56	4678,05627	3,6	-5,28
4064	5676,18960	2,8	19,11	4679,57051	2,3	-6,49
4065	5676,73445	2,3	17,40	4684,49893	4,3	-7,15
4066	5676,97851	3,0	18,03	4688,64912	2,3	-7,44
4067	5678,63525	2,1	18,48	4689,34245	2,8	-7,03
4068	5679,79707	2,8	18,70	4691,28677	4,1	-6,46
4069	5682,18896	2,6	18,46	4691,80560	3,4	-3,32
4070	5683,69125	3,4	17,96	4692,70160	3,4	-0,19
4071	5685,17477	3,8	17,57	4696,59579	3,2	-5,31
4072	5686,28411	2,8	18,53	4697,54043	3,6	-6,34
4073	5686,50555	2,3	18,93	4698,74491	2,8	-6,02
4074	5686,68944	2,3	18,46	4698,89424	2,3	-5,49
4075	5687,81627	3,8	18,50	4700,52368	1,7	-2,58
4076	5688,16656	2,8	18,75	4703,21936	5,1	-2,08
4077	5688,98192	4,3	18,06	4703,55685	2,8	1,46
4078	5689,18160	3,0	17,76	4704,38544	3,2	0,33
4079	5689,46064	2,6	17,89	4706,92496	3,4	3,23
4080	5690,67365	3,8	17,12	4707,07899	4,1	3,46
4081	5692,38672	2,1	18,43	4707,10117	5,3	3,30
4082	5696,83429	2,8	19,68	4710,89040	3,2	-8,92
4083	5698,39675	2,6	17,60	4711,75611	1,9	-8,59
4084	5698,99451	2,8	17,09	4713,21403	3,0	1,59
4085	5699,13189	3,0	17,46	4713,71621	4,9	2,22
4086	5699,73136	3,4	17,54	4714,01659	2,8	1,64
4087	5701,51269	2,6	17,52	4715,64219	2,8	-4,45
4088	5704,07568	3,0	16,40	4715,73733	5,1	-4,15
4089	5705,07920	3,6	16,10	4715,77957	1,9	-3,93
4090	5705,47856	2,6	17,10	4716,52453	2,6	-4,38
4091	5708,21904	2,3	17,96	4720,04453	3,2	-8,87
4092	5708,65851	3,0	17,98	4720,91280	2,6	-8,91
4093	5709,80709	3,2	18,26	4720,98491	3,4	-7,71
4094	5711,44293	2,1	18,70	4721,14789	2,1	-7,06
4095	5711,58971	3,2	18,30	4723,13445	3,6	3,28
4096	5712,23739	2,8	18,71	4726,67579	2,6	9,93
4097	5712,40720	1,9	18,76	4726,84432	2,3	7,64
4098	5712,63461	2,1	18,79	4728,68837	4,5	6,52
4099	5713,35653	2,3	18,54	4729,02032	3,6	4,01
4100	5714,16592	2,6	18,52	4730,10960	3,8	2,53
4101	5716,25531	3,2	18,91	4733,10053	2,6	-8,02
4102	5718,14501	2,3	18,68	4734,05072	2,1	-2,07
4103	5719,73264	2,8	18,83	4735,62299	3,0	-2,29
4104	5720,24165	3,2	18,63	4736,41573	3,2	-5,12
4105	5721,56389	3,2	18,59	4736,66363	3,2	-5,80
4106	5721,65563	2,1	18,61	4737,66288	3,0	-5,14
4107	5721,91205	3,0	18,55	4737,72347	3,2	-5,62
4108	5721,96752	2,8	18,46	4740,01168	3,6	-4,50
4109	5724,57275	2,6	18,25	4740,86757	3,0	0,08
4110	5725,21659	2,6	18,36	4741,29936	3,6	-1,15
4111	5727,31408	3,4	18,04	4741,34117	2,6	-0,05
4112	5730,07717	3,0	17,70	4743,40581	2,6	5,13
4113	5731,20699	2,6	17,78	4744,86672	4,7	2,70
4114	5731,55728	2,3	17,98	4746,35280	3,6	7,29
4115	5733,08773	3,4	17,90	4746,61563	3,4	7,12
4116	5735,48133	3,2	17,86	4746,96165	2,1	6,98
4117	5736,26555	3,0	18,01	4749,58395	4,5	1,12
4118	5736,57019	2,8	18,12	4750,79952	7,0	-3,94
4119	5738,05541	2,3	17,75	4751,59653	2,3	-4,43
4120	5739,93317	2,8	17,85	4752,71525	2,8	-7,17
4121	5742,27856	2,8	18,50	4755,33371	3,6	1,23
4122	5745,79088	2,3	18,28	4755,57776	4,5	-0,39
4123	5749,40859	3,2	18,47	4756,75280	4,1	4,44
4124	5751,54235	2,6	18,58	4756,85307	3,4	4,23
4125	5752,35259	2,3	18,17	4758,54907	4,3	-0,60
4126	5754,37755	2,8	18,03	4758,83109	2,6	-1,78
4127	5755,11013	5,8	18,05	4760,01680	4,1	-4,25
4128	5756,65083	2,6	17,82	4760,84709	2,8	-4,97
4129	5757,05360	3,4	17,96	4766,58533	1,9	-2,51
4130	5757,14789	2,6	18,21	4769,09413	2,6	-5,03
4131	5758,23163	2,8	17,98	4771,62384	2,3	-0,18
4132	5758,88357	2,6	17,88	4771,96987	3,2	0,33
4133	5759,18352	3,0	17,71	4772,77200	4,1	-1,91
4134	5761,82928	3,2	17,78	4773,13851	2,3	0,37
4135	5763,01584	3,0	17,72	4775,38064	3,0	-2,48
4136	5764,83387	2,3	17,68	4778,04816	2,1	-4,38
4137	5767,54576	3,4	18,13	4778,50000	2,8	-2,38
4138	5767,78384	3,4	17,91	4779,64261	2,1	7,53
4139	5769,28955	2,8	17,98	4781,42011	3,0	4,22
4140	5771,98181	2,6	18,28	4782,26192	2,1	3,14
4141	5772,25147	2,3	18,50	4783,36699	2,8	-3,12
4142	5773,48453	1,9	18,80	4785,14917	5,3	-1,32
4143	5775,30128	2,1	18,93	4786,62843	2,8	-5,11
4144	5776,28091	3,4	18,26	4786,96293	5,8	-2,08
4145	5776,67472	2,8	18,74	4788,52965	2,8	-5,42
4146	5777,04293	3,6	18,66	4789,41883	2,8	-7,72
4147	5777,63387	2,6	18,24	4791,50864	1,9	-3,81
4148	5780,06843	2,8	18,68	4791,77445	3,8	-3,74
4149	5780,56336	2,3	18,64	4793,23621	3,0	-4,23
4150	5781,66715	2,3	19,00	4793,72773	2,8	-2,01
4151	5782,32805	3,0	18,68	4794,39077	3,8	0,81
4152	5784,71952	3,0	18,58	4795,28933	2,6	5,06
4153	5785,17861	2,8	18,80	4795,91355	5,5	3,44
4154	5786,20944	2,3	19,05	4798,82384	2,6	-2,31
4155	5788,35856	2,6	18,46	4799,44336	2,3	-2,93
4156	5789,33136	3,4	18,44	4802,48848	3,4	-0,88
4157	5789,81136	3,6	18,59	4803,29232	2,6	-2,27
4158	5790,22139	3,4	18,39	4804,53904	2,3	-2,28
4159	5790,32592	2,6	18,47	4806,17104	3,0	-1,54
4160	5790,69029	2,6	19,03	4808,80613	2,3	0,35
4161	5790,76667	3,0	18,47	4809,82715	1,9	1,27
4162	5792,22843	2,6	18,89	4811,46597	2,6	-2,19
4163	5793,35269	2,1	19,24	4811,99419	3,2	-2,44
4164	5795,02352	2,3	18,83	4812,55909	2,3	-2,79
4165	5796,08165	2,8	19,09	4812,60688	2,6	-3,20
4166	5800,12005	3,8	19,03	4813,51909	4,1	-4,64
4167	5800,16443	1,9	18,59	4813,65520	2,6	-3,85
4168	5800,35387	3,4	18,69	4815,26203	4,1	-0,05
4169	5804,15760	2,3	19,14	4815,84656	3,2	-1,93
4170	5806,08912	3,4	18,84	4816,28304	2,8	-1,93
4171	5806,22480	2,8	18,94	4817,99184	2,8	-1,48
4172	5807,33115	3,4	18,66	4818,30715	3,8	-1,57
4173	5808,73573	3,4	18,36	4820,88976	2,6	-2,03
4174	5810,01275	1,9	18,18	4825,02373	2,6	-2,19
4175	5810,09893	2,6	18,26	4825,18587	3,0	-2,16
4176	5810,16421	3,0	18,77	4825,88859	2,8	-2,22
4177	5811,26203	2,6	18,00	4826,62928	2,6	-2,29
4178	5812,42128	2,1	18,27	4829,69573	2,6	-2,38
4179	5812,62693	2,3	17,75	4829,92827	2,6	-2,39
4180	5813,71280	3,4	17,49	4830,86736	2,8	-2,51
4181	5814,13989	2,8	17,72	4831,95280	3,6	-2,43
4182	5814,67323	2,6	17,62	4832,98619	2,1	-2,54
4183	5814,90107	3,6	17,63	4833,89840	2,1	-2,61
4184	5818,42576	3,4	17,30	4835,24539	3,6	-2,74
4185	5818,46032	2,6	17,51	4835,66139	2,1	-2,79
4186	5818,52816	2,6	17,72	4835,73349	3,2	-2,67
4187	5818,85712	2,1	17,05	4836,38245	3,0	-2,83
4188	5819,61573	2,8	17,27	4836,38971	2,8	-3,21
4189	5819,67589	2,6	17,35	4836,62565	2,8	-2,73
4190	5820,49083	2,6	17,49	4836,81339	2,1	-2,67
4191	5820,49936	3,4	16,97	4837,92613	2,3	-2,72
4192	5824,24379	3,0	17,20	4838,15099	2,6	-2,72
4193	5824,74555	3,8	17,41	4839,09691	3,2	-2,71
4194	5825,48837	2,6	17,36	4841,70981	2,3	-2,81
4195	5826,42917	2,6	17,67	4841,78619	3,6	-2,81
4196	5828,55141	3,8	17,70	4844,25232	2,3	-2,90
4197	5829,14277	2,6	17,56	4844,29243	1,9	-2,59
4198	5832,41531	3,6	17,67	4845,56560	2,1	-2,76
4199	5833,37872	3,0	17,78	4848,26299	3,0	-2,96
4200	5835,35248	2,6	18,42	4851,22107	3,0	-2,83
4201	5835,89179	2,6	18,42	4852,05648	2,1	-2,61
4202	5836,15419	2,1	18,11	4855,24539	3,6	-2,93
4203	5837,43589	3,0	17,93	4857,28784	3,4	-2,87
4204	5842,08613	2,6	18,61	4857,46021	2,1	-2,86
4205	5842,62501	3,8	18,51	4859,25477	3,0	-2,75
4206	5843,62171	3,6	18,77	4859,95195	2,1	-2,98
4207	5843,86960	2,6	18,76	4860,49296	2,1	-2,89
4208	5846,37499	2,6	18,66	4862,33019	3,0	-3,08
4209	5846,49360	2,6	18,82	4863,00944	2,3	-3,46
4210	5847,32005	2,8	18,24	4865,07835	2,1	-3,27
4211	5849,28400	2,6	18,44	4865,52592	2,8	-3,11
4212	5850,74363	2,3	18,31	4866,00123	2,8	-3,16
4213	5850,86523	2,8	18,10	4866,59771	2,3	-2,78
4214	5852,06843	2,8	18,19	4866,84517	2,8	-3,01
4215	5852,74939	3,4	18,26	4867,11781	2,8	-3,13
4216	5853,19739	2,3	18,20	4867,41563	3,6	-3,09
4217	5854,15611	2,3	18,42	4867,68528	2,1	-3,06
4218	5856,19728	2,3	18,45	4868,82576	4,1	-3,15
4219	5857,25712	2,1	18,38	4869,71579	2,6	-3,32
4220	5857,32795	3,0	18,22	4871,59184	2,6	-2,92
4221	5857,89883	2,6	18,37	4871,68315	2,6	-3,12
4222	5858,00037	2,3	18,28	4872,86373	3,6	-3,05
4223	5858,28965	3,0	18,19	4874,47525	2,3	-2,95
4224	5861,04464	3,6	18,16	4877,00965	3,4	-2,85
4225	5861,68763	2,3	17,91	4877,26736	2,1	-2,76
4226	5865,79173	3,2	17,82	4878,69755	2,3	-2,88
4227	5866,21584	2,6	17,82	4879,16944	2,3	-2,78
4228	5867,00219	2,8	17,54	4879,52613	2,3	-2,69
4229	5867,48432	2,3	18,05	4880,19515	1,7	-3,16
4230	5871,80304	2,6	17,67	4880,77797	2,8	-3,00
4231	5873,44869	2,8	17,40	4880,95291	2,1	-2,93
4232	5876,42981	3,4	17,36	4882,58491	2,6	-2,91
4233	5876,78907	4,1	17,09	4882,87333	2,3	-2,70
4234	5879,51632	3,2	16,93	4882,96720	2,3	-3,21
4235	5883,71472	2,6	17,27	4883,12379	3,2	-2,98
4236	5884,12688	2,3	17,12	4883,81627	2,1	-2,99
4237	5885,19653	2,3	16,97	4884,92944	3,4	-3,10
4238	5885,80667	4,1	17,63	4885,89755	2,1	-2,88
4239	5889,22171	2,8	17,13	4887,63109	3,4	-3,06
4240	5889,93637	4,5	16,89	4887,93659	3,0	-3,06
4241	5889,95557	2,1	16,93	4889,18501	2,1	-3,04
4242	5892,11152	3,4	16,96	4891,12208	2,6	-3,43
4243	5892,65424	3,0	16,79	4891,15237	2,8	-3,42
4244	5893,89712	2,6	17,08	4892,61840	3,0	-3,55
4245	5896,61243	3,2	17,60	4893,02288	2,6	-3,20
4246	5897,66288	3,4	17,47	4894,05755	3,6	-3,69
4247	5897,67952	3,2	17,65	4894,41979	2,6	-3,56
4248	5898,20389	2,8	17,71	4894,59813	3,4	-3,68
4249	5898,86437	2,3	17,20	4895,90501	1,9	-3,65
4250	5899,00859	3,0	17,40	4896,06800	1,9	-3,57
4251	5899,71984	3,2	17,78	4899,17584	3,0	-3,82
4252	5901,08389	3,0	18,02	4900,28731	2,8	-3,76
4253	5901,26736	2,3	17,84	4901,34245	2,3	-3,63
4254	5903,63792	2,6	18,35	4901,62960	1,9	-3,95
4255	5904,80827	3,0	18,47	4901,80283	2,3	-4,07
4256	5906,24571	2,8	19,17	4901,89840	2,1	-3,70
4257	5907,66139	2,3	18,46	4902,11941	2,6	-3,90
4258	5907,77104	3,2	18,15	4903,49925	3,4	-3,91
4259	5908,06117	2,8	17,87	4904,04283	2,3	-3,50
4260	5908,98789	3,0	17,39	4905,36123	3,0	-3,81
4261	5909,56901	2,8	17,31	4905,77637	2,8	-3,66
4262	5909,80283	3,0	17,11	4907,43141	2,3	-3,66
4263	5909,85787	2,8	17,48	4909,63856	2,8	-3,28
4264	5915,00773	3,0	16,74	4910,17403	3,0	-3,71
4265	5915,29659	2,8	16,50	4910,30843	1,9	-3,31
4266	5916,57616	2,8	16,27	4911,41989	2,3	-3,33
4267	5919,89691	2,3	18,24	4913,69232	1,7	-3,39
4268	5920,52411	2,3	20,08	4913,74096	2,8	-3,64
4269	5921,42779	2,6	14,35	4914,41851	3,2	-3,41
4270	5924,06117	3,4	9,02	4914,82640	2,1	-3,35
4271	5926,78928	3,0	13,18	4915,78811	2,3	-3,44
4272	5927,66864	3,0	13,73	4916,16485	3,0	-3,49
4273	5928,27963	4,3	15,41	4916,26171	2,6	-3,25
4274	5929,95941	3,8	11,23	4916,43323	1,7	-3,14
4275	5933,77296	2,8	15,79	4917,12400	3,2	-3,12
4276	5935,58501	2,6	16,69	4917,23323	4,3	-3,23
4277	5939,08411	2,8	19,65	4917,86171	2,6	-3,57
4278	5939,61659	2,3	20,25	4919,29147	2,8	-3,35
4279	5939,88496	2,6	19,48	4919,45147	1,7	-3,55
4280	5941,39152	3,4	16,01	4920,10171	2,1	-3,29
4281	5943,86064	4,1	14,70	4920,37691	3,6	-3,30
4282	5944,63973	3,0	13,25	4921,15813	3,2	-3,58
4283	5944,83984	3,4	11,77	4923,15835	3,8	-3,46
4284	5945,07493	3,8	11,63	4923,45573	2,3	-3,34
4285	5947,41093	5,3	8,93	4925,32539	2,3	-3,75
4286	5947,46256	9,6	8,43	4925,54512	2,6	-3,76
4287	5950,24997	3,2	13,80	4926,10107	3,6	-3,86
4288	5951,85040	2,8	14,05	4926,27899	3,0	-3,94
4289	5953,86640	2,6	16,08	4927,32859	2,3	-3,99
4290	5954,75600	3,0	17,18	4931,48731	2,6	-3,93
4291	5954,95269	2,8	17,57	4932,59237	2,1	-5,01
4292	5956,55568	2,3	19,98	4932,64613	2,8	-4,71
4293	5956,74640	2,8	20,37	4933,21019	2,1	-5,04
4294	5956,82277	2,3	20,00	4933,51312	3,0	-4,46
4295	5958,01744	1,9	20,00	4934,03280	2,6	-4,96
4296	5960,55099	2,3	20,81	4935,01712	3,2	-4,87
4297	5963,98608	3,2	17,81	4936,70032	2,1	-5,25
4298	5964,38587	3,0	17,40	4938,60837	3,2	-4,83
4299	5965,41029	3,2	15,53	4939,17328	3,0	-4,70
4300	5966,02640	4,1	14,62	4939,20187	3,2	-4,91
4301	5966,59728	3,8	15,58	4940,83088	2,6	-4,49
4302	5966,76027	4,3	15,81	4941,05787	1,9	-4,58
4303	5966,98341	3,0	16,23	4941,26011	4,3	-4,57
4304	5971,27568	3,2	17,17	4941,50843	2,1	-4,56
4305	5973,39707	2,8	17,74	4943,31024	3,2	-4,67
4306	5973,64837	3,0	18,35	4944,17125	3,0	-4,42
4307	5976,10171	2,3	18,94	4944,69051	4,1	-4,31
4308	5976,99643	2,8	18,99	4946,09552	2,1	-4,05
4309	5977,73243	2,1	20,17	4946,89851	3,0	-4,05
4310	5978,25040	1,9	20,28	4948,04795	4,1	-4,00
4311	5979,12976	2,8	17,05	4948,66832	2,8	-3,83
4312	5979,68144	2,8	14,97	4950,09509	2,6	-3,92
4313	5979,94213	3,4	12,73	4952,59451	1,9	-3,98
4314	5980,59024	3,2	14,14	4953,82715	2,3	-4,07
4315	5980,73616	3,2	11,16	4956,82960	2,1	-3,98
4316	5981,49563	2,3	16,68	4957,51781	2,1	-4,01
4317	5981,79813	3,2	16,88	4958,77221	3,2	-3,88
4318	5982,14672	3,0	16,43	4958,95483	2,8	-4,17
4319	5982,30544	3,0	16,85	4959,52101	3,0	-4,12
4320	5983,14384	3,4	16,39	4961,47088	3,2	-4,23
4321	5983,45445	2,6	16,20	4961,49307	2,8	-4,29
4322	5983,80987	2,6	15,59	4962,09680	2,6	-4,44
4323	5984,01893	3,0	15,96	4962,12667	2,3	-4,32
4324	5985,76016	3,6	15,37	4964,72080	2,1	-4,72
4325	5987,38491	3,2	15,69	4966,67280	3,4	-4,78
4326	5987,85253	3,0	16,17	4971,34949	2,3	-5,22
4327	5987,91483	2,8	16,19	4971,66437	1,9	-5,27
4328	5997,54683	2,6	17,93	4971,82821	2,6	-5,00
4329	6000,34320	5,1	13,16	4973,92656	2,6	-5,34
4330	6000,40677	4,5	12,77	4974,24315	3,4	-5,41
4331	6000,94352	3,6	11,15	4974,98640	3,8	-5,39
4332	6009,02117	3,4	15,68	4976,61243	2,8	-5,74
4333	6011,83845	2,1	20,63	4976,67856	2,1	-5,53
4334	6012,13029	2,1	20,11	4976,93584	2,6	-5,41
4335	6013,01904	3,0	18,09	4976,98448	1,7	-5,71
4336	6014,26619	3,0	13,93	4981,62107	3,8	-5,96
4337	6014,86608	3,2	15,39	4982,65488	2,1	-5,65
4338	6014,93136	2,8	15,33	4983,43269	2,8	-5,49
4339	6016,87909	2,8	15,04	4983,52699	1,9	-5,46
4340	6018,17787	3,6	12,00	4984,09147	3,4	-5,54
4341	6020,17765	5,8	9,96	4984,70715	2,8	-5,70
4342	6025,66331	2,8	15,63	4984,88464	2,6	-5,49
4343	6028,95291	2,3	17,95	4985,90907	3,2	-5,32
4344	6029,26309	3,4	16,81	4986,15781	3,4	-5,48
4345	6030,70395	2,8	18,58	4986,76667	2,6	-5,57
4346	6031,66565	4,5	17,16	4986,85243	3,0	-5,43
4347	6031,93061	2,3	17,85	4990,12539	3,2	-5,32
4348	6032,85093	3,2	13,42	4990,27259	3,8	-5,12
4349	6033,89669	4,1	12,97	4990,54352	2,6	-5,10
4350	6034,10576	4,7	12,57	4990,80976	2,8	-5,07
4351	6037,08987	7,3	6,46	4992,21605	3,4	-5,05
4352	6037,41029	3,6	13,88	4992,27451	3,0	-4,95
4353	6037,69829	6,4	8,02	4992,60944	2,8	-4,98
4354	6038,96805	3,0	13,24	4992,82277	2,6	-5,03
4355	6039,25648	3,4	13,70	4994,76240	3,0	-5,21
4356	6039,38149	4,7	14,29	4996,53733	3,0	-4,57
4357	6042,91600	2,1	18,66	4996,58768	3,0	-4,74
4358	6043,68357	2,8	19,24	4998,96549	3,2	-4,86
4359	6044,20368	2,6	19,15	5000,82363	2,6	-4,98
4360	6044,51344	2,8	18,23	5002,12368	3,4	-4,77
4361	6045,61424	2,6	19,56	5002,69072	3,6	-5,11
4362	6049,38213	3,2	16,55	5002,76368	2,3	-5,06
4363	6050,56741	2,6	16,89	5003,42587	3,0	-5,23
4364	6052,96741	3,2	16,70	5004,61413	3,4	-5,39
4365	6057,38043	2,3	18,25	5004,78437	2,6	-5,31
4366	6058,10064	2,6	16,54	5005,38469	2,8	-5,36
4367	6060,53179	4,1	13,62	5005,86341	1,9	-5,62
4368	6060,59963	4,1	13,26	5008,86715	1,9	-6,07
4369	6061,66928	5,1	11,02	5009,59547	3,2	-6,53
4370	6062,60965	6,6	8,58	5010,15483	3,6	-6,62
4371	6063,42373	8,1	9,25	5012,32101	3,2	-7,42
4372	6065,03611	3,4	15,00	5013,26992	1,9	-7,81
4373	6065,49947	2,8	15,05	5015,31109	3,0	-8,24
4374	6065,80837	3,0	14,29	5015,89435	2,1	-8,03
4375	6065,97520	3,6	14,58	5018,78373	1,9	-7,31
4376	6069,09328	2,8	11,15	5020,00059	2,1	-5,98
4377	6074,53712	2,6	10,87	5021,63941	2,3	-4,80
4378	6074,95611	4,7	10,75	5022,31056	2,1	-3,67
4379	6076,96571	4,5	14,44	5022,92752	2,3	-3,84
4380	6077,21787	2,8	15,18	5023,15493	2,8	-4,38
4381	6077,49392	2,8	15,34	5023,39771	3,8	-3,99
4382	6080,73957	2,8	17,18	5025,34757	3,4	-5,64
4383	6081,10821	3,0	16,54	5025,47045	2,8	-2,91
4384	6081,80453	4,7	12,35	5026,05285	1,9	1,80
4385	6081,99653	3,2	15,32	5026,91088	3,6	-4,19
4386	6083,16688	3,2	17,96	5027,32048	2,3	-4,91
4387	6085,13765	3,6	17,20	5027,38747	2,3	-5,37
4388	6085,64709	2,3	17,68	5027,46256	3,0	-5,46
4389	6085,88432	3,2	19,25	5027,69765	2,1	-5,59
4390	6086,56997	3,2	15,46	5028,09616	3,0	-5,69
4391	6088,97467	3,2	15,99	5028,57488	3,4	-5,69
4392	6091,29189	4,1	12,84	5028,68027	3,0	-5,80
4393	6094,11600	3,4	16,55	5029,68592	2,6	-6,23
4394	6094,18171	2,6	17,18	5030,02640	3,0	-6,01
4395	6097,16880	2,8	16,59	5033,99099	2,8	-5,63
4396	6097,44144	2,6	18,08	5035,37808	1,5	-5,24
4397	6098,57637	3,2	16,68	5035,68059	2,3	-5,18
4398	6099,35547	3,8	16,59	5036,84155	2,6	-4,56
4399	6100,20624	3,6	15,19	5038,87717	3,2	-4,61
4400	6101,63003	3,6	18,15	5039,82864	3,0	-4,77
4401	6102,69669	3,4	13,04	5052,00912	2,1	-6,22
4402	6103,02736	3,4	13,36	5054,27813	1,7	-7,05
4403	6104,09147	4,7	12,10	5055,34693	3,0	-7,17
4404	6106,62544	3,0	15,99	5055,52229	3,6	-7,22
4405	6106,92325	3,0	17,25	5056,01723	2,6	-7,12
4406	6107,37424	3,2	17,12	5056,03984	2,1	-7,27
4407	6109,33733	2,6	18,09	5056,84965	3,4	-8,02
4408	6111,03717	3,0	14,90	5057,36720	1,9	-9,25
4409	6118,26021	3,6	16,63	5058,29179	2,8	-4,95
4410	6118,48379	3,0	16,74	5059,75184	2,8	1,27
4411	6120,46693	3,4	18,13	5059,87429	2,6	5,87
4412	6121,40859	3,2	18,78	5059,95621	2,6	2,17
