DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:22:40
6;0,00 mm;0,00 mm;-25,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
4757	6628,79248	2,3	17,60	5650,98683	4,1	-3,15
4758	6629,46491	3,4	17,74	5651,68528	3,2	-3,67
4759	6630,47141	3,0	17,75	5652,33083	2,1	-2,30
4760	6633,61851	2,6	17,77	5653,65733	2,1	-1,70
4761	6634,50555	2,8	17,92	5658,39419	2,6	-2,33
4762	6635,32731	2,1	17,67	5658,43131	4,1	-2,32
4763	6638,61989	3,2	18,23	5658,85755	4,1	-2,30
4764	6639,80219	3,2	17,59	5658,94373	2,8	-2,25
4765	6640,91493	3,0	18,04	5659,43312	2,3	-2,18
4766	6647,85040	6,4	17,90	5659,80048	2,3	-2,22
4767	6648,24293	2,3	18,42	5659,93403	2,1	-2,29
4768	6650,30331	3,0	18,57	5660,79717	2,6	-2,20
4769	6651,09819	2,8	17,94	5661,18587	3,0	-2,31
4770	6653,18331	3,0	18,22	5661,49776	3,0	-2,24
4771	6656,12389	2,3	18,18	5661,96027	2,6	-2,30
4772	6656,20837	3,2	17,95	5663,67376	3,4	-2,44
4773	6656,34235	2,1	18,48	5665,01136	2,6	-2,71
4774	6657,19952	2,1	18,28	5665,56389	2,6	-2,61
4775	6657,92912	3,0	18,18	5667,54363	2,6	-2,61
4776	6658,88699	2,6	18,03	5667,61232	3,2	-2,40
4777	6659,78768	2,8	18,12	5667,93659	2,6	-2,49
4778	6661,19056	2,8	18,15	5668,62352	2,6	-2,69
4779	6661,61851	3,0	18,14	5669,69531	3,2	-2,95
4780	6662,64592	2,3	18,29	5671,49968	1,9	-2,97
4781	6663,74885	3,0	18,04	5671,94341	2,3	-3,02
4782	6665,14021	2,6	18,20	5672,57787	2,6	-3,01
4783	6665,27248	3,0	18,60	5673,62533	2,1	-2,61
4784	6666,53541	2,1	18,55	5674,22224	3,0	-2,84
4785	6667,61915	2,8	18,34	5676,61072	1,7	-2,65
4786	6669,75120	3,0	18,70	5676,69648	1,9	-2,72
4787	6670,99920	2,6	18,37	5678,57125	1,9	-3,04
4788	6671,67632	3,2	18,90	5680,14011	4,3	-2,88
4789	6672,47547	3,0	18,71	5681,50885	2,6	-2,94
4790	6675,04699	2,6	18,94	5681,72517	2,3	-2,97
4791	6676,88805	2,3	18,62	5683,22875	2,6	-2,88
4792	6676,97936	3,0	18,77	5684,11664	3,0	-3,03
4793	6677,62149	2,1	18,68	5688,07355	2,8	-2,77
4794	6678,28155	3,2	18,83	5691,66053	2,3	-3,14
4795	6680,10512	3,4	18,73	5692,35515	3,0	-3,04
4796	6680,59323	3,6	19,02	5695,92891	2,6	-3,17
4797	6681,91163	2,8	18,74	5698,04475	2,8	-2,88
4798	6683,69083	2,3	18,75	5699,08368	2,6	-3,20
4799	6683,70789	3,2	18,27	5700,09445	2,6	-3,02
4800	6684,56165	2,6	18,40	5700,73317	2,1	-3,34
4801	6685,17179	2,6	17,90	5701,36421	2,6	-3,23
4802	6685,75504	2,3	18,19	5702,09723	3,4	-3,16
4803	6687,76933	2,1	17,99	5702,20475	2,6	-3,22
4804	6688,34064	2,6	17,95	5702,70821	2,1	-3,07
4805	6688,64101	2,3	18,30	5704,48656	2,6	-3,07
4806	6690,47952	2,8	17,58	5705,05701	2,1	-3,34
4807	6691,77104	3,0	17,64	5705,68805	2,1	-3,09
4808	6694,25595	3,4	17,56	5706,47056	4,1	-3,11
4809	6694,35109	2,6	17,57	5707,10587	2,8	-3,14
4810	6694,91813	3,4	17,97	5707,18864	2,6	-3,10
4811	6695,27483	3,2	17,63	5708,98320	2,8	-3,10
4812	6695,70747	2,3	17,94	5710,22608	3,0	-3,08
4813	6695,78384	3,2	17,57	5710,57595	2,8	-3,37
4814	6697,19397	3,0	17,90	5710,79568	2,1	-3,09
4815	6700,35216	3,4	17,82	5712,36752	2,1	-3,09
4816	6700,93925	2,6	18,17	5713,30917	1,9	-3,01
4817	6701,07707	2,3	17,78	5713,47685	2,6	-3,13
4818	6704,00571	2,3	17,97	5714,84176	3,2	-2,95
4819	6706,05243	2,3	18,68	5715,28037	2,6	-2,90
4820	6710,63867	2,8	18,02	5715,34949	3,2	-2,92
4821	6711,12763	2,3	17,96	5716,20496	2,3	-2,86
4822	6715,12635	3,4	17,89	5717,22683	2,8	-2,98
4823	6715,64005	2,6	17,72	5717,61125	3,0	-2,98
4824	6716,14437	4,5	18,00	5720,60731	2,3	-3,00
4825	6716,80059	4,3	18,13	5720,61883	2,3	-2,90
4826	6717,98971	3,8	17,97	5723,83675	3,2	-2,82
4827	6718,73339	2,8	17,95	5724,26341	3,4	-2,87
4828	6719,48176	3,0	17,82	5725,75760	2,8	-3,01
4829	6719,98736	3,2	17,49	5726,76795	3,0	-2,90
4830	6722,65019	2,8	17,87	5726,92240	3,0	-2,78
4831	6722,92325	2,8	17,57	5727,40155	2,3	-3,03
4832	6722,97573	2,8	17,71	5728,53349	4,3	-2,92
4833	6723,16688	4,5	17,67	5728,57147	3,2	-2,99
4834	6724,44005	3,6	18,01	5729,24987	3,4	-3,05
4835	6726,38053	2,3	16,91	5729,74181	2,6	-3,18
4836	6728,67813	3,4	17,20	5730,80165	2,3	-3,25
4837	6729,75803	2,6	17,42	5733,22640	2,6	-3,26
4838	6730,80976	2,6	17,18	5733,65349	2,6	-3,15
4839	6732,12133	2,8	17,56	5733,83483	2,8	-3,31
4840	6732,87056	4,1	17,33	5734,36731	2,6	-3,19
4841	6734,06267	2,8	17,48	5734,96805	2,3	-3,54
4842	6737,91973	2,3	17,72	5736,32016	2,8	-3,42
4843	6740,08720	2,6	19,55	5737,14277	1,9	-3,33
4844	6740,33552	2,1	19,69	5737,56816	2,8	-3,60
4845	6745,17605	4,1	16,43	5738,30416	3,0	-3,45
4846	6745,59419	3,2	16,79	5738,49147	3,4	-3,38
4847	6747,30512	2,6	16,49	5739,38533	1,9	-3,89
4848	6754,85371	4,3	13,65	5740,55824	3,2	-3,48
4849	6755,16773	2,8	14,17	5741,79813	3,0	-3,32
4850	6755,46043	3,0	14,50	5742,93989	3,6	-3,55
4851	6755,96731	3,2	14,63	5746,87717	2,1	-3,45
4852	6756,04923	2,3	14,60	5746,96933	4,3	-3,52
4853	6756,17296	2,6	14,93	5747,02011	4,1	-3,57
4854	6756,54672	2,8	14,92	5748,63547	3,4	-3,67
4855	6757,18331	4,3	14,79	5749,87323	3,2	-3,50
4856	6758,60240	3,8	15,09	5749,97093	3,8	-3,48
4857	6758,98725	5,1	15,03	5752,01424	3,0	-3,63
4858	6759,09819	3,4	14,75	5752,12389	3,8	-3,49
4859	6759,52656	3,2	14,89	5752,20795	3,0	-3,61
4860	6761,05957	3,4	15,72	5752,25189	2,3	-3,77
4861	6763,29232	2,8	16,72	5752,70160	3,2	-3,36
4862	6764,29243	2,6	16,12	5752,94523	2,6	-3,58
4863	6767,39003	3,0	14,59	5754,54139	4,9	-3,60
4864	6769,08304	3,8	17,02	5754,54736	2,6	-3,49
4865	6769,53488	2,1	18,11	5755,95835	3,8	-3,66
4866	6771,80944	3,2	20,18	5756,45883	3,6	-3,74
4867	6772,40891	2,1	17,90	5756,50064	2,1	-3,47
4868	6773,15088	3,2	15,24	5756,93328	3,6	-3,59
4869	6777,20976	2,8	12,64	5757,21915	2,3	-3,72
4870	6777,64496	2,3	14,10	5757,48283	2,6	-3,76
4871	6778,70651	2,8	15,34	5757,48752	3,4	-3,84
4872	6779,06064	3,8	15,78	5757,99355	2,1	-4,06
4873	6783,48731	3,8	16,85	5758,08357	2,6	-3,77
4874	6785,63984	2,8	17,40	5758,15056	3,6	-3,86
4875	6785,87067	3,2	17,60	5758,68347	2,8	-3,81
4876	6786,35835	3,4	18,12	5760,52880	3,6	-3,85
4877	6786,58192	2,3	19,06	5760,77285	3,4	-3,90
4878	6792,24976	3,8	13,92	5761,17264	2,3	-1,84
4879	6793,52421	3,0	12,54	5762,30672	2,8	-4,09
4880	6796,82789	3,8	13,27	5763,54832	2,6	-3,90
4881	6797,14789	3,8	14,17	5765,09328	3,6	-3,81
4882	6800,07013	3,2	14,16	5767,16304	3,2	-3,94
4883	6802,62373	3,2	16,69	5767,96091	2,8	-3,90
4884	6808,45115	2,1	12,60	5769,28443	2,1	-3,77
4885	6809,01136	3,2	9,53	5769,87323	2,3	-4,16
4886	6812,19515	3,8	14,26	5772,18619	2,8	-4,09
4887	6813,76656	5,8	12,59	5772,90853	2,3	-4,15
4888	6814,42320	5,3	10,55	5773,92741	3,0	-4,00
4889	6814,43173	5,1	10,63	5774,79653	3,0	-4,11
4890	6815,25136	5,5	10,48	5775,06789	4,3	-4,32
4891	6816,66363	4,1	10,07	5775,63237	3,6	-4,21
4892	6818,21499	3,4	9,75	5776,51173	2,8	-4,04
4893	6819,36955	5,8	8,45	5777,52635	2,6	-4,25
4894	6819,71856	6,4	5,49	5777,59248	2,3	-4,33
4895	6823,35291	4,3	12,87	5778,58192	3,2	-4,31
4896	6824,56933	3,4	12,19	5780,45584	3,8	-4,22
4897	6827,38576	4,1	8,57	5780,61883	3,0	-4,03
4898	6827,61915	4,7	8,61	5782,48549	3,4	-4,21
4899	6828,09019	2,6	9,00	5783,55088	2,1	-4,41
4900	6828,22245	3,2	10,40	5784,31376	3,0	-4,23
4901	6830,53285	3,6	11,22	5784,94224	3,2	-4,30
4902	6830,95312	4,1	9,71	5785,62064	2,8	-4,30
4903	6832,37776	4,3	10,42	5788,90597	3,2	-4,25
4904	6834,26277	6,0	6,04	5789,47301	2,6	-4,29
4905	6836,04283	4,5	8,92	5790,42107	2,1	-4,46
4906	6841,67184	2,8	17,39	5791,20528	2,6	-4,13
4907	6846,42704	3,0	12,22	5793,44997	2,3	-4,55
4908	6847,92379	4,3	11,10	5793,54427	2,3	-4,64
4909	6848,18491	5,3	8,96	5793,79131	2,8	-4,52
4910	6848,98192	2,8	15,82	5794,22651	2,8	-4,77
4911	6848,98875	2,8	16,07	5795,81840	2,8	-4,76
4912	6851,64987	4,5	10,84	5796,48699	2,6	-4,84
4913	6852,18576	6,6	10,25	5796,60517	2,3	-4,70
4914	6852,94736	3,0	8,69	5797,19056	2,6	-4,93
4915	6853,61040	2,8	11,81	5798,74064	2,8	-5,12
4916	6854,01445	2,6	12,15	5798,93691	3,6	-4,93
4917	6854,87931	2,6	15,82	5799,30640	2,1	-5,28
4918	6856,12517	3,4	16,20	5800,00741	5,8	-5,01
4919	6858,98597	3,8	15,72	5800,27408	2,6	-5,10
4920	6859,23173	2,6	20,37	5802,66384	2,8	-5,24
4921	6859,27781	2,3	25,28	5803,26800	2,6	-5,23
4922	6859,54064	3,2	20,85	5803,49029	3,0	-5,26
4923	6860,01083	3,2	14,41	5804,10640	2,3	-5,34
4924	6860,23440	2,3	14,51	5804,67899	2,1	-5,44
4925	6861,55835	3,2	15,03	5805,78448	3,6	-5,24
4926	6863,99589	2,8	13,13	5807,60251	2,1	-5,66
4927	6864,00144	4,3	13,27	5809,69488	2,3	-5,54
4928	6864,09573	3,2	13,00	5810,64677	2,3	-5,41
4929	6864,79589	3,2	13,79	5811,83803	2,1	-5,64
4930	6865,51440	4,1	8,49	5812,34021	2,6	-5,23
4931	6867,04400	6,4	6,88	5813,07408	2,3	-5,38
4932	6871,15579	3,4	11,43	5813,98075	3,0	-5,21
4933	6873,58992	6,0	11,75	5814,00080	2,1	-5,06
4934	6874,00208	4,1	11,14	5814,24101	2,3	-4,94
4935	6874,33104	5,1	11,49	5814,30245	2,6	-5,10
4936	6875,22576	4,3	13,12	5815,19675	3,2	-5,15
4937	6876,13925	8,3	7,68	5815,39685	2,1	-5,28
4938	6877,50288	4,7	6,69	5815,47323	2,8	-5,00
4939	6882,28709	4,9	8,37	5817,84123	2,6	-4,96
4940	6883,60165	11,3	3,81	5819,25221	2,3	-4,96
4941	6884,17253	10,9	5,29	5819,45445	3,4	-5,18
4942	6886,08741	2,3	7,44	5821,98587	2,3	-5,08
4943	6886,38139	5,8	7,89	5823,51632	2,3	-4,86
4944	6886,44368	3,6	7,98	5824,47035	2,6	-5,07
4945	6890,27941	4,5	13,75	5825,88176	3,6	-5,00
4946	6890,73680	3,4	14,24	5825,97904	3,6	-4,92
4947	6891,25904	4,9	12,44	5826,72784	2,1	-4,85
4948	6891,26715	2,8	12,49	5827,81883	1,7	-4,63
4949	6892,06032	2,8	11,84	5829,97861	3,0	-4,91
4950	6893,75717	7,7	12,99	5830,09808	2,3	-5,03
4951	6895,35333	2,6	14,18	5832,20581	3,0	-4,58
4952	6896,37349	6,0	8,28	5832,28219	1,9	-4,92
4953	6897,92784	2,3	11,88	5833,10437	2,8	-4,77
4954	6898,19707	3,6	12,45	5833,72901	2,3	-4,96
4955	6900,25189	3,8	15,52	5836,86715	3,2	-5,64
4956	6902,17829	2,3	15,49	5837,42651	2,8	-5,74
4957	6902,42405	3,0	15,63	5839,78597	3,0	-6,00
4958	6905,15472	2,3	15,32	5841,67440	3,2	-6,64
4959	6905,44315	3,2	15,09	5842,77264	3,6	-7,04
4960	6906,85627	3,0	18,15	5844,64699	4,3	-7,47
4961	6907,73435	2,6	17,48	5845,09200	2,8	-7,44
4962	6908,05733	2,8	17,07	5846,23461	2,6	-7,09
4963	6910,18085	3,4	18,63	5847,87984	2,3	-7,15
4964	6910,58491	2,6	19,92	5849,17307	3,4	-7,32
4965	6914,57637	2,6	14,70	5849,99525	3,2	-7,29
4966	6915,47963	2,8	13,27	5850,34128	3,2	-7,55
4967	6915,83376	3,2	13,16	5851,18821	2,1	-7,92
4968	6915,84571	4,1	12,92	5851,35760	3,0	-7,91
4969	6916,21477	3,0	11,72	5851,58587	2,3	-7,79
4970	6916,60133	2,8	11,82	5853,58821	3,0	-8,00
4971	6918,12027	3,4	15,45	5854,52091	2,1	-8,22
4972	6920,07227	3,2	14,17	5854,71163	2,3	-8,37
4973	6921,76101	3,8	11,96	5855,46597	2,6	-7,83
4974	6922,46117	2,3	13,82	5856,36581	3,2	-7,66
4975	6923,34821	4,1	12,59	5857,54043	2,3	-7,65
4976	6923,51248	4,1	12,87	5858,86480	2,8	-7,56
4977	6924,61285	4,1	12,51	5859,10971	2,8	-7,34
4978	6924,80827	3,6	11,87	5859,51163	2,3	-7,61
4979	6925,98459	3,0	11,70	5860,22715	3,0	-8,32
4980	6927,38789	6,0	10,19	5861,04037	3,6	-11,14
4981	6927,91696	3,0	12,10	5862,91472	3,0	-6,75
4982	6929,64069	4,3	12,06	5863,04443	1,9	-10,13
4983	6929,97989	3,6	11,95	5863,84784	2,8	-10,32
4984	6929,99483	4,1	11,71	5865,39408	3,6	-8,80
4985	6930,07291	4,3	11,57	5867,04784	2,8	-8,16
4986	6930,22096	4,3	12,42	5868,34747	4,1	-7,14
4987	6931,35888	3,6	15,24	5870,32891	3,6	-6,61
4988	6934,02896	2,6	14,80	5870,91045	3,4	-6,71
4989	6935,09819	4,3	13,36	5872,77413	4,5	-6,74
4990	6936,41317	4,7	10,88	5873,06341	3,0	-6,95
4991	6938,00848	3,0	14,56	5875,83589	3,0	-7,68
4992	6938,49531	3,0	12,91	5875,85637	3,4	-7,76
4993	6939,46427	3,0	16,58	5876,59579	1,9	-7,62
4994	6941,56603	3,6	17,00	5878,71888	2,3	-7,66
4995	6943,30939	4,9	14,25	5880,14053	2,1	-6,29
4996	6943,64603	4,3	15,71	5881,89413	2,3	-7,00
4997	6945,47600	2,6	17,56	5881,98672	2,3	-7,31
4998	6946,81445	3,0	18,02	5882,54608	2,1	-6,74
4999	6949,69104	2,1	20,25	5884,25360	2,6	-7,85
5000	6949,71195	2,1	20,51	5885,95515	4,3	-3,18
5001	6950,75643	4,1	13,47	5887,37424	2,6	-7,41
5002	6951,31024	3,6	14,06	5888,03515	2,6	-8,01
5003	6952,19728	3,8	17,43	5888,70288	1,9	-7,74
5004	6952,24763	2,6	16,67	5890,30928	2,8	-7,08
5005	6958,18981	2,8	16,19	5890,46245	3,2	-6,80
5006	6959,02181	2,6	15,55	5891,17883	4,1	-7,17
5007	6959,82949	3,6	17,27	5891,19589	2,3	-7,24
5008	6960,39525	2,8	19,39	5891,26160	2,1	-7,19
5009	6962,45392	3,4	13,31	5891,66907	2,6	-7,57
5010	6963,98736	4,5	13,68	5891,99248	4,7	-7,38
5011	6964,06160	4,5	12,61	5892,54331	2,6	-7,21
5012	6965,69403	3,4	13,20	5892,92859	1,9	-7,33
5013	6968,92176	5,1	13,67	5894,60240	2,3	-4,86
5014	6970,43643	4,5	14,46	5895,63024	1,9	-6,01
5015	6972,93371	2,3	15,67	5897,36763	2,1	-6,23
5016	6978,04560	3,8	18,29	5897,89883	2,1	-6,34
5017	6978,53029	3,2	18,49	5898,01915	4,1	-6,20
5018	6978,55632	3,6	18,59	5898,81701	2,8	-6,35
5019	6979,63109	3,8	17,66	5901,01307	3,8	-4,73
5020	6979,76805	2,8	18,08	5901,32069	4,1	-4,22
5021	6980,76859	3,0	18,48	5903,14043	6,6	-2,27
5022	6981,10651	2,3	18,30	5903,91909	6,0	4,02
5023	6984,39995	3,0	18,40	5906,74875	3,4	7,04
5024	6985,07707	2,8	18,40	5906,97829	5,1	7,02
5025	6985,35312	2,3	18,40	5907,95707	3,8	6,12
5026	6985,43035	3,2	17,99	5908,46309	3,4	5,50
5027	6987,94555	2,8	18,37	5908,91664	4,9	4,29
5028	6988,67173	3,2	18,15	5912,89232	5,3	-3,50
5029	6988,97637	2,8	18,31	5915,63323	2,8	-8,01
5030	6990,51365	3,2	18,45	5916,65595	3,0	-7,48
5031	6991,11227	2,8	18,58	5917,92784	4,3	-8,08
5032	6991,81627	3,6	18,18	5920,88976	3,2	-8,57
5033	6995,33413	3,2	18,51	5921,66288	4,1	-3,74
5034	6998,47867	2,6	18,75	5925,24176	3,4	5,56
5035	6998,92368	2,3	18,79	5927,90715	4,7	3,51
5036	6998,94203	2,1	18,83	5928,38843	3,8	3,24
5037	7001,96453	3,0	18,98	5931,52827	3,2	-7,35
5038	7004,09445	3,0	18,82	5935,74843	2,1	-9,13
5039	7005,45595	2,3	18,93	5938,56869	2,3	-10,34
5040	7006,71461	2,6	19,04	5940,56037	2,8	3,48
5041	7007,52315	2,1	18,90	5942,06779	4,5	4,43
5042	7007,98309	3,0	18,63	5942,33787	3,0	4,30
5043	7013,09797	2,3	18,63	5949,71365	2,3	-9,87
5044	7015,50949	4,5	18,43	5950,29008	2,8	-5,61
5045	7016,25061	3,2	18,27	5952,48656	4,1	-6,77
5046	7016,53051	2,3	18,90	5952,50832	2,6	-6,55
5047	7019,14981	3,0	18,19	5952,64187	4,1	-8,02
5048	7019,23045	2,6	18,43	5954,62629	3,4	-1,83
5049	7019,87771	2,3	18,06	5956,35088	2,1	7,64
5050	7022,44496	2,8	18,40	5959,28933	2,3	1,80
5051	7031,52656	3,6	18,09	5959,94640	2,3	-7,18
5052	7034,57851	2,6	17,93	5960,64528	2,6	-3,69
5053	7035,32944	3,4	17,93	5963,34693	3,8	2,44
5054	7035,40496	2,3	18,14	5964,41445	2,8	-2,98
5055	7036,23269	2,8	18,03	5965,13168	3,0	-4,55
5056	7036,37776	3,4	17,78	5965,87579	2,1	-5,27
5057	7037,68208	2,6	17,66	5966,40016	2,1	-6,35
5058	7039,18736	3,2	17,98	5966,53797	2,3	-6,69
5059	7040,27024	3,0	18,10	5967,82224	3,6	-7,45
5060	7040,91323	2,3	17,87	5968,52027	3,2	-6,87
5061	7043,19632	2,1	18,09	5969,16752	3,2	-6,72
5062	7044,83088	3,0	17,96	5973,97392	2,3	6,96
5063	7046,42661	2,8	18,23	5977,01563	2,3	3,53
5064	7047,67035	3,4	18,20	5978,37371	6,4	4,33
5065	7048,67557	2,6	18,55	5979,29915	4,5	-3,48
5066	7051,69296	3,2	18,21	5979,69851	3,0	-5,35
5067	7054,23504	2,6	18,05	5980,69605	3,0	-7,06
5068	7058,37285	4,3	18,02	5981,04933	2,1	-7,22
5069	7059,54789	2,6	17,60	5986,02597	4,9	-1,39
5070	7060,86715	4,3	18,16	5986,52219	3,0	-2,02
5071	7061,68891	2,1	18,12	5990,05584	5,1	4,96
5072	7062,03109	3,2	18,07	5991,47877	5,1	3,56
5073	7065,34501	2,6	17,96	5992,84752	9,0	0,74
5074	7066,10875	2,8	17,93	5996,15291	4,5	-7,33
5075	7068,92304	3,4	18,03	5996,33467	2,6	-7,37
5076	7070,08912	3,0	17,96	5997,68891	2,8	-7,13
5077	7072,71653	2,8	18,07	5998,09168	3,2	-6,78
5078	7073,25157	2,8	17,97	5998,24571	2,1	-5,65
5079	7073,97264	2,8	18,11	5998,33616	4,3	-5,12
5080	7075,23856	3,6	18,12	5998,49445	4,1	-4,17
5081	7078,11600	3,0	18,35	5998,96933	5,1	-1,99
5082	7080,36581	2,1	18,41	5999,12763	3,4	-4,26
5083	7081,42139	3,4	18,29	5999,54832	3,6	-2,16
5084	7087,37979	2,1	18,21	5999,57819	3,8	-1,69
5085	7087,42032	2,8	17,69	5999,63792	3,4	0,37
5086	7089,43973	2,8	17,94	6001,84379	2,3	0,79
5087	7092,12304	2,6	17,80	6002,60795	3,0	0,01
5088	7092,37648	2,6	17,51	6003,56880	4,5	3,44
5089	7095,70021	2,3	17,53	6003,70704	3,2	1,83
5090	7096,70843	2,8	17,72	6005,83355	2,6	-6,35
5091	7096,78224	3,2	17,39	6006,72656	4,1	-6,41
5092	7097,41712	2,6	17,68	6007,91568	2,6	-6,05
5093	7097,43291	3,6	17,72	6010,09552	3,4	0,85
5094	7101,63003	3,0	18,11	6010,91344	2,8	3,15
5095	7103,64603	3,0	17,76	6011,39643	2,8	3,08
5096	7106,22437	2,6	18,03	6015,32176	5,1	-5,17
5097	7106,89083	2,3	17,89	6015,63664	2,8	-4,46
5098	7112,99600	2,6	17,89	6017,50672	2,8	-3,74
5099	7114,71333	2,8	18,59	6017,75376	2,3	-5,52
5100	7115,75909	2,6	18,21	6020,33808	2,1	-1,67
5101	7115,95835	3,2	18,73	6021,57797	2,8	-5,45
5102	7120,81211	2,8	18,26	6025,01904	2,3	-2,07
5103	7121,06299	2,3	18,49	6030,65488	3,4	-5,89
5104	7121,74224	4,3	18,31	6032,20453	2,8	3,40
5105	7121,79259	3,0	18,60	6032,49211	3,2	3,18
5106	7122,45136	3,2	18,43	6036,40677	5,3	1,69
5107	7125,70512	2,1	18,41	6036,57488	3,0	-0,13
5108	7125,90352	2,3	18,67	6037,00240	3,4	-3,42
5109	7126,71717	3,4	18,96	6037,70427	3,2	-0,41
5110	7127,87771	2,3	18,74	6039,51803	2,8	-3,77
5111	7128,08549	2,8	18,51	6039,82309	2,3	-3,79
5112	7128,93627	2,8	18,87	6048,66277	2,8	-3,32
5113	7129,21787	2,3	18,67	6048,93200	6,0	-1,84
5114	7131,40539	2,3	18,69	6053,71195	2,6	-5,51
5115	7131,44592	3,2	18,98	6054,27173	3,4	-4,63
5116	7131,64133	3,0	19,05	6054,68560	1,9	-1,29
5117	7132,58811	3,0	18,58	6055,08283	3,8	-2,24
5118	7135,76976	1,9	18,93	6055,29488	4,9	-1,24
5119	7135,92763	2,8	18,77	6056,57360	3,4	-0,17
5120	7136,57317	2,1	18,98	6058,86011	3,6	-4,99
5121	7138,41211	3,0	18,57	6059,00347	3,4	-0,42
5122	7141,33947	2,3	18,38	6059,55728	3,0	2,73
5123	7142,48635	3,0	18,41	6060,06075	3,2	-0,21
5124	7143,69296	2,1	18,48	6060,31291	2,8	0,76
5125	7143,96987	2,6	18,50	6061,05019	4,3	-2,23
5126	7146,08485	2,8	17,89	6062,68005	3,2	4,54
5127	7147,28933	2,6	18,36	6063,41563	3,2	-2,81
5128	7147,71557	2,8	18,23	6063,57520	2,8	-1,14
5129	7148,16315	4,1	18,01	6064,01851	1,9	-3,14
5130	7149,40432	2,8	17,86	6064,14949	3,8	-3,62
5131	7150,21115	2,1	18,08	6064,98875	2,3	2,43
5132	7151,88112	2,8	17,89	6065,38000	1,9	2,32
5133	7151,88709	2,8	17,89	6066,67408	2,1	-2,34
5134	7153,19909	3,4	17,68	6066,99280	3,4	-3,15
5135	7156,40464	2,8	17,71	6068,14779	3,2	-2,72
5136	7158,00848	4,7	17,54	6071,09179	4,9	-2,47
5137	7158,61861	3,6	17,59	6072,55995	3,4	1,30
5138	7160,36752	2,6	17,90	6075,04571	2,1	-2,10
5139	7161,40261	2,8	17,99	6075,36784	2,3	-2,15
5140	7161,88816	2,6	17,55	6075,88240	2,6	-0,51
5141	7162,66853	2,8	17,64	6076,29584	2,6	-1,47
5142	7162,68091	2,3	18,13	6078,74960	2,1	-11,12
5143	7167,52101	3,4	17,31	6079,31067	2,6	-0,17
5144	7168,05349	2,8	17,81	6079,46853	3,0	-0,14
5145	7168,47461	3,0	17,51	6080,02960	3,0	-1,69
5146	7169,62149	2,6	17,76	6082,15525	2,6	-1,80
5147	7170,17573	3,2	17,49	6084,14992	2,3	-1,88
5148	7171,09435	4,1	17,59	6084,16784	3,8	-1,64
5149	7171,51291	2,3	17,60	6084,41275	3,6	-1,82
5150	7171,68827	2,3	17,36	6086,09808	3,4	-1,98
5151	7172,94523	4,3	17,30	6090,05584	2,3	-2,38
5152	7173,12357	3,4	16,87	6090,28496	2,8	-2,29
5153	7174,28197	2,8	16,83	6090,97957	3,0	-2,37
5154	7175,30811	3,0	16,90	6091,80475	2,6	-2,23
5155	7175,70704	3,2	17,11	6092,95888	1,9	-2,28
5156	7175,96176	3,0	17,16	6093,45211	2,6	-2,21
5157	7177,20293	3,4	17,44	6095,06277	2,1	-2,37
5158	7178,56315	2,6	17,35	6096,26213	2,3	-2,56
5159	7178,77392	3,0	17,23	6100,83472	2,3	-2,59
5160	7186,59301	2,6	18,75	6101,78704	2,8	-2,55
5161	7187,94811	2,3	19,56	6102,05371	3,0	-2,81
5162	7188,28816	2,1	19,45	6102,66128	2,6	-2,68
5163	7189,86768	2,8	18,67	6103,77403	2,8	-2,76
5164	7190,61264	2,3	18,23	6103,83973	3,4	-2,66
5165	7195,42587	3,2	16,73	6103,97755	2,3	-2,76
5166	7196,79589	3,8	16,94	6108,97851	2,1	-2,98
5167	7196,98661	4,1	17,10	6109,61680	2,8	-2,93
5168	7197,39493	2,3	17,13	6115,09477	3,2	-2,89
5169	7200,56464	3,4	14,20	6118,28368	2,6	-2,80
5170	7201,77893	2,8	15,86	6119,10715	2,8	-3,03
5171	7203,25989	3,0	18,55	6119,55088	3,4	-2,82
5172	7204,51899	2,3	17,10	6119,76976	2,6	-3,29
5173	7204,65808	3,6	16,85	6120,17979	2,6	-2,92
5174	7207,68357	3,6	13,83	6120,39995	3,6	-3,10
5175	7209,25925	2,8	14,17	6120,98789	3,4	-3,18
5176	7214,08912	3,2	17,50	6121,02757	3,0	-3,06
5177	7215,02480	2,3	19,99	6121,06043	2,3	-3,00
5178	7215,41776	3,2	20,59	6121,37488	3,0	-3,14
5179	7217,04208	2,3	17,32	6122,69755	3,0	-3,19
5180	7217,39749	4,1	16,80	6123,44848	3,4	-3,23
5181	7218,33019	3,4	13,76	6124,41019	2,3	-2,83
5182	7219,17115	3,4	15,29	6124,44816	3,0	-3,20
5183	7220,11792	3,2	14,35	6125,82075	3,4	-2,99
5184	7221,25413	2,8	13,46	6127,22277	3,4	-3,27
5185	7221,84037	3,0	12,65	6127,97712	2,6	-3,07
5186	7222,63312	3,6	12,02	6128,61243	2,1	-2,97
5187	7223,35120	4,5	11,46	6129,33264	2,1	-2,89
5188	7224,60603	3,2	10,19	6130,81488	2,3	-3,12
5189	7229,73157	3,2	15,34	6131,16133	2,6	-3,06
