DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:24:31
13;0,00 mm;0,00 mm;150,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
4814	8683,76805	3,0	15,01	5242,05499	3,2	-3,29
4815	8683,81541	3,2	16,15	5245,23792	3,4	-3,60
4816	8684,74384	2,3	20,15	5245,67995	2,6	-3,71
4817	8686,02171	2,6	18,51	5247,01669	4,3	-3,45
4818	8687,76805	2,3	16,90	5247,44165	1,9	-3,43
4819	8688,48187	2,3	17,35	5247,72624	2,1	-3,20
4820	8692,66107	3,8	15,23	5248,17296	3,2	-2,94
4821	8693,30448	3,2	15,02	5251,77104	2,6	-2,57
4822	8696,67003	2,6	16,06	5254,52432	3,0	-1,85
4823	8701,80197	3,0	18,36	5255,79493	4,7	-1,75
4824	8706,02939	2,3	19,51	5257,45851	3,0	-1,33
4825	8706,12240	1,9	19,27	5257,69403	3,4	-1,15
4826	8707,00176	2,3	18,67	5257,80155	2,1	-0,87
4827	8708,61883	2,6	18,10	5258,96123	3,4	-0,76
4828	8709,78320	3,2	18,23	5260,04752	4,5	-0,55
4829	8713,81349	3,0	14,69	5260,67984	2,1	-0,40
4830	8716,61200	2,8	17,63	5261,06256	3,8	-0,30
4831	8716,68923	3,0	17,26	5261,76656	3,2	-0,21
4832	8718,92581	2,3	17,56	5263,11867	2,3	-1,39
4833	8719,47109	4,5	13,08	5264,49296	3,6	-0,92
4834	8719,90459	3,0	13,57	5264,80784	2,8	-0,76
4835	8720,14779	2,3	17,03	5265,36037	2,8	-0,47
4836	8722,07803	2,8	16,19	5265,81179	1,9	-0,64
4837	8723,71259	2,3	16,79	5266,74021	3,6	-0,66
4838	8723,76592	3,0	17,09	5267,68741	3,0	-1,14
4839	8724,72635	3,2	15,54	5269,37403	2,6	-0,63
4840	8726,07931	3,6	17,23	5269,41755	2,3	-1,22
4841	8726,22779	2,6	18,26	5270,81787	3,0	-3,18
4842	8728,76176	3,2	17,46	5271,69552	2,3	-9,02
4843	8728,91451	2,6	17,90	5276,29840	2,8	-6,07
4844	8731,11525	2,6	18,62	5276,61328	3,2	-4,03
4845	8731,47152	2,6	18,59	5277,73797	3,0	-2,90
4846	8732,37179	2,8	17,93	5278,05072	3,4	-2,42
4847	8733,80283	2,3	16,56	5279,51931	4,5	-5,15
4848	8737,22683	3,6	11,45	5280,49936	3,6	-4,99
4849	8739,12336	3,2	17,18	5281,43291	3,0	-2,18
4850	8739,19461	3,8	17,06	5282,02597	3,0	-6,06
4851	8739,90331	4,1	15,22	5282,93349	4,1	-7,42
4852	8742,05883	2,3	18,93	5284,01637	2,3	-3,62
4853	8743,54789	3,2	17,79	5284,16699	3,6	-3,92
4854	8745,30405	2,6	19,78	5284,86459	2,8	-3,41
4855	8748,30523	4,5	13,96	5285,29637	3,0	-3,15
4856	8748,77029	2,8	15,33	5289,26053	3,8	-2,16
4857	8750,75131	3,0	15,45	5289,65349	3,4	-2,34
4858	8753,87323	3,2	11,48	5290,10960	3,4	-2,46
4859	8754,78245	3,8	13,74	5290,13819	2,8	-2,44
4860	8761,61851	7,0	8,13	5290,38181	2,6	-2,38
4861	8763,34821	4,7	11,06	5291,44677	2,6	-2,85
4862	8763,77701	6,6	11,40	5291,67291	2,6	-2,86
4863	8765,58651	4,3	13,26	5292,85605	2,1	-2,71
4864	8765,61381	3,4	13,23	5294,35749	2,1	-2,49
4865	8766,00165	2,8	14,03	5294,79013	2,6	-2,46
4866	8767,23088	4,3	15,75	5296,09147	2,3	-2,78
4867	8769,04507	3,2	14,44	5297,51397	2,1	-3,09
4868	8770,74960	4,5	13,66	5299,03675	2,3	-3,16
4869	8772,22928	3,0	13,09	5299,20827	2,6	-3,22
4870	8774,98341	4,9	14,64	5299,40539	2,3	-3,06
4871	8781,17221	2,3	17,12	5300,45157	2,1	-3,14
4872	8784,51472	2,8	9,48	5301,03312	2,3	-3,28
4873	8786,23163	4,1	10,45	5301,11291	3,0	-3,08
4874	8787,63195	4,3	10,94	5303,12293	2,1	-2,89
4875	8790,49104	4,1	12,97	5303,26885	2,6	-2,72
4876	8791,71685	3,8	12,74	5303,98779	3,2	-2,71
4877	8796,53136	3,2	14,23	5307,42075	2,6	-1,72
4878	8805,07451	7,9	6,42	5312,34917	2,3	-1,39
4879	8808,50789	4,9	4,48	5312,92944	2,1	-1,45
4880	8812,15376	4,3	12,14	5316,30992	2,6	-1,00
4881	8816,69691	3,0	18,39	5318,10704	3,0	-2,01
4882	8818,65957	2,6	16,05	5318,29349	3,0	-2,55
4883	8819,30469	3,8	15,34	5320,52752	2,6	-3,75
4884	8820,58469	3,6	15,43	5320,57019	3,4	-3,34
4885	8820,73019	3,0	16,43	5320,99771	3,8	-0,37
4886	8820,74555	2,8	16,34	5325,49051	1,9	-4,25
4887	8822,36987	3,6	15,47	5325,89371	2,8	-4,20
4888	8822,92325	3,4	13,46	5328,08677	2,8	-5,40
4889	8823,51888	4,5	10,51	5329,59888	3,4	-4,46
4890	8824,95931	4,9	9,78	5330,86523	2,3	-3,74
4891	8827,19035	4,5	14,10	5332,11835	2,8	-3,34
4892	8831,84997	3,6	17,67	5332,94907	2,3	-3,38
4893	8833,29083	3,2	18,05	5333,08987	2,3	-3,31
4894	8834,93605	2,3	18,20	5333,95344	2,1	-3,31
4895	8835,39771	3,8	15,03	5335,60720	3,2	-3,87
4896	8836,11493	3,4	18,60	5336,15248	3,0	-2,88
4897	8837,30533	2,6	18,41	5336,43451	3,0	-2,82
4898	8837,34715	3,2	17,62	5340,25957	4,1	-2,98
4899	8838,48037	4,9	10,28	5342,37456	3,4	-2,15
4900	8840,74299	3,2	12,20	5347,62640	4,5	-0,92
4901	8842,65061	3,4	14,63	5347,85765	2,3	-0,92
4902	8842,80464	2,1	17,38	5350,75685	3,8	-0,74
4903	8843,55557	2,3	16,78	5352,99131	3,0	-1,21
4904	8843,72965	3,0	14,04	5353,21701	2,1	-1,42
4905	8845,54939	3,4	14,83	5353,34715	2,3	-1,26
4906	8848,05179	3,8	12,68	5355,16603	3,4	-1,16
4907	8848,57061	2,3	13,47	5355,52827	2,8	-1,33
4908	8853,50885	6,2	8,69	5357,21147	3,4	-1,13
4909	8854,19195	5,3	8,88	5358,67365	2,6	-0,71
4910	8858,04944	5,3	9,14	5360,08507	2,6	-0,83
4911	8858,67493	6,2	6,05	5360,53776	3,2	-0,84
4912	8862,81104	3,0	15,42	5361,20549	3,6	-3,40
4913	8862,92667	2,8	15,90	5363,41136	4,1	-2,44
4914	8863,47195	2,6	15,46	5365,16069	2,8	-3,23
4915	8864,36880	4,7	13,72	5366,02640	3,4	-3,75
4916	8865,38128	3,4	17,55	5367,18864	2,1	-3,51
4917	8865,96496	2,8	17,74	5368,82832	2,6	-3,11
4918	8868,23525	2,8	18,07	5368,84453	3,8	-3,20
4919	8869,10565	2,6	17,49	5373,41541	2,6	-1,64
4920	8869,79387	3,6	17,06	5373,96539	3,6	-1,73
4921	8870,17701	3,2	16,67	5374,13776	2,3	-1,53
4922	8870,23248	2,8	16,04	5374,91899	2,8	-1,46
4923	8877,01605	3,6	14,12	5375,39515	3,8	-1,24
4924	8878,78245	4,1	13,13	5376,05563	3,8	-1,08
4925	8879,82181	3,2	12,57	5381,55877	3,8	-1,57
4926	8881,06981	4,1	13,24	5381,75973	2,8	-1,70
4927	8881,09499	4,9	14,09	5383,70021	2,6	-1,41
4928	8882,89467	3,6	16,05	5384,84283	3,2	-0,11
4929	8883,68400	3,2	16,07	5385,34203	3,4	-0,00
4930	8884,13328	4,1	16,56	5385,48581	4,7	0,11
4931	8886,38693	3,0	17,51	5386,52859	3,0	-3,64
4932	8887,31920	2,8	16,67	5387,22405	2,6	-6,60
4933	8887,49371	2,6	16,30	5389,34928	3,4	-6,74
4934	8888,59024	2,8	17,84	5389,69787	2,8	-3,01
4935	8888,89104	3,4	17,79	5391,06747	2,6	-9,54
4936	8890,04731	2,8	16,48	5391,96944	3,2	-3,92
4937	8890,11984	2,6	16,26	5392,57744	3,0	-4,18
4938	8890,72656	2,8	17,47	5393,03013	2,3	-4,47
4939	8894,67920	2,1	17,30	5393,28741	2,1	-4,33
4940	8895,20443	2,8	17,41	5393,82672	2,3	-4,12
4941	8903,04443	2,1	20,55	5394,89125	3,8	-3,16
4942	8907,04613	2,6	19,27	5394,94160	4,3	-3,18
4943	8908,46480	2,6	20,50	5395,00645	2,8	-3,27
4944	8909,44059	2,1	20,65	5395,69509	2,6	-2,91
4945	8913,75547	3,2	16,14	5395,98736	2,6	-2,57
4946	8914,45691	4,3	14,02	5398,27557	2,3	-2,07
4947	8915,50267	2,8	12,56	5398,57851	3,0	-1,84
4948	8916,00443	3,4	13,44	5400,05093	6,2	-1,83
4949	8919,63109	2,8	14,15	5400,57275	2,1	-1,52
4950	8920,04496	2,8	15,08	5401,77637	3,4	-0,95
4951	8920,23739	3,8	14,88	5401,87749	2,6	-0,89
4952	8920,99429	4,3	16,15	5402,06053	5,3	-0,98
4953	8925,65264	2,3	16,57	5402,14117	3,0	-0,74
4954	8936,24464	3,0	16,57	5402,56955	2,8	-0,67
4955	8938,20347	2,3	17,81	5403,27867	4,5	-0,43
4956	8938,91984	3,0	17,52	5404,49979	2,1	-0,55
4957	8942,20773	2,1	18,17	5406,69200	2,1	-1,50
4958	8946,77477	4,1	19,20	5406,79397	2,8	-1,39
4959	8947,58160	2,6	20,14	5409,43461	2,6	-4,66
4960	8954,92923	2,3	18,99	5411,68016	2,3	-2,27
4961	8957,33392	2,1	17,84	5412,68283	2,8	-2,69
4962	8958,97957	2,8	17,82	5412,79248	3,6	-2,62
4963	8958,99749	2,3	17,74	5413,26907	2,3	-2,79
4964	8961,42565	3,2	18,29	5415,32219	3,2	-2,89
4965	8962,22821	3,4	18,58	5418,38011	4,3	-2,83
4966	8965,18843	4,5	16,08	5418,98725	3,0	-2,81
4967	8965,28784	2,6	17,59	5419,90971	3,6	-2,82
4968	8965,36165	2,1	18,36	5422,29477	2,8	-2,46
4969	8966,95696	4,5	13,42	5422,76795	2,6	-2,50
4970	8968,55653	2,8	15,08	5422,96293	2,8	-2,49
4971	8971,42203	2,8	17,29	5423,61829	3,2	-2,76
4972	8971,68443	3,2	17,48	5425,57456	2,6	-2,24
4973	8972,37947	3,2	17,41	5425,60827	3,0	-2,50
4974	8974,92069	2,3	17,56	5426,24315	2,3	-2,32
4975	8975,79195	3,0	17,24	5427,40411	2,3	-2,08
4976	8976,93840	5,8	14,43	5428,74469	3,0	-1,96
4977	8978,70267	2,8	16,24	5429,64411	3,0	-1,69
4978	8978,97531	3,0	16,49	5430,41893	2,6	-1,17
4979	8981,96496	3,2	17,25	5432,37307	3,6	-1,19
4980	8983,00901	3,0	17,45	5433,54341	2,1	-0,72
4981	8984,07867	3,2	17,39	5433,75376	2,8	-0,63
4982	8984,81808	2,6	17,39	5435,02267	3,0	-0,35
4983	8985,14277	2,6	17,21	5435,50693	2,6	-0,08
4984	8989,06939	4,1	17,46	5435,52528	2,3	-0,06
4985	8989,28784	4,7	17,85	5435,66224	3,4	0,08
4986	8990,37755	2,6	17,88	5436,09531	3,0	0,00
4987	8992,27195	2,6	18,73	5436,37733	4,3	0,09
4988	8992,54544	2,6	18,40	5437,69701	2,6	-1,52
4989	8992,79077	2,3	18,37	5438,29349	3,0	-1,37
4990	8994,78075	3,0	19,30	5442,09936	2,6	-1,99
4991	8994,92197	2,3	19,30	5442,53584	2,3	-1,37
4992	8999,89221	3,0	18,71	5445,38341	3,0	-2,66
4993	9003,37339	3,6	18,60	5446,55205	3,6	-3,69
4994	9004,04112	3,4	18,41	5447,35291	4,5	-2,96
4995	9005,10949	3,2	18,57	5447,46555	2,8	-2,91
4996	9006,04005	2,3	18,52	5448,42683	2,1	-2,88
4997	9006,39632	3,4	18,48	5448,89488	3,6	-2,44
4998	9015,24752	2,3	18,85	5450,08443	2,1	-1,96
4999	9015,33200	2,3	19,30	5450,34939	1,7	-1,66
5000	9016,43237	2,6	19,02	5451,93915	3,0	-1,77
5001	9017,98203	3,2	18,86	5453,30235	2,8	-1,62
5002	9018,07205	2,6	19,27	5453,34843	3,2	-1,69
5003	9019,27397	3,0	18,59	5454,32037	2,8	-1,84
5004	9020,83216	2,6	18,77	5454,94331	2,3	-1,59
5005	9023,58715	2,3	18,11	5455,39387	4,5	-3,75
5006	9025,87365	2,6	18,03	5455,70107	1,9	-3,67
5007	9026,66896	2,1	18,11	5458,74491	3,0	-1,24
5008	9026,70693	2,3	18,02	5459,69680	2,3	-0,65
5009	9027,27013	2,8	18,19	5459,88325	1,7	-0,38
5010	9028,61285	3,2	18,42	5460,09403	1,7	-0,28
5011	9029,80325	2,1	18,81	5462,23717	4,7	-2,32
5012	9034,19920	3,0	18,69	5462,77691	3,0	-3,50
5013	9035,26757	3,0	19,21	5463,05040	2,3	-1,90
5014	9037,79472	2,3	19,56	5464,10384	3,6	-0,88
5015	9044,75579	3,6	15,49	5464,12048	2,3	-0,89
5016	9044,89701	2,6	14,63	5464,82576	2,8	-0,90
5017	9045,13552	2,8	14,02	5467,80005	2,6	-2,40
5018	9045,69701	3,0	17,24	5467,88880	3,0	-2,49
5019	9046,73381	3,0	16,61	5467,89733	3,4	-2,66
5020	9047,92464	2,6	20,26	5468,94949	2,6	-2,91
5021	9050,61947	2,8	18,17	5469,17221	2,3	-2,62
5022	9050,91685	2,6	20,01	5469,38853	2,3	-3,19
5023	9052,28688	4,1	16,50	5469,71963	2,3	-4,79
5024	9053,74949	3,0	17,99	5470,48336	3,4	-3,73
5025	9054,53883	3,0	17,27	5471,03163	3,6	-3,70
5026	9055,27611	3,0	16,70	5472,36453	2,6	-3,43
5027	9056,79077	4,1	16,87	5473,23749	3,2	-3,10
5028	9057,47557	3,2	16,78	5473,56475	3,2	-2,95
5029	9057,68763	2,8	16,67	5473,97776	3,4	-2,89
5030	9058,87845	3,0	16,12	5474,02768	2,8	-2,79
5031	9059,30597	2,3	16,74	5479,47707	3,6	-1,84
5032	9060,72592	2,1	18,06	5481,59077	4,5	-1,99
5033	9062,58363	3,4	17,95	5481,60187	1,9	-2,04
5034	9063,86704	2,3	17,85	5481,71323	3,2	-1,88
5035	9066,86693	2,6	17,44	5482,99749	3,0	-2,00
5036	9068,47035	2,6	17,68	5483,72411	2,3	-2,02
5037	9071,59611	2,6	17,64	5485,45851	3,2	-1,70
5038	9072,90469	3,2	18,28	5485,92187	3,2	-3,76
5039	9073,20507	2,6	18,28	5486,34128	2,8	-3,20
5040	9073,81307	3,4	18,57	5489,29424	1,9	-2,35
5041	9073,90821	2,3	18,16	5490,30715	3,8	-2,10
5042	9074,18939	4,3	18,27	5492,14864	2,6	-1,44
5043	9074,62501	2,1	18,13	5493,69317	3,0	-1,59
5044	9078,28027	2,6	17,84	5493,89413	4,5	-1,23
5045	9079,15195	3,0	18,11	5494,03152	1,9	-1,38
5046	9081,00923	2,6	18,51	5497,19056	1,9	-2,05
5047	9083,65627	2,3	19,73	5497,24389	2,6	-1,83
5048	9084,56635	2,3	19,25	5497,45040	3,6	-1,83
5049	9086,99024	2,1	19,37	5498,38864	1,9	-1,81
5050	9088,18320	3,0	19,03	5498,49829	2,6	-1,68
5051	9089,32667	3,6	18,54	5499,30683	4,5	-1,62
5052	9091,10203	3,0	18,29	5499,66267	2,6	-1,77
5053	9091,32645	3,2	18,00	5500,35557	3,2	-1,57
5054	9091,84955	3,4	18,32	5500,37051	2,1	-1,56
5055	9093,05317	3,0	18,06	5500,80059	3,0	-1,63
5056	9094,98597	3,8	15,17	5501,01904	3,6	-1,50
5057	9102,30885	2,6	17,18	5501,36635	2,6	-1,42
5058	9104,20795	3,4	17,98	5501,51440	2,1	-1,44
5059	9104,80187	2,8	18,09	5504,07824	3,0	-1,48
5060	9105,37488	2,8	18,34	5507,61189	3,0	-1,01
5061	9106,89211	2,8	17,77	5510,04219	3,2	-2,66
5062	9107,40795	2,3	17,50	5510,51323	2,8	-3,75
5063	9107,72325	2,3	17,89	5510,92155	2,1	-2,06
5064	9107,89819	2,6	17,55	5511,05509	2,3	-2,16
5065	9109,28144	2,6	16,99	5511,31195	2,6	-1,36
5066	9110,71803	2,3	17,06	5511,84827	2,8	-2,07
5067	9111,73051	2,8	17,22	5512,31205	2,1	-2,14
5068	9114,09168	2,6	17,80	5515,39728	4,7	-4,25
5069	9114,65317	2,6	18,11	5516,00571	3,4	-4,03
5070	9115,12976	3,2	17,70	5520,17808	2,6	-0,30
5071	9115,59227	2,8	17,08	5520,62352	2,6	-3,62
5072	9117,32325	2,8	16,92	5522,12027	5,5	-5,58
5073	9121,76485	3,4	16,25	5523,17029	3,4	-3,81
5074	9122,01957	3,6	15,75	5524,36923	4,7	-5,63
5075	9123,02096	3,4	15,84	5524,80357	2,8	-5,55
5076	9123,36571	3,0	16,04	5525,31557	3,0	-3,85
5077	9124,26725	2,6	15,88	5525,44229	3,8	-2,79
5078	9124,69691	2,8	16,17	5526,70693	2,1	-4,57
5079	9124,82875	3,0	15,83	5527,98949	4,5	-3,19
5080	9127,71813	2,6	16,90	5529,32795	3,0	-2,59
5081	9128,05861	3,2	16,92	5533,05189	1,9	-2,02
5082	9128,50363	2,3	17,43	5533,07365	3,2	-1,99
5083	9130,77221	2,1	18,77	5533,61851	2,6	-1,05
5084	9132,84155	3,2	15,64	5534,14331	3,0	-0,63
5085	9136,02235	2,3	15,08	5534,62928	2,3	-2,28
5086	9142,36005	3,0	12,92	5534,91643	2,1	-2,65
5087	9142,98043	2,8	15,65	5535,21381	2,1	-4,91
5088	9143,69083	4,1	12,77	5535,47067	5,1	-5,51
5089	9147,42075	3,4	17,45	5537,06171	3,2	-4,07
5090	9148,27707	2,6	17,89	5537,13765	2,6	-4,30
5091	9151,05211	3,2	15,47	5537,39408	2,3	-3,85
5092	9151,56112	3,6	15,65	5538,27216	3,2	-2,43
5093	9151,58075	4,5	16,17	5539,38533	2,3	-2,57
5094	9153,42181	4,1	14,72	5539,44080	3,0	-2,72
5095	9153,43077	3,2	14,69	5539,92635	5,1	-2,92
5096	9154,45947	3,4	14,63	5540,54971	2,8	-2,60
5097	9154,54523	3,0	14,38	5544,86032	2,1	-1,06
5098	9154,68517	3,2	14,46	5546,32251	3,0	-2,19
5099	9159,08837	3,0	15,26	5546,92411	3,2	-4,02
5100	9161,22213	3,4	15,92	5547,42075	4,3	-1,90
5101	9162,65872	2,8	16,25	5549,46789	3,2	-3,86
5102	9164,75024	2,6	16,88	5549,64112	3,2	-3,77
5103	9167,13275	2,3	17,15	5550,08784	2,1	-4,92
5104	9169,33691	4,3	17,74	5550,17573	2,3	-5,04
5105	9169,90395	3,4	17,93	5551,72453	3,2	1,21
5106	9170,00379	3,2	17,91	5552,93115	3,6	-6,66
5107	9171,55131	2,6	17,98	5553,16624	2,6	-5,11
5108	9171,86277	2,8	18,10	5553,35909	1,9	-6,30
5109	9171,96475	2,8	18,18	5554,85541	2,3	-5,33
5110	9172,66619	2,8	18,38	5555,31237	3,0	-6,95
5111	9172,81723	3,2	18,32	5556,45797	3,6	-5,05
5112	9173,18843	2,6	19,52	5556,49509	4,3	-4,85
5113	9173,45424	2,8	15,54	5557,52208	3,0	-4,94
5114	9174,98768	2,8	14,66	5558,46288	2,3	-3,42
5115	9175,37765	2,6	14,08	5559,09776	2,6	-2,30
5116	9176,18917	3,8	12,34	5559,27397	3,6	-0,48
5117	9176,69819	4,3	10,30	5559,86363	5,8	-2,28
5118	9177,32752	3,4	14,65	5560,60603	4,7	-2,97
5119	9179,53509	4,1	12,72	5561,70896	3,0	-2,94
5120	9184,13029	2,8	17,31	5562,25936	3,4	-10,80
5121	9185,43333	2,3	17,05	5564,15419	6,0	-10,32
5122	9185,45851	4,3	16,50	5565,70256	2,1	-3,98
5123	9186,06011	3,2	13,29	5567,72069	3,2	-2,99
5124	9187,94768	3,8	11,62	5571,78512	3,4	-1,47
5125	9188,65893	3,8	12,14	5572,31845	3,2	-1,06
5126	9189,00709	3,4	14,92	5573,32325	2,1	0,91
5127	9189,19611	4,5	15,42	5573,32923	3,0	1,02
5128	9190,68176	4,9	13,49	5575,27739	2,3	-0,04
5129	9192,12389	2,1	16,37	5577,11973	5,5	-5,30
5130	9192,59280	2,8	14,43	5577,21403	2,1	-7,05
5131	9193,15472	3,0	16,13	5581,05189	4,5	-7,52
5132	9197,09243	4,1	14,13	5581,52720	4,7	-6,91
5133	9202,58448	3,8	11,97	5581,84848	2,1	-5,26
5134	9202,94117	3,0	15,51	5583,13317	4,9	-5,06
5135	9204,26085	3,2	15,53	5583,40496	5,3	-5,21
5136	9206,01616	2,1	16,26	5583,99248	3,0	-6,75
5137	9206,81957	2,6	17,62	5586,43515	2,8	-2,16
5138	9207,09264	3,0	17,69	5586,86608	2,6	-3,89
5139	9210,60069	3,2	12,71	5587,15877	4,3	-0,14
5140	9211,68187	3,0	13,88	5590,58960	2,1	-3,43
5141	9212,03173	3,4	15,29	5591,45488	4,5	-3,79
5142	9212,66661	3,6	15,39	5591,48133	3,8	-2,45
5143	9215,34011	4,3	14,13	5592,42128	1,7	0,16
5144	9217,17904	4,3	12,26	5592,95248	3,2	0,51
5145	9232,10725	2,6	13,81	5593,40603	3,2	3,34
5146	9232,63461	3,4	12,29	5593,91120	4,7	-0,52
5147	9232,65808	2,6	11,95	5594,52816	6,0	-0,12
5148	9233,73755	4,1	12,13	5595,59013	4,7	-3,43
5149	9234,49829	4,7	10,55	5595,94469	5,1	-3,44
5150	9236,33936	2,6	12,07	5598,09509	3,8	-2,91
5151	9238,12411	2,3	18,18	5598,55803	2,1	-6,53
5152	9239,83760	3,6	14,39	5599,09861	5,1	-5,81
5153	9247,18352	2,8	11,45	5599,12763	3,8	-5,99
5154	9249,02587	5,3	11,39	5599,56795	6,6	-6,24
5155	9249,41285	3,0	13,47	5599,79195	5,1	-6,75
5156	9250,67323	5,3	10,29	5600,77883	2,8	-6,28
5157	9251,27227	5,5	10,63	5601,47173	3,2	-2,97
5158	9257,25200	4,9	5,87	5603,47067	11,5	-3,58
5159	9262,03365	3,2	9,46	5604,28987	10,2	-5,70
5160	9264,07483	3,2	13,50	5606,60709	3,4	-1,41
5161	9265,75888	4,9	12,00	5608,73275	2,6	-4,42
5162	9266,90533	4,5	12,36	5612,78992	3,4	-7,99
5163	9267,54149	5,3	10,55	5612,96400	4,9	-6,58
5164	9274,25936	2,6	19,31	5613,41200	3,6	-5,10
5165	9274,47483	2,6	17,73	5615,78256	3,6	-2,95
5166	9274,60283	2,6	17,53	5617,82373	5,3	-2,25
5167	9276,76688	2,6	14,13	5620,53435	4,7	-0,90
5168	9278,81744	4,1	13,15	5622,41637	3,0	-4,23
5169	9279,34395	3,8	12,11	5629,50331	4,1	-3,34
5170	9285,04933	3,8	13,61	5629,69573	1,9	-2,00
5171	9286,60155	4,1	9,32	5630,27600	2,6	-2,88
5172	9303,62213	3,4	16,85	5630,77392	3,0	-1,82
5173	9303,79195	3,6	12,22	5632,27707	3,6	-0,69
5174	9305,46448	3,2	12,33	5633,74480	4,5	-2,94
5175	9305,70768	3,4	11,15	5634,30288	5,3	-3,04
5176	9311,93232	3,0	16,90	5634,33957	4,1	-2,35
5177	9312,45755	2,3	17,60	5634,37755	4,1	-3,05
5178	9314,63568	3,2	20,61	5634,64208	1,9	-3,91
5179	9315,92464	2,6	18,94	5636,39781	3,4	-2,23
5180	9316,67643	1,9	19,39	5637,93381	3,6	-6,48
5181	9318,94629	3,4	17,39	5639,09435	3,2	-3,53
5182	9320,16528	2,1	18,35	5639,15195	3,2	-2,14
5183	9320,54757	3,4	18,95	5639,33328	3,2	-7,17
5184	9321,05360	2,6	18,39	5640,84795	3,4	-0,89
5185	9326,74491	3,8	17,75	5641,38811	4,5	-1,96
5186	9336,96144	3,2	15,44	5642,70949	3,4	-1,70
5187	9338,74064	2,8	15,80	5643,05808	2,6	-3,41
5188	9339,99376	3,2	15,76	5643,96005	3,2	-0,98
5189	9341,25456	3,4	16,49	5644,86843	2,8	-0,18
5190	9342,65701	3,4	16,79	5646,63781	5,5	-6,62
5191	9343,26928	3,2	16,90	5648,01424	2,8	-4,34
5192	9344,24805	3,6	17,03	5649,87749	3,0	-6,35
5193	9344,38117	2,8	17,39	5650,11600	3,8	-6,56
5194	9349,57627	4,1	17,24	5650,31824	3,0	-5,62
5195	9354,51579	3,2	15,93	5650,67707	5,3	-6,90
5196	9354,52389	4,5	15,63	5651,52101	3,8	-0,56
5197	9354,54736	3,2	16,88	5652,21776	4,1	-1,46
5198	9354,79568	2,6	18,46	5653,18288	4,1	-3,61
5199	9355,06576	2,3	19,19	5654,41083	4,1	-6,52
5200	9356,99173	2,3	18,47	5655,23301	3,8	-6,19
5201	9360,54544	3,8	18,50	5655,89563	3,0	-8,67
5202	9368,51984	2,3	17,55	5655,94725	4,1	-8,81
5203	9368,79163	2,8	18,06	5656,00869	3,2	-7,22
5204	9369,11589	3,8	17,91	5657,58821	6,0	-4,66
5205	9371,06235	3,2	18,64	5658,00635	5,8	-3,76
5206	9371,71045	2,8	18,48	5658,09125	7,9	-4,14
5207	9372,16869	3,2	19,12	5659,36357	3,2	-1,45
5208	9376,70203	2,8	18,64	5661,16965	3,6	-3,59
5209	9376,79120	2,8	18,70	5661,80325	4,1	-2,42
5210	9377,94277	3,0	18,63	5662,08144	2,1	-1,86
5211	9378,52304	3,8	18,64	5668,64656	3,8	-2,13
5212	9378,90320	2,3	18,35	5669,42693	2,8	-1,65
5213	9378,98384	2,8	18,58	5672,43536	3,4	-2,28
5214	9384,30267	2,8	17,81	5674,11301	5,8	-6,50
5215	9386,58149	3,0	17,99	5674,66555	2,3	-7,83
5216	9389,32795	2,6	17,98	5675,17712	1,7	-1,78
5217	9389,40219	2,6	18,18	5675,65115	4,1	-4,27
5218	9390,57936	3,2	18,60	5676,73403	4,3	-4,97
5219	9391,01157	2,3	18,99	5677,37573	2,8	-11,38
5220	9393,91547	3,2	18,62	5678,51323	5,3	-8,26
5221	9394,28155	2,3	18,78	5680,69819	3,8	-7,44
5222	9394,80635	1,9	18,96	5681,45680	4,7	-7,28
5223	9395,88539	3,2	18,63	5682,44453	5,1	-6,15
5224	9395,90971	2,6	18,83	5684,00528	4,5	-4,83
5225	9396,47632	2,6	18,37	5685,02587	4,5	-2,21
5226	9397,08219	3,0	17,76	5685,08560	3,0	-1,38
5227	9397,31387	3,6	17,71	5686,01488	6,2	-3,63
5228	9400,43621	3,2	17,34	5687,14939	4,3	-0,05
5229	9400,86971	2,8	17,35	5689,04379	5,8	-5,67
5230	9401,19099	2,6	17,44	5690,22992	2,3	-2,31
5231	9401,20293	4,5	17,43	5690,87888	3,4	-2,54
5232	9401,47173	2,6	17,79	5692,01339	3,2	-0,60
5233	9401,81819	2,8	17,43	5692,22971	4,7	-0,87
5234	9410,70139	2,1	17,68	5692,34576	2,6	-0,12
5235	9411,66864	2,6	15,89	5692,46011	4,1	-1,45
5236	9413,97136	2,8	16,57	5693,18331	5,1	-5,16
5237	9414,25680	3,0	16,65	5693,83611	4,7	-2,86
5238	9418,50683	3,0	18,68	5693,97947	4,9	-2,40
5239	9418,82768	2,6	19,13	5695,48645	4,3	-4,09
5240	9418,96379	3,0	19,45	5697,43077	1,9	-2,99
5241	9419,46853	2,1	19,41	5698,44539	2,6	-4,94
5242	9420,90811	3,2	19,68	5699,47280	2,1	-0,98
5243	9422,31355	2,1	19,50	5699,57008	2,6	1,28
5244	9425,16752	2,3	18,82	5702,96293	3,0	-2,88
5245	9425,30747	2,3	18,83	5704,04923	4,1	-7,28
