DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:23:27
9;0,00 mm;0,00 mm;50,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
4523	6215,32347	2,8	16,70	4776,32784	3,0	-5,08
4524	6219,05467	4,3	17,63	4778,65403	2,6	-5,19
4525	6222,74960	3,4	18,06	4781,10437	4,1	-5,44
4526	6222,78288	3,4	18,20	4783,24197	2,3	-5,92
4527	6222,81360	2,3	18,12	4783,36912	2,6	-5,88
4528	6222,84389	2,3	18,37	4786,07547	3,4	-6,26
4529	6222,90363	2,1	18,31	4786,61520	5,3	-6,23
4530	6226,33616	2,1	18,72	4788,82149	2,8	-5,78
4531	6229,59931	2,6	18,58	4789,79984	2,6	2,40
4532	6230,77904	2,3	17,71	4791,55771	2,6	1,24
4533	6234,04389	3,2	17,63	4792,45157	3,8	-1,09
4534	6234,23291	2,3	17,36	4792,82747	2,6	-1,64
4535	6234,39931	2,6	17,33	4794,63056	2,1	-2,78
4536	6234,73723	2,6	17,52	4796,76091	3,0	-3,59
4537	6235,16901	2,1	17,65	4797,00752	3,8	-3,37
4538	6235,47536	3,0	18,04	4797,16923	2,8	-3,67
4539	6236,58171	2,3	18,45	4797,37147	3,6	-3,65
4540	6237,54043	1,9	18,79	4799,65413	2,6	-3,81
4541	6240,86245	2,6	21,39	4799,73307	4,3	-3,85
4542	6246,33488	3,6	16,66	4802,30416	3,0	-4,05
4543	6247,46683	3,0	17,82	4802,47355	3,6	-4,11
4544	6247,83205	3,6	17,56	4803,72368	3,0	-4,07
4545	6249,44699	3,0	17,76	4805,47259	2,1	-4,43
4546	6249,68123	3,4	17,72	4806,86267	2,3	-4,29
4547	6250,58235	2,8	17,90	4808,73445	3,0	-4,03
4548	6251,88923	2,1	18,79	4809,82203	2,6	-4,03
4549	6252,13797	4,5	19,15	4811,75440	3,0	-2,52
4550	6252,17509	3,0	19,19	4812,86288	2,1	-0,79
4551	6257,58267	3,2	17,21	4813,20379	2,1	-0,73
4552	6258,51664	3,4	16,94	4815,19035	2,3	-1,76
4553	6261,21189	3,0	17,84	4817,78235	2,1	-5,72
4554	6263,13744	3,2	18,97	4817,95344	2,8	-5,68
4555	6263,98181	1,9	19,11	4821,05317	2,1	-3,85
4556	6266,01701	2,3	18,14	4821,09413	2,1	-3,95
4557	6268,63803	2,6	17,34	4821,13125	4,1	-3,93
4558	6269,82373	3,4	17,41	4821,22896	3,6	-3,87
4559	6271,29915	3,0	17,88	4821,34203	2,6	-4,00
4560	6272,10512	2,3	17,77	4821,56176	2,8	-3,14
4561	6273,53232	2,6	21,07	4826,19365	3,0	-4,92
4562	6274,33573	2,6	19,37	4827,46640	3,2	-4,32
4563	6278,30160	4,1	15,25	4828,09488	2,3	-4,59
4564	6282,42149	3,0	17,16	4829,25840	2,6	-3,59
4565	6282,94459	2,8	17,91	4838,96976	3,4	-4,98
4566	6288,05093	3,0	17,91	4839,64005	2,3	-5,24
4567	6289,32581	2,8	17,51	4844,18789	3,2	-4,76
4568	6294,83408	4,3	18,63	4846,15141	3,0	-3,97
4569	6300,00400	3,2	18,15	4847,80005	2,8	-2,71
4570	6300,11579	3,2	18,27	4847,91013	2,3	-2,57
4571	6300,93328	2,3	18,05	4848,61712	3,2	-2,40
4572	6303,37168	2,3	19,35	4849,03781	2,8	-2,12
4573	6305,47003	3,2	17,89	4851,71429	3,4	-2,27
4574	6305,49989	3,6	17,73	4852,18747	2,8	-2,42
4575	6305,81477	3,0	17,69	4852,58085	2,8	-2,59
4576	6306,11344	2,6	17,55	4852,68752	2,6	-2,50
4577	6307,36699	2,6	17,81	4854,66341	3,0	-2,27
4578	6308,25872	2,8	18,16	4857,31685	4,9	-3,03
4579	6309,56133	3,0	18,46	4858,26832	3,8	-3,38
4580	6309,58693	2,3	18,51	4859,71600	2,8	-3,93
4581	6309,80197	2,3	18,61	4861,52080	3,0	-4,40
4582	6310,34981	2,3	18,86	4861,72688	2,1	-4,42
4583	6315,96091	2,8	18,94	4862,95141	2,1	-4,69
4584	6319,92933	3,4	19,00	4864,03984	2,1	-3,89
4585	6323,11269	2,6	19,06	4865,08987	1,9	-2,74
4586	6323,80645	2,8	18,88	4865,47899	2,3	-2,53
4587	6323,89221	2,8	19,07	4866,86736	2,6	-1,21
4588	6329,99568	2,3	18,48	4869,24347	3,4	-2,98
4589	6333,51781	3,2	17,90	4869,75333	2,8	-3,05
4590	6336,50875	4,3	17,69	4870,00037	2,3	-3,14
4591	6336,80741	2,3	17,83	4874,96805	3,2	-4,04
4592	6337,69317	2,8	18,00	4876,03643	1,9	-3,79
4593	6340,32059	3,0	17,89	4876,41275	3,8	-4,20
4594	6343,26160	2,3	18,69	4876,83728	3,8	-4,13
4595	6343,63408	3,0	18,58	4877,21403	1,9	-4,13
4596	6345,15045	2,3	18,61	4877,47941	3,8	-4,13
4597	6346,58533	2,8	18,80	4878,17573	2,6	-3,87
4598	6346,85499	3,4	18,63	4878,21883	3,4	-3,98
4599	6347,29573	2,1	18,73	4879,08624	2,1	-3,81
4600	6349,20507	2,1	18,58	4880,18917	2,1	-2,96
4601	6351,39429	2,1	18,57	4885,17136	2,8	-2,61
4602	6352,75323	3,2	18,52	4885,20720	1,9	-2,59
4603	6355,79621	2,3	18,75	4885,52464	3,6	-2,80
4604	6359,34309	2,6	18,56	4886,64379	1,9	-2,76
4605	6359,65371	3,0	18,60	4886,84219	2,8	-2,71
4606	6363,86875	3,0	18,29	4887,00219	5,8	-2,75
4607	6364,06971	2,6	18,78	4887,81541	3,4	-2,62
4608	6367,24453	3,6	18,85	4891,78256	2,6	-3,09
4609	6368,54032	3,2	18,75	4891,89435	2,6	-3,02
4610	6371,04357	3,0	18,55	4892,90725	3,0	-3,07
4611	6371,23600	3,2	18,05	4893,91675	2,1	-2,83
4612	6371,71557	3,0	17,99	4894,27003	3,0	-3,00
4613	6375,38320	2,8	17,83	4894,87205	2,8	-2,49
4614	6376,20752	3,4	17,72	4895,97328	2,6	-2,25
4615	6380,31589	2,6	17,51	4896,61712	2,8	-1,80
4616	6380,77712	2,6	18,03	4897,03995	2,6	-1,80
4617	6382,01317	4,5	18,09	4898,20475	2,8	-1,91
4618	6385,86768	2,6	17,81	4902,84859	1,9	-3,80
4619	6388,39611	1,9	18,06	4905,92229	3,0	-4,15
4620	6389,89584	2,6	17,90	4906,12709	3,4	-4,03
4621	6391,47237	4,5	17,83	4906,30629	2,6	-3,82
4622	6391,48389	3,2	18,20	4915,19973	2,8	-2,32
4623	6393,91291	2,6	17,77	4916,30395	2,3	-2,84
4624	6396,70117	3,4	17,66	4916,67003	2,6	-3,00
4625	6397,87835	3,4	17,27	4921,20635	2,3	1,47
4626	6399,49371	3,8	17,17	4923,89563	3,0	0,07
4627	6399,83845	2,3	17,41	4924,91835	3,8	-1,42
4628	6401,37275	4,5	16,96	4925,28613	2,8	-1,60
4629	6401,46405	3,8	16,99	4926,36219	4,1	-2,12
4630	6402,23333	2,8	17,17	4927,62640	2,3	-2,62
4631	6402,31568	3,0	16,97	4928,76432	2,1	-2,41
4632	6403,70917	3,2	17,26	4929,14448	1,9	-2,74
4633	6404,69349	2,8	17,19	4930,38181	2,3	-1,81
4634	6406,84261	3,0	17,57	4931,98480	2,6	0,48
4635	6411,27013	3,2	17,95	4937,35568	2,8	-1,52
4636	6411,48944	4,1	18,24	4940,01381	3,0	-2,53
4637	6412,10256	2,3	17,80	4940,20027	2,1	-2,89
4638	6412,49424	2,6	17,95	4940,31547	2,1	-2,76
4639	6414,85285	2,8	18,49	4942,21712	3,2	-2,71
4640	6415,71088	2,3	18,16	4942,56784	2,1	-2,77
4641	6416,86075	3,0	18,45	4942,86309	2,3	-2,78
4642	6417,68293	2,3	18,31	4942,97019	3,2	-2,67
4643	6417,92357	2,6	18,13	4948,49808	4,7	-1,61
4644	6420,08592	2,6	18,25	4950,22224	2,3	-2,14
4645	6421,47643	2,6	18,21	4950,47824	3,4	-2,26
4646	6423,00261	2,6	18,08	4952,00016	2,3	-2,24
4647	6426,72357	2,3	18,48	4954,66085	1,9	-1,99
4648	6427,02224	2,6	18,85	4956,37861	3,0	-1,93
4649	6428,63077	1,9	18,52	4957,31685	2,3	-1,73
4650	6429,65904	3,2	18,66	4957,46832	1,7	-1,18
4651	6431,51035	2,1	18,43	4957,67568	2,6	-1,51
4652	6432,07141	2,6	19,05	4958,07035	2,3	-1,07
4653	6433,82971	2,3	18,79	4958,91429	2,6	-1,03
4654	6434,09168	2,1	19,08	4960,77243	3,2	-1,03
4655	6434,91899	2,6	18,72	4960,80315	1,9	-0,96
4656	6434,96848	2,6	18,52	4960,89232	2,8	-0,96
4657	6435,54192	2,6	18,51	4962,04091	2,1	-0,74
4658	6437,58523	2,8	18,09	4962,96208	3,0	-1,11
4659	6439,02608	2,8	18,06	4963,01797	2,6	-1,22
4660	6439,84699	2,3	18,20	4966,56101	2,1	-1,70
4661	6440,95163	3,0	17,78	4967,29573	1,9	-1,88
4662	6442,18981	3,0	18,46	4968,35813	2,3	-2,34
4663	6443,31536	3,4	18,10	4969,40773	2,1	-2,04
4664	6444,01211	3,4	17,72	4970,03579	3,6	-2,14
4665	6445,43845	3,6	17,90	4970,51067	3,2	-2,27
4666	6449,06384	3,0	18,19	4970,89168	3,0	-2,14
4667	6453,61765	2,3	18,22	4971,74459	3,2	-1,99
4668	6453,67653	2,8	17,95	4972,66021	2,6	-1,78
4669	6454,35835	2,1	18,27	4973,94363	3,0	-1,83
4670	6456,30821	3,0	18,15	4975,36997	2,6	-1,46
4671	6462,07376	3,4	18,76	4975,48261	2,3	-1,47
4672	6462,26320	3,4	18,79	4975,92123	2,3	-1,23
4673	6463,79835	2,3	18,78	4976,55867	3,2	-1,50
4674	6466,58192	3,0	19,20	4977,47301	1,9	-1,27
4675	6468,11749	2,8	19,01	4978,42235	1,9	-1,34
4676	6470,62160	2,8	19,21	4978,43600	2,1	-1,76
4677	6471,31067	1,9	19,23	4979,96005	2,8	-1,75
4678	6472,15845	3,2	19,41	4982,81616	2,3	-2,18
4679	6477,20891	2,6	18,01	4983,89221	2,1	-2,28
4680	6480,35984	2,6	18,35	4984,52027	1,9	-2,13
4681	6481,81435	2,6	18,37	4985,11931	1,9	-1,88
4682	6482,53840	3,0	18,06	4986,37413	3,0	-1,67
4683	6483,49243	3,0	18,16	4986,73893	2,8	-1,76
4684	6483,95493	3,4	18,06	4987,43696	3,4	-1,55
4685	6485,84763	2,8	18,30	4990,66213	2,3	-1,86
4686	6486,25424	2,1	18,63	4991,04912	3,6	-1,99
4687	6488,08080	3,0	18,15	4993,50800	3,4	-1,67
4688	6489,98459	2,6	17,93	4994,38352	1,9	-1,41
4689	6490,84773	3,0	18,18	4995,99163	3,6	-1,67
4690	6491,91355	2,8	17,63	4996,42213	2,3	-1,44
4691	6493,57456	2,8	18,09	4998,21584	3,4	-1,62
4692	6495,36997	3,0	17,81	5000,03045	3,2	-1,68
4693	6497,10992	3,6	17,95	5000,98107	2,1	-1,53
4694	6498,94075	2,3	17,93	5001,08987	2,8	-1,77
4695	6502,44880	2,1	18,18	5002,14160	2,6	-1,73
4696	6503,65072	2,6	18,47	5002,35067	1,9	-1,82
4697	6503,73307	3,0	18,13	5006,40485	2,8	-1,70
4698	6505,29467	3,2	17,96	5006,94075	3,2	-1,73
4699	6506,62075	2,8	18,25	5009,41584	3,6	-2,08
4700	6508,47845	3,0	18,65	5009,52037	2,1	-2,24
4701	6511,68443	2,6	18,49	5010,49019	2,6	-2,39
4702	6512,57104	3,0	17,69	5010,53328	1,9	-2,21
4703	6513,95003	2,6	17,97	5011,12123	2,3	-2,43
4704	6513,98544	2,6	18,09	5013,79301	3,2	-2,62
4705	6514,08784	3,0	17,65	5014,06267	1,9	-2,48
4706	6517,65349	2,6	17,92	5015,34693	2,3	-2,77
4707	6520,13797	3,0	18,05	5015,64517	2,6	-2,70
4708	6520,38629	2,8	17,64	5016,00912	3,4	-2,63
4709	6521,32667	2,8	17,93	5016,20155	2,6	-2,66
4710	6521,77765	2,8	17,42	5016,53093	2,6	-2,71
4711	6522,04389	2,8	17,68	5019,22619	2,8	-2,65
4712	6524,93157	3,0	17,51	5019,50693	2,6	-2,61
4713	6527,39301	3,6	17,41	5020,19600	3,0	-2,42
4714	6528,45627	4,1	17,18	5022,70352	3,0	-2,41
4715	6529,25029	2,6	16,86	5023,77061	2,3	-2,52
4716	6529,54043	3,2	17,11	5024,71611	3,0	-2,65
4717	6530,82043	2,6	16,79	5024,85051	4,1	-2,60
4718	6532,78523	3,0	16,17	5026,25040	1,9	-2,47
4719	6533,19867	3,0	16,14	5028,40080	2,6	-2,77
4720	6533,43973	2,8	16,39	5030,06309	1,9	-2,97
4721	6533,49904	2,6	16,08	5032,30181	2,1	-3,24
4722	6533,80325	2,8	16,10	5033,91291	2,6	-3,74
4723	6535,27909	1,9	15,92	5034,34555	2,6	-3,60
4724	6536,18917	3,2	16,47	5035,48219	2,6	-3,65
4725	6536,45797	3,4	16,16	5035,66736	2,8	-3,76
4726	6536,79333	2,3	16,49	5036,48357	2,1	-3,65
4727	6538,33147	3,4	16,18	5038,88955	2,6	-4,08
4728	6538,45349	2,6	16,63	5039,06789	3,0	-3,94
4729	6538,52517	2,6	16,52	5043,03845	1,9	-3,72
4730	6538,68005	2,3	16,74	5045,10053	2,3	-3,77
4731	6538,80080	2,6	16,70	5046,07888	3,2	-3,71
4732	6540,56677	4,1	16,54	5047,69381	3,8	-3,43
4733	6541,07280	3,2	16,93	5050,80293	3,0	-3,01
4734	6541,08731	3,2	16,97	5051,73221	3,6	-3,00
4735	6542,73979	2,8	17,16	5052,21349	3,2	-2,98
4736	6543,09477	2,8	17,68	5054,79867	2,3	-2,93
4737	6543,57733	2,8	17,62	5056,22544	2,8	-2,74
4738	6544,29328	3,2	17,66	5056,35301	3,2	-2,56
4739	6549,25968	2,3	18,61	5057,14320	3,4	-2,52
4740	6551,21467	2,8	18,48	5057,61211	2,3	-2,37
4741	6552,37136	2,3	18,84	5058,52560	2,3	-2,55
4742	6552,51600	2,3	18,49	5058,63781	2,3	-2,54
4743	6554,07163	3,2	18,69	5059,16944	3,6	-2,50
4744	6554,47056	3,2	18,61	5060,31035	2,1	-2,32
4745	6554,50939	1,9	18,45	5061,86896	2,8	-2,34
4746	6555,02139	3,2	18,98	5062,12112	2,8	-2,59
4747	6555,35248	3,4	19,09	5062,19963	2,6	-2,41
4748	6556,56805	2,8	19,24	5063,03973	3,6	-2,40
4749	6556,86203	2,1	18,57	5063,81797	2,8	-2,48
4750	6557,85403	4,1	18,36	5063,92720	2,6	-2,37
4751	6558,09467	2,3	18,55	5068,17723	2,8	-2,54
4752	6558,25595	2,8	18,30	5069,30235	3,0	-2,52
4753	6558,26235	2,8	17,96	5069,89627	3,2	-2,72
4754	6558,50896	2,3	18,52	5071,51547	1,9	-2,78
4755	6558,95099	3,0	17,85	5072,49083	1,7	-3,04
4756	6559,17840	3,0	17,82	5073,24773	3,6	-3,44
4757	6560,12347	2,3	17,91	5073,87920	2,6	-3,51
4758	6560,47760	2,3	18,09	5074,08656	1,9	-3,14
4759	6560,69179	2,6	18,09	5074,26320	3,4	-3,26
4760	6563,47707	2,3	17,81	5074,49616	3,2	-3,17
4761	6563,60165	3,0	17,33	5075,76549	2,6	-3,48
4762	6565,86811	2,8	15,90	5076,72677	2,3	-3,73
4763	6570,33147	2,8	15,04	5078,35579	4,7	-3,10
4764	6570,88613	3,8	15,12	5079,89648	3,4	-3,57
4765	6572,32059	3,8	15,39	5080,66533	3,0	-3,63
4766	6573,71109	2,8	15,31	5080,86160	2,6	-3,68
4767	6574,23888	2,3	15,65	5080,88507	3,0	-3,59
4768	6574,27387	2,3	15,62	5082,24997	3,2	-3,40
4769	6574,31269	2,6	15,69	5082,35536	2,8	-3,52
4770	6574,57253	3,4	15,36	5086,41125	3,2	-3,51
4771	6575,63109	3,6	15,71	5087,05168	1,9	-3,47
4772	6575,91824	3,2	16,10	5087,11995	2,3	-3,45
4773	6577,33349	3,2	16,04	5087,63280	3,2	-3,34
4774	6578,08357	2,6	16,17	5092,61883	3,4	-3,48
4775	6578,14971	2,6	16,38	5092,92901	3,2	-3,39
4776	6578,47483	2,8	16,24	5092,94267	3,0	-3,57
4777	6587,67205	3,2	17,42	5093,66885	1,9	-3,50
4778	6587,88112	3,4	17,36	5093,87536	3,0	-3,18
4779	6590,09680	2,3	17,24	5096,53691	3,0	-3,43
4780	6595,44549	3,0	18,23	5098,32677	3,4	-3,46
4781	6595,59227	2,6	18,80	5099,30768	1,7	-3,65
4782	6599,23771	2,1	20,87	5100,37904	2,8	-3,47
4783	6599,95109	2,3	21,87	5103,26544	2,1	-3,83
4784	6600,23141	2,8	21,50	5104,17936	3,0	-3,44
4785	6602,91429	3,0	12,18	5104,71269	3,2	-3,56
4786	6604,17808	3,2	11,57	5105,61040	2,8	-3,10
4787	6607,61872	3,0	12,70	5109,22853	1,9	-3,63
4788	6608,02064	3,4	12,24	5109,23749	2,6	-3,90
4789	6609,90309	3,4	15,36	5111,29019	3,6	-3,69
4790	6612,87611	2,3	16,12	5112,21221	2,1	-4,20
4791	6613,29979	3,2	16,27	5114,25296	2,1	-3,92
4792	6618,84304	2,8	17,96	5115,85808	2,8	-4,13
4793	6622,51408	2,3	19,24	5116,50448	2,8	-3,90
4794	6623,70917	2,3	19,70	5117,10736	2,6	-3,94
4795	6624,40720	3,0	19,69	5117,76272	3,0	-4,08
4796	6624,76432	2,1	19,47	5121,13339	2,1	-4,57
4797	6626,93136	3,6	18,26	5122,44368	3,0	-4,45
4798	6626,95312	2,8	18,09	5124,35088	2,8	-4,41
4799	6627,64603	2,3	18,59	5127,73221	3,0	-4,39
4800	6628,18363	2,6	18,55	5127,76933	3,4	-4,50
4801	6632,51472	2,8	20,95	5128,62437	2,8	-4,43
4802	6632,95931	3,6	18,85	5129,86171	2,8	-4,41
4803	6635,10245	2,1	18,18	5131,57605	2,8	-4,48
4804	6636,11067	3,6	17,93	5131,67931	2,6	-4,38
4805	6636,30267	2,1	17,88	5132,29456	2,6	-4,40
4806	6636,48315	2,8	18,22	5133,59547	2,3	-4,59
4807	6637,50629	3,0	18,92	5133,73371	2,1	-4,52
4808	6637,78917	3,0	18,41	5134,17531	3,0	-4,85
4809	6640,56592	1,9	20,10	5134,40315	2,8	-4,89
4810	6641,21061	2,6	20,25	5135,86789	3,6	-4,85
4811	6641,36848	3,0	20,21	5137,82587	2,8	-4,88
4812	6642,32848	2,1	19,45	5137,90736	3,0	-5,04
4813	6648,35515	2,8	18,70	5137,93552	2,1	-5,23
4814	6650,06309	2,8	18,86	5138,81019	2,6	-6,35
4815	6650,19195	3,0	19,14	5139,51461	3,2	-6,54
4816	6653,09157	3,0	18,72	5139,69808	3,2	-6,34
4817	6653,15216	2,1	19,05	5140,48699	2,3	-5,85
4818	6654,65360	2,3	19,45	5141,16709	3,2	-6,12
4819	6655,66181	3,0	18,86	5142,46331	4,1	-6,69
4820	6657,01008	2,1	18,38	5142,48421	2,8	-6,86
4821	6658,44539	3,0	17,63	5146,90576	3,2	-5,84
4822	6661,73712	2,3	17,94	5147,09435	3,8	-6,07
4823	6663,72624	3,2	18,22	5150,49275	3,8	-5,45
4824	6664,91152	2,6	18,48	5150,99323	3,6	-5,20
4825	6665,43419	3,8	18,38	5152,22501	3,2	-5,02
4826	6668,46992	2,3	18,76	5156,83472	2,6	-4,16
4827	6669,04720	2,1	18,83	5156,94053	2,1	-4,04
4828	6670,86992	2,8	19,48	5158,26960	2,6	-4,18
4829	6671,16731	3,2	18,97	5159,24923	3,6	-3,82
4830	6672,29285	2,8	19,40	5159,86363	2,6	-4,00
4831	6673,57029	2,8	17,84	5159,95792	4,3	-3,97
4832	6673,94405	2,8	17,46	5165,12997	3,4	-3,92
4833	6674,88869	2,8	16,67	5172,20411	3,2	-3,88
4834	6678,03323	2,8	16,20	5177,16453	2,3	-2,23
4835	6679,04528	3,4	17,03	5178,24869	3,2	-3,25
4836	6679,58203	2,6	17,05	5182,35152	4,5	-11,81
4837	6680,04837	3,6	17,07	5183,20656	5,1	-8,17
4838	6680,25403	2,3	16,77	5184,35557	3,2	-8,05
4839	6682,35621	2,3	17,71	5184,70544	3,6	-5,25
4840	6684,02875	3,6	18,33	5184,98064	2,1	-6,41
4841	6684,76432	2,8	19,04	5185,10992	2,8	-5,65
4842	6685,87707	2,8	18,81	5185,35483	3,2	-6,98
4843	6688,43451	3,0	17,75	5186,69797	3,4	-6,42
4844	6688,60987	3,4	17,82	5190,43771	4,1	-5,98
4845	6689,90565	2,8	17,67	5192,61499	3,6	-5,64
4846	6691,57477	3,6	17,50	5193,95600	2,8	-5,46
4847	6691,89477	2,8	17,66	5195,64603	2,1	-5,32
4848	6693,67696	2,8	17,17	5196,06843	3,2	-5,11
4849	6694,02000	3,0	17,07	5196,33083	2,3	-5,30
4850	6694,10875	3,6	17,20	5197,42821	4,7	-5,07
4851	6695,83888	2,8	17,52	5198,51365	2,1	-5,39
4852	6697,61381	3,0	18,27	5198,98640	2,8	-5,44
4853	6700,97552	3,2	19,63	5199,56496	2,8	-5,45
4854	6705,67440	2,6	20,25	5201,24347	3,8	-5,43
4855	6706,05541	2,3	23,06	5201,88901	2,3	-5,05
4856	6707,53936	3,2	15,91	5202,02811	3,0	-5,18
4857	6708,08080	2,8	15,68	5203,76720	2,8	-2,78
4858	6708,46992	2,8	16,22	5206,17189	2,3	-8,10
4859	6709,07920	2,8	16,71	5207,22491	2,3	-7,71
4860	6709,66757	2,3	17,10	5208,22288	2,8	-7,33
4861	6711,46853	3,6	18,66	5209,28699	2,8	-6,75
4862	6712,54971	3,4	18,80	5213,22427	2,3	-6,90
4863	6713,60272	3,0	18,84	5213,81947	3,2	-6,52
4864	6717,09541	2,6	18,23	5213,87323	2,1	-6,42
4865	6717,56773	2,6	18,88	5215,95920	3,4	-5,71
4866	6718,93605	1,9	19,65	5216,04795	2,6	-5,67
4867	6720,92091	2,1	19,64	5216,33680	3,0	-5,76
4868	6721,17136	2,6	19,44	5218,65616	2,6	-5,42
4869	6721,32197	2,1	19,98	5218,81189	2,3	-5,25
4870	6721,59888	2,1	19,40	5219,36144	3,0	-5,40
4871	6721,76571	2,3	19,30	5219,77616	2,6	-5,53
4872	6722,29136	2,8	19,29	5221,83227	2,8	-7,39
4873	6724,62480	3,2	17,57	5224,28005	3,4	-9,73
4874	6726,95696	2,8	18,52	5226,82640	2,8	-8,53
4875	6728,94565	3,2	18,08	5227,18480	2,8	-8,31
4876	6729,09456	2,6	17,90	5227,96901	2,3	-8,45
4877	6729,46576	2,8	18,24	5228,01765	2,8	-8,68
4878	6730,62928	3,0	18,07	5228,73701	3,4	-9,23
4879	6730,80549	2,8	18,14	5229,31899	3,6	-10,65
4880	6730,81275	3,0	18,65	5229,36336	3,2	-10,83
4881	6731,83973	2,3	17,67	5229,88517	2,6	-10,84
4882	6732,70245	3,8	17,87	5230,63568	2,1	-10,44
4883	6733,27675	3,0	17,55	5231,87003	2,6	-8,82
4884	6733,30960	2,8	17,87	5231,95195	3,6	-8,81
4885	6733,55024	3,6	17,89	5232,92048	2,6	-8,02
4886	6735,02224	2,6	18,17	5234,65701	4,3	-6,34
4887	6735,45232	2,6	17,95	5236,67259	2,8	-5,32
4888	6738,21627	2,3	18,30	5236,97168	3,8	-5,53
4889	6738,49829	3,4	18,39	5238,40997	3,8	-5,51
4890	6738,91003	2,8	18,37	5238,72059	4,5	-5,33
4891	6741,26096	2,3	18,06	5239,54533	2,6	-5,27
4892	6741,35909	2,1	18,26	5239,85680	3,4	-5,53
4893	6742,60752	2,8	18,51	5240,42085	3,0	-5,69
4894	6742,98512	2,6	18,52	5241,39749	2,3	-5,56
4895	6744,33552	2,6	19,64	5241,71621	2,3	-6,09
4896	6744,51088	3,0	19,71	5244,75877	3,2	-5,73
4897	6745,14021	2,8	19,55	5244,81339	3,2	-5,53
4898	6745,33947	3,4	19,44	5245,33093	2,8	-5,54
4899	6746,10704	3,2	19,19	5246,01360	2,3	-5,27
4900	6746,41381	2,8	19,36	5247,10629	3,6	-4,66
4901	6748,53733	3,4	17,70	5251,89691	2,6	-2,61
4902	6752,06587	2,3	17,90	5254,36645	2,3	-2,79
4903	6752,17168	2,1	18,03	5254,44624	3,4	-2,60
4904	6752,54203	2,8	18,35	5256,50491	2,6	-3,33
4905	6752,69179	2,8	18,70	5257,44912	2,1	-3,75
4906	6755,74032	2,6	18,45	5257,73712	1,7	-4,04
4907	6757,24560	2,6	17,80	5259,29957	2,8	-4,30
4908	6757,65819	3,2	17,96	5260,17893	3,0	-4,38
4909	6758,91600	2,1	18,76	5260,55696	3,6	-4,54
4910	6760,63845	2,3	19,20	5262,32037	3,2	-4,84
4911	6760,92517	2,8	19,52	5262,44453	2,8	-4,72
4912	6762,27899	4,1	19,61	5262,50640	2,6	-4,82
4913	6766,36347	4,1	18,31	5265,18032	2,6	-5,58
4914	6767,55045	3,6	18,59	5266,93136	2,8	1,18
4915	6768,22501	2,1	18,55	5269,34459	2,3	-0,94
4916	6774,22651	3,4	18,72	5269,43504	2,3	-1,12
4917	6776,15461	2,1	18,79	5269,69957	2,8	-1,47
4918	6777,08219	2,8	19,11	5270,80208	3,0	-2,15
4919	6777,08645	2,1	18,99	5272,11749	2,6	-2,59
4920	6777,12187	2,6	18,92	5272,30181	1,9	-2,84
4921	6777,58565	3,0	19,06	5274,70480	2,8	-3,87
4922	6777,65733	2,8	18,95	5275,11184	2,8	-3,93
4923	6778,56699	2,6	18,80	5275,99589	3,2	-4,29
4924	6779,00560	2,3	18,64	5276,96357	2,8	-4,74
4925	6780,49595	3,0	18,22	5278,55973	3,0	-4,66
4926	6781,79515	2,8	18,61	5280,52965	2,8	-4,65
4927	6781,84251	2,1	18,37	5280,69179	2,8	-4,44
4928	6782,33915	3,6	18,68	5282,23461	2,6	-3,93
4929	6782,35664	4,1	18,13	5282,61392	2,1	-3,72
4930	6782,43131	2,3	18,43	5283,18992	2,8	-3,63
4931	6782,84176	2,6	18,33	5284,95547	3,0	-3,21
4932	6784,94096	2,3	17,88	5285,71493	3,0	-2,79
4933	6785,45936	3,0	17,87	5288,20325	2,3	-1,24
4934	6786,77349	2,8	17,90	5289,70853	3,2	-2,36
4935	6787,77701	2,1	18,56	5290,18512	2,6	-2,42
4936	6789,54043	2,3	18,18	5290,46672	3,2	-2,62
4937	6791,39685	3,6	18,60	5291,34437	2,6	-2,95
4938	6796,48955	2,1	18,48	5291,65797	1,9	-3,12
4939	6797,12357	2,1	18,76	5293,29595	2,8	-3,61
4940	6798,35451	2,1	19,12	5295,16901	3,2	-4,14
4941	6799,89307	2,8	18,76	5298,18555	2,8	-3,84
4942	6799,98565	2,3	19,35	5298,53797	1,9	-4,08
4943	6801,46405	2,6	18,87	5299,56283	1,9	-2,99
4944	6802,46203	2,8	18,90	5301,36507	2,1	-1,78
4945	6803,57776	2,3	18,89	5302,85541	2,1	-1,60
4946	6805,51483	4,3	18,93	5303,76379	2,3	-0,19
4947	6808,63803	2,8	18,33	5305,17392	1,9	-4,10
4948	6809,34544	2,6	18,76	5305,28699	3,4	-4,99
4949	6809,94661	3,4	18,45	5305,71152	1,9	2,82
4950	6811,37339	2,3	18,05	5306,49957	4,1	4,88
4951	6811,55131	3,0	18,44	5307,43397	4,5	-1,25
4952	6812,56165	2,1	18,13	5307,54704	2,3	-4,27
4953	6815,72923	3,8	17,80	5307,60805	3,0	-3,83
4954	6815,89093	3,6	17,74	5309,99867	3,0	-4,17
